Время;Дата;Напр.ветра;Ск.ветра;Видим.;Явл.;Обл.;Т;Тd;f;Тe;QNH;Po;
1700;21.02.20;250;4;10 км;;5/5 1470 м;0;-3;80;-2;1019;755;
1800;21.02.20;240;3;10 км;;2/2 1410 м;-1;-3;86;-3;1020;755;
1900;21.02.20;270;3;10 км;;нет сущ. обл.;0;-3;80;-2;1020;755;
2000;21.02.20;270;3;10 км;;нет сущ. обл.;0;-3;80;-2;1020;756;
2100;21.02.20;280;3;10 км;;нет сущ. обл.;0;-2;86;-2;1020;756;
2200;21.02.20;300;4;10 км;;5/5 1050 м;0;-2;86;-2;1021;756;
2300;21.02.20;310;3;10 км;;нет сущ. обл.;-1;-2;93;-3;1021;756;
0000;22.02.20;310;3;10 км;;нет сущ. обл.;-1;-3;86;-3;1021;756;
0100;22.02.20;300;3;10 км;;нет сущ. обл.;-2;-3;93;-4;1022;757;
0200;22.02.20;300;3;10 км;;нет сущ. обл.;-1;-2;93;-3;1022;757;
0300;22.02.20;320;3;10 км;;нет сущ. обл.;-2;-3;93;-4;1023;757;
0400;22.02.20;330;3;4500 м;;5/5 60 м;-3;-3;100;-5;1023;758;
0500;22.02.20;360;3;9000 м;;10/10 100 м;-2;-3;93;-4;1024;758;
0600;22.02.20;020;2;10 км;;10/10 120 м;-2;-3;93;-3;1024;758;
0700;22.02.20;340;2;10 км;;8/8 120 м;-2;-3;93;-3;1025;759;
0800;22.02.20;нст;1;10 км;;5/5 150 м;-1;-2;93;0;1025;759;
0900;22.02.20;тихо;;10 км;;нет сущ. обл.;0;-3;80;0;1025;759;
1000;22.02.20;300;1;10 км;;2/2 300 м;+1;-2;80;+2;1025;759;
1100;22.02.20;нст;1;10 км;;нет сущ. обл.;+2;-1;80;+3;1025;759;
1200;22.02.20;тихо;;10 км;;нет сущ. обл.;0;-3;80;0;1026;760;
1300;22.02.20;тихо;;10 км;;нет сущ. обл.;-3;-5;86;-3;1026;761;
1400;22.02.20;тихо;;5000 м;;нет сущ. обл.;-3;-4;93;-3;1026;761;
1500;22.02.20;200;2;8000 м;;нет сущ. обл.;-6;-7;93;-7;1026;760;
1600;22.02.20;220;2;9000 м;;нет сущ. обл.;-6;-7;93;-7;1027;760;
1700;22.02.20;210;3;0400 м;;нет сущ. обл.;-6;-7;93;-9;1027;761;
1800;22.02.20;210;2;0900 м;;нет сущ. обл.;-6;-7;93;-7;1027;761;
1900;22.02.20;220;2;3300 м;;нет сущ. обл.;-7;-8;93;-8;1027;760;
2000;22.02.20;190;3;1800 м;;нет сущ. обл.;-7;-8;93;-10;1027;760;
2100;22.02.20;200;3;4100 м;;нет сущ. обл.;-7;-8;93;-10;1027;760;
2200;22.02.20;210;3;3900 м;дымка;нет сущ. обл.;-7;-8;93;-10;1027;760;
2300;22.02.20;200;4;9000 м;;8/8 1410 м;-5;-6;93;-8;1026;760;
0000;23.02.20;210;3;9000 м;;8/8 1470 м;-5;-6;93;-7;1027;760;
0100;23.02.20;210;3;10 км;;8/8 1470 м;-4;-5;93;-6;1027;760;
0200;23.02.20;200;3;10 км;;5/5 1470 м;-6;-7;93;-9;1026;760;
0300;23.02.20;200;3;10 км;;нет сущ. обл.;-5;-6;93;-7;1026;760;
0400;23.02.20;220;3;8000 м;;нет сущ. обл.;-7;-8;93;-10;1027;760;
0500;23.02.20;230;3;10 км;;нет сущ. обл.;-5;-6;93;-7;1026;760;
0600;23.02.20;230;3;10 км;;нет сущ. обл.;-4;-4;100;-6;1027;760;
0700;23.02.20;230;4;10 км;;нет сущ. обл.;-2;-3;93;-5;1026;760;
0800;23.02.20;210;4;10 км;;нет сущ. обл.;+1;-4;69;-1;1026;760;
0900;23.02.20;210;4;10 км;;нет сущ. обл.;+2;-4;64;0;1025;760;
1000;23.02.20;230;5;10 км;;нет сущ. обл.;+2;-4;64;-1;1025;759;
1100;23.02.20;230;4;10 км;;нет сущ. обл.;+2;-4;64;0;1025;759;
1200;23.02.20;220;4;10 км;;нет сущ. обл.;+2;-5;60;0;1025;759;
1300;23.02.20;210;3;10 км;;нет сущ. обл.;0;-6;64;-2;1024;759;
1400;23.02.20;190;4;10 км;;нет сущ. обл.;-1;-6;69;-4;1024;759;
1500;23.02.20;190;4;10 км;;нет сущ. обл.;-2;-6;74;-5;1024;758;
1600;23.02.20;200;6;10 км;;нет сущ. обл.;-2;-6;74;-6;1024;758;
1700;23.02.20;200;5;10 км;;нет сущ. обл.;-3;-7;74;-7;1023;758;
1800;23.02.20;200;5;10 км;;нет сущ. обл.;-3;-7;74;-7;1023;758;
1900;23.02.20;200;5;10 км;;нет сущ. обл.;-4;-7;80;-8;1023;757;
2000;23.02.20;210;5;10 км;;нет сущ. обл.;-4;-7;80;-8;1022;757;
2100;23.02.20;200;5;10 км;;нет сущ. обл.;-5;-7;86;-9;1022;757;
2200;23.02.20;200;6;10 км;;нет сущ. обл.;-5;-7;86;-9;1022;757;
2300;23.02.20;170;5;10 км;;нет сущ. обл.;-6;-8;86;-10;1021;756;
0000;24.02.20;170;6;10 км;;нет сущ. обл.;-7;-8;93;-12;1021;756;
0200;24.02.20;190;7;10 км;;5/5 120 м;-7;-8;93;-12;1021;756;
0300;24.02.20;200;7-12;10 км;слаб. снег;10/10 150 м;-7;-8;93;-12;1020;756;
0400;24.02.20;180;9;7000 м;слаб. снег,  позёмок;10/10 180 м;-6;-8;86;-12;1020;755;
0500;24.02.20;180;8;5000 м;слаб. снег,  метель;10/10 270 м;-6;-7;93;-12;1020;755;
0600;24.02.20;190;7;9000 м;слаб. снег,  позёмок;10/10 450 м;-5;-7;86;-10;1019;755;
0700;24.02.20;180;7;10 км;;10/10 420 м;-4;-7;80;-9;1018;754;
0800;24.02.20;180;7;10 км;;10/10 480 м;-3;-6;80;-7;1018;754;
0900;24.02.20;180;7;10 км;;8/8 420 м;-3;-6;80;-7;1017;753;
1000;24.02.20;170;7;10 км;;8/8 900 м;-2;-7;69;-6;1017;753;
1100;24.02.20;160;7;10 км;;5/5 1200 м;-2;-7;69;-6;1016;752;
1200;24.02.20;170;6-11;10 км;;нет сущ. обл.;-2;-7;69;-6;1015;752;
1300;24.02.20;170;9;10 км;;нет сущ. обл.;-2;-8;63;-7;1015;752;
1400;24.02.20;180;8-13;10 км;;нет сущ. обл.;-3;-8;68;-8;1014;751;
1500;24.02.20;180;8;10 км;;нет сущ. обл.;-3;-8;68;-8;1014;751;
1600;24.02.20;180;8;10 км;;нет сущ. обл.;-4;-8;74;-9;1013;751;
1800;24.02.20;180;9;10 км;;нет сущ. обл.;-5;-9;73;-11;1012;750;
1900;24.02.20;170;9;9000 м;слаб. снег;5/5 1000 м;-6;-8;86;-12;1012;749;
2000;24.02.20;170;6-11;2500 м;слаб. снег,  метель;10/10 700 м;-5;-8;79;-9;1011;749;
2100;24.02.20;180;9;2200 м;слаб. снег,  метель;10/10 300 м;-5;-7;86;-11;1011;749;
2200;24.02.20;180;8;1900 м;снег,  метель;10/10 240 м;-6;-7;93;-12;1011;749;
2300;24.02.20;180;8;1400 м;;10/10 270 м;-6;-7;93;-12;1012;749;
0000;25.02.20;190;7;10 км;слаб. снег,  позёмок;8/8 1260 м;-6;-8;86;-11;1012;749;
0100;25.02.20;190;7;10 км;слаб. снег,  позёмок;8/8 1050 м;-6;-8;86;-11;1012;749;
0200;25.02.20;200;7;10 км;позёмок;8/8 1110 м;-6;-8;86;-11;1012;750;
0300;25.02.20;200;8;10 км;позёмок;10/10 1140 м;-6;-8;86;-12;1012;750;
0400;25.02.20;190;3;10 км;;10/10 360 м;-6;-8;86;-9;1013;750;
0500;25.02.20;190;4;10 км;;10/10 1300 м;-6;-8;86;-9;1014;751;
0600;25.02.20;180;4;10 км;;10/10 1470 м;-5;-8;79;-8;1014;751;
0700;25.02.20;190;4;10 км;;10/10 1440 м;-5;-8;79;-8;1014;751;
0800;25.02.20;180;5;10 км;;10/10 1410 м;-4;-8;74;-8;1014;751;
0900;25.02.20;180;4;10 км;;10/10 1350 м;-4;-8;74;-7;1014;751;
1000;25.02.20;180;4;10 км;;10/10 1380 м;-4;-8;74;-7;1015;752;
1100;25.02.20;160;4;10 км;;10/10 1380 м;-4;-8;74;-7;1015;752;
1200;25.02.20;160;5;10 км;;10/10 1300 м;-4;-8;74;-8;1015;752;
1300;25.02.20;160;5;10 км;;10/10 1300 м;-5;-9;73;-9;1015;752;
1400;25.02.20;160;5;10 км;;10/10 1230 м;-5;-9;73;-9;1015;752;
1500;25.02.20;160;5;10 км;;10/10 1170 м;-5;-9;73;-9;1015;752;
1600;25.02.20;170;6;10 км;;10/10 1140 м;-5;-9;73;-9;1015;752;
1700;25.02.20;170;8;10 км;;10/10 1110 м;-6;-9;79;-12;1015;752;
1800;25.02.20;150;9;10 км;;10/10 1230 м;-6;-9;79;-12;1013;751;
1900;25.02.20;170;5;10 км;;8/8 1410 м;-6;-9;79;-10;1014;752;
2000;25.02.20;150;6;10 км;;10/10 600 м;-6;-9;79;-11;1013;751;
2100;25.02.20;150;6;10 км;;10/10 870 м;-6;-9;79;-11;1012;751;
2200;25.02.20;150;7;10 км;;нет сущ. обл.;-6;-9;79;-11;1012;750;
2300;25.02.20;140;6;10 км;;2/2 330 м;-6;-9;79;-11;1011;750;
0000;26.02.20;140;6;10 км;;5/5 360 м;-6;-9;79;-11;1010;749;
0100;26.02.20;130;7;10 км;;10/10 300 м;-7;-9;86;-12;1009;748;
0200;26.02.20;130;7;10 км;;8/8 270 м;-8;-10;85;-14;1008;747;
0300;26.02.20;130;7;4000 м;слаб. снег;10/10 300 м;-8;-10;85;-14;1007;747;
0400;26.02.20;120;7;7000 м;слаб. снег;10/10 240 м;-8;-10;85;-14;1006;746;
0500;26.02.20;120;6;7000 м;слаб. снег;10/10 300 м;-7;-9;86;-12;1005;745;
0600;26.02.20;120;6;8000 м;слаб. снег;10/10 300 м;-6;-8;86;-11;1003;744;
0700;26.02.20;090;5;7000 м;слаб. снег;10/10 300 м;-5;-7;86;-9;1002;743;
0800;26.02.20;090;6;8000 м;слаб. снег;10/10 300 м;-5;-7;86;-9;1000;741;
0900;26.02.20;090;7;10 км;слаб. снег;10/10 300 м;-4;-6;86;-9;998;740;
1000;26.02.20;090;7;10 км;;10/10 300 м;-3;-5;86;-7;996;739;
1100;26.02.20;090;9;8000 м;слаб. снег;10/10 300 м;-3;-5;86;-8;995;737;
1200;26.02.20;090;7;2100 м;слаб. ливневой снег,  метель;10/10 210 м кучево-дожд.;-3;-4;93;-7;993;735;
1300;26.02.20;080;7;0800 м;;?/? верт. вид. 180 м;-3;-4;93;-7;992;734;
1400;26.02.20;080;7;1100 м;;?/? верт. вид. 120 м;-3;-4;93;-7;991;733;
1500;26.02.20;090;7;4500 м;слаб. снег,  метель;10/10 150 м;-3;-4;93;-7;990;732;
1600;26.02.20;090;5;5000 м;слаб. снег,  слаб. переохл. морось (гололёд);10/10 150 м;-3;-3;100;-7;989;732;
1700;26.02.20;090;5;1200 м;;10/10 150 м;-2;-3;93;-5;989;732;
1800;26.02.20;080;5;2400 м;слаб. снег;10/10 210 м;-3;-3;100;-7;988;731;
1900;26.02.20;080;6;3000 м;слаб. снег,  метель;10/10 210 м;-3;-4;93;-7;988;731;
2000;26.02.20;080;5;1000 м;;?/? верт. вид. 150 м;-3;-4;93;-7;988;731;
2100;26.02.20;060;4;1400 м;;10/10 210 м;-4;-4;100;-7;988;731;
2200;26.02.20;360;3;1100 м;;10/10 210 м;-4;-4;100;-6;989;732;
2300;26.02.20;350;4;7000 м;слаб. снег;10/10 240 м;-4;-5;93;-7;990;732;
0000;27.02.20;340;4;2300 м;слаб. снег;10/10 150 м;-4;-5;93;-7;991;733;
0100;27.02.20;320;4;2700 м;слаб. снег;10/10 210 м;-4;-5;93;-7;992;735;
0200;27.02.20;300;6;1800 м;;10/10 210 м;-4;-5;93;-8;993;736;
0300;27.02.20;300;8;1800 м;;10/10 270 м;-4;-6;86;-9;995;737;
0400;27.02.20;310;9;2400 м;слаб. ливневой снег,  метель;10/10 300 м кучево-дожд.;-5;-6;93;-11;996;738;
0500;27.02.20;310;9;10 км;позёмок;8/8 360 м кучево-дожд.;-4;-7;80;-9;998;739;
0700;27.02.20;300;8;10 км;;10/10 360 м;-2;-4;86;-7;1000;740;
0800;27.02.20;300;8;10 км;;8/8 1200 м;-1;-4;80;-5;1001;741;
0900;27.02.20;300;9;10 км;;5/5 800 м;0;-5;69;-5;1002;742;
1000;27.02.20;290;7;10 км;;8/8 1080 м;0;-6;64;-4;1004;743;
1100;27.02.20;290;6;10 км;;5/5 1050 м;0;-7;59;-3;1005;744;
1200;27.02.20;270;4;10 км;;нет сущ. обл.;0;-7;59;-2;1006;745;
1300;27.02.20;270;5;10 км;;нет сущ. обл.;0;-8;55;-3;1007;745;
1400;27.02.20;240;4;10 км;;нет сущ. обл.;-1;-6;69;-4;1007;746;
1500;27.02.20;240;5;10 км;;нет сущ. обл.;-1;-5;74;-4;1008;746;
1600;27.02.20;240;4;10 км;;нет сущ. обл.;-2;-6;74;-5;1008;747;
1700;27.02.20;230;4;10 км;;нет сущ. обл.;-4;-8;74;-7;1009;747;
1800;27.02.20;240;4;10 км;;нет сущ. обл.;-3;-7;74;-6;1010;748;
1900;27.02.20;250;3;10 км;;5/5 660 м;-4;-7;80;-6;1011;749;
2000;27.02.20;250;3;10 км;;5/5 630 м;-4;-6;86;-6;1012;749;
2100;27.02.20;250;3;10 км;;8/8 630 м;-4;-6;86;-6;1012;750;
2200;27.02.20;240;2;10 км;;8/8 1300 м;-6;-8;86;-7;1013;750;
2300;27.02.20;200;3;10 км;;8/8 660 м кучево-дожд.;-4;-5;93;-6;1014;751;
0000;28.02.20;210;2;10 км;;8/8 630 м кучево-дожд.;-3;-5;86;-4;1014;751;
0100;28.02.20;200;3;10 км;;8/8 630 м кучево-дожд.;-3;-5;86;-5;1015;752;
0200;28.02.20;190;3;10 км;;8/8 1140 м;-3;-5;86;-5;1015;752;
0300;28.02.20;170;3;10 км;;10/10 960 м;-2;-4;86;-4;1015;752;
0400;28.02.20;180;4;10 км;;10/10 960 м;-2;-4;86;-5;1015;751;
0500;28.02.20;180;4;10 км;;10/10 500 м кучево-дожд.;-1;-3;86;-4;1015;751;
0600;28.02.20;170;4;10 км;;10/10 330 м;0;-2;86;-2;1014;752;
0700;28.02.20;160;3;10 км;;5/5 960 м;+1;-2;80;-1;1014;752;
0800;28.02.20;150;2;10 км;;10/10 1110 м кучево-дожд.;+2;-1;80;+1;1014;752;
0900;28.02.20;200;4;10 км;слаб. ливневой снег с дождём;10/10 600 м кучево-дожд.;+3;-2;70;+1;1014;751;
1000;28.02.20;180;5;10 км;слаб. ливневой снег с дождём;10/10 540 м кучево-дожд.;+2;-1;80;-1;1014;751;
1100;28.02.20;170;4;10 км;слаб. ливневой снег с дождём;10/10 420 м кучево-дожд.;+1;0;93;-1;1013;751;
1200;28.02.20;180;4;10 км;;10/10 210 м кучево-дожд.;+1;0;93;-1;1013;751;
1300;28.02.20;190;5;10 км;;10/10 300 м кучево-дожд.;+1;0;93;-2;1013;751;
1400;28.02.20;210;6;10 км;;10/10 480 м кучево-дожд.;+2;+1;93;-1;1013;751;
1500;28.02.20;210;5;10 км;;нет сущ. обл.;+2;+1;93;-1;1014;752;
1600;28.02.20;220;5;10 км;;8/8 1320 м;+2;0;87;-1;1014;752;
1700;28.02.20;220;4;10 км;;10/10 1000 м;+2;0;87;0;1015;752;
1800;28.02.20;210;4;10 км;;8/8 1020 м;+2;-1;80;0;1015;752;
1900;28.02.20;210;5;10 км;;5/5 960 м;+2;-2;75;-1;1015;752;
2000;28.02.20;210;5;10 км;;8/8 800 м;+2;-2;75;-1;1016;753;
2100;28.02.20;210;4;10 км;;10/10 870 м;+2;-2;75;0;1016;753;
2200;28.02.20;220;4;10 км;;10/10 870 м;+2;-2;75;0;1017;753;
2300;28.02.20;200;4;10 км;;10/10 1170 м;+2;-2;75;0;1017;753;
0000;29.02.20;190;3;10 км;;10/10 1080 м;+2;-2;75;+1;1017;753;
0100;29.02.20;190;4;10 км;;нет сущ. обл.;+2;-2;75;0;1017;753;
0200;29.02.20;190;5;10 км;;нет сущ. обл.;+2;-3;69;-1;1016;753;
0300;29.02.20;190;6;10 км;;нет сущ. обл.;+1;-4;69;-2;1016;753;
0400;29.02.20;180;6;10 км;;нет сущ. обл.;+1;-5;64;-2;1016;753;
0500;29.02.20;200;5;10 км;;нет сущ. обл.;+2;-7;51;-1;1016;753;
0600;29.02.20;190;7;10 км;;нет сущ. обл.;+2;-7;51;-1;1016;752;
0700;29.02.20;190;7;10 км;;нет сущ. обл.;+3;-8;44;0;1016;752;
0800;29.02.20;190;6;10 км;;нет сущ. обл.;+4;-6;48;+1;1015;752;
0900;29.02.20;180;8;10 км;;нет сущ. обл.;+4;-6;48;+1;1015;752;
1000;29.02.20;170;9;10 км;;нет сущ. обл.;+4;-7;45;0;1014;751;
1100;29.02.20;180;7-12;10 км;;нет сущ. обл.;+3;-9;41;0;1013;751;
1200;29.02.20;170;9;10 км;;нет сущ. обл.;+2;-7;51;-2;1012;750;
1300;29.02.20;170;10;10 км;;нет сущ. обл.;+2;-5;60;-2;1012;749;
1400;29.02.20;170;10-15;10 км;;нет сущ. обл.;+1;-5;64;-4;1011;749;
1500;29.02.20;180;10;10 км;;нет сущ. обл.;+1;-4;69;-4;1010;748;
1600;29.02.20;190;8;10 км;;нет сущ. обл.;0;-4;74;-4;1010;748;
1700;29.02.20;190;6;10 км;;нет сущ. обл.;0;-5;69;-3;1011;749;
1800;29.02.20;200;9;10 км;;8/8 570 м;0;-4;74;-5;1011;749;
1900;29.02.20;200;9;10 км;;8/8 500 м;-1;-4;80;-6;1011;748;
2000;29.02.20;210;10;10 км;;8/8 500 м;-1;-4;80;-6;1011;749;
2100;29.02.20;200;4;10 км;;10/10 480 м;-1;-4;80;-4;1011;749;
2200;29.02.20;210;7;10 км;;10/10 450 м;-1;-4;80;-5;1011;749;
2300;29.02.20;210;7;10 км;;10/10 360 м;-2;-4;86;-6;1012;749;
0000;01.03.20;210;6;10 км;;10/10 420 м;-2;-4;86;-6;1012;750;
0100;01.03.20;210;6;10 км;;8/8 900 м;-1;-4;80;-5;1012;750;
0200;01.03.20;210;5;10 км;;10/10 1470 м;-2;-4;86;-5;1012;750;
0300;01.03.20;200;5;10 км;;10/10 1410 м;-2;-4;86;-5;1012;750;
0400;01.03.20;200;6;10 км;;10/10 1380 м;-2;-4;86;-6;1013;750;
0500;01.03.20;210;6;10 км;;10/10 1470 м;-1;-4;80;-5;1013;750;
0600;01.03.20;210;4;10 км;;10/10 360 м;-1;-3;86;-4;1013;750;
0700;01.03.20;220;3;10 км;;10/10 1380 м;0;-3;80;-2;1013;750;
0800;01.03.20;200;3;10 км;;10/10 1300 м;+1;-3;75;-1;1013;750;
0900;01.03.20;200;3;10 км;;10/10 1470 м;+1;-3;75;-1;1013;750;
1000;01.03.20;200;4;10 км;;10/10 1470 м;+1;-3;75;-1;1012;750;
1100;01.03.20;210;4;10 км;;8/8 1410 м;+1;-3;75;-1;1012;750;
1200;01.03.20;200;3;10 км;;8/8 1320 м;+1;-3;75;-1;1012;750;
1300;01.03.20;190;3;10 км;;2/2 1380 м;+1;-3;75;-1;1012;750;
1400;01.03.20;190;3;10 км;;нет сущ. обл.;-1;-4;80;-3;1012;750;
1500;01.03.20;210;3;10 км;;нет сущ. обл.;-2;-4;86;-4;1013;750;
1600;01.03.20;220;3;10 км;;нет сущ. обл.;-1;-3;86;-3;1013;750;
1700;01.03.20;220;3;10 км;;нет сущ. обл.;-2;-4;86;-4;1013;750;
1800;01.03.20;230;4;10 км;;нет сущ. обл.;-2;-4;86;-5;1013;751;
1900;01.03.20;250;4;10 км;;нет сущ. обл.;-3;-6;80;-6;1014;751;
2000;01.03.20;270;4;10 км;;нет сущ. обл.;-1;-7;64;-4;1014;752;
2100;01.03.20;270;4;10 км;;нет сущ. обл.;-1;-8;59;-4;1014;752;
2200;01.03.20;280;4;10 км;;нет сущ. обл.;-1;-9;55;-4;1015;752;
2300;01.03.20;300;6;10 км;;нет сущ. обл.;-2;-9;59;-6;1015;752;
0000;02.03.20;290;4;10 км;;нет сущ. обл.;-3;-9;63;-6;1016;752;
0100;02.03.20;280;3;10 км;;нет сущ. обл.;-3;-9;63;-5;1016;753;
0200;02.03.20;280;5;10 км;;нет сущ. обл.;-4;-9;68;-8;1017;753;
0300;02.03.20;280;4;10 км;;нет сущ. обл.;-4;-9;68;-7;1018;754;
0400;02.03.20;280;5;10 км;;нет сущ. обл.;-4;-8;74;-8;1018;754;
0500;02.03.20;290;4;10 км;;нет сущ. обл.;-3;-8;68;-6;1019;754;
0600;02.03.20;290;4;10 км;;нет сущ. обл.;-2;-8;63;-5;1019;755;
0700;02.03.20;290;3;10 км;;нет сущ. обл.;-2;-8;63;-4;1019;755;
0800;02.03.20;240;3;10 км;;нет сущ. обл.;-1;-7;64;-3;1019;755;
0900;02.03.20;240;4;10 км;;нет сущ. обл.;-1;-8;59;-4;1019;755;
1000;02.03.20;250;5;10 км;;нет сущ. обл.;0;-8;55;-3;1019;755;
1100;02.03.20;240;5;10 км;;нет сущ. обл.;+1;-9;47;-2;1019;755;
1200;02.03.20;240;4;10 км;;нет сущ. обл.;0;-10;47;-2;1019;755;
1300;02.03.20;220;4;10 км;;нет сущ. обл.;-1;-11;47;-4;1019;755;
1400;02.03.20;230;5;10 км;;нет сущ. обл.;-2;-10;54;-5;1019;755;
1500;02.03.20;240;6;10 км;;нет сущ. обл.;-2;-10;54;-6;1019;755;
1600;02.03.20;230;6;10 км;;2/2 1380 м;-2;-8;63;-6;1018;754;
