2020-02-25 15:50:55 24.44
2020-02-25 16:01:15 24.44
2020-02-25 16:11:34 24.5
2020-02-25 16:21:54 24.44
2020-02-25 16:32:15 24.5
2020-02-25 16:42:35 24.5
2020-02-25 16:53:00 24.5
2020-02-25 17:03:25 24.44
2020-02-25 17:13:44 24.44
2020-02-25 17:24:04 24.44
2020-02-25 17:34:26 24.44
2020-02-25 17:44:46 24.5
2020-02-25 17:55:05 24.06
2020-02-25 18:05:30 23.87
2020-02-25 18:15:49 23.87
2020-02-25 18:26:13 23.87
2020-02-25 18:36:34 23.81
2020-02-25 18:46:53 23.75
2020-02-25 18:57:13 23.69
2020-02-25 19:07:37 23.75
2020-02-25 19:17:56 23.62
2020-02-25 19:28:16 23.62
2020-02-25 19:38:41 23.56
2020-02-25 19:49:08 23.56
2020-02-25 19:59:28 23.56
2020-02-25 20:09:56 23.5
2020-02-25 20:20:15 23.56
2020-02-25 20:30:35 23.5
2020-02-25 20:40:55 23.5
2020-02-25 20:51:14 23.5
2020-02-25 21:01:33 23.5
2020-02-25 21:11:53 23.5
2020-02-25 21:22:12 23.5
2020-02-25 21:32:33 23.5
2020-02-25 21:42:52 23.5
2020-02-25 21:53:12 23.5
2020-02-25 22:03:31 23.5
2020-02-25 22:13:51 23.5
2020-02-25 22:24:10 23.5
2020-02-25 22:34:30 23.44
2020-02-25 22:44:49 23.5
2020-02-25 22:55:09 23.5
2020-02-25 23:05:28 23.5
2020-02-25 23:15:48 23.5
2020-02-25 23:26:07 23.56
2020-02-25 23:36:26 23.56
2020-02-25 23:46:46 23.5
2020-02-25 23:57:05 23.56
2020-02-26 00:07:25 23.56
2020-02-26 00:17:44 23.56
2020-02-26 00:28:03 23.56
2020-02-26 00:38:23 23.5
2020-02-26 00:48:42 23.5
2020-02-26 00:59:02 23.5
2020-02-26 01:09:21 23.5
2020-02-26 01:19:40 23.44
2020-02-26 01:30:00 23.5
2020-02-26 01:40:19 23.44
2020-02-26 01:50:38 23.44
2020-02-26 02:00:58 23.44
2020-02-26 02:11:17 23.38
2020-02-26 02:21:37 23.44
2020-02-26 02:32:01 23.31
2020-02-26 02:42:21 23.38
2020-02-26 02:52:40 23.31
2020-02-26 03:02:59 23.38
2020-02-26 03:13:19 23.31
2020-02-26 03:23:38 23.25
2020-02-26 03:33:57 23.25
2020-02-26 03:44:17 23.25
2020-02-26 03:54:36 23.25
2020-02-26 04:04:56 23.25
2020-02-26 04:15:15 23.25
2020-02-26 04:25:34 23.25
2020-02-26 04:35:54 23.19
2020-02-26 04:46:13 23.19
2020-02-26 04:56:38 23.19
2020-02-26 05:06:57 23.19
2020-02-26 05:17:16 23.19
2020-02-26 05:27:35 23.19
2020-02-26 05:37:55 23.12
2020-02-26 05:48:19 23.12
2020-02-26 05:58:39 23.12
2020-02-26 06:09:03 23.12
2020-02-26 06:19:22 23.12
2020-02-26 06:29:42 23.12
2020-02-26 06:40:01 23.06
2020-02-26 06:50:20 23
2020-02-26 07:00:40 22.94
2020-02-26 07:10:59 23.06
2020-02-26 07:21:19 23
2020-02-26 07:31:38 23
2020-02-26 07:41:57 23
2020-02-26 07:52:17 23
2020-02-26 08:02:36 23
2020-02-26 08:12:56 23
2020-02-26 08:23:15 22.94
2020-02-26 08:33:35 22.94
2020-02-26 08:43:54 22.94
2020-02-26 08:54:14 22.94
2020-02-26 09:04:33 22.94
2020-02-26 09:14:52 22.94
2020-02-26 09:25:12 22.94
2020-02-26 09:35:31 22.94
2020-02-26 09:45:51 22.94
2020-02-26 09:56:10 22.94
2020-02-26 10:06:42 22.94
2020-02-26 10:17:02 23
2020-02-26 10:27:24 23
2020-02-26 10:37:43 23
2020-02-26 10:48:03 23
2020-02-26 10:58:22 23.06
2020-02-26 11:08:42 23.12
2020-02-26 11:19:01 23.06
2020-02-26 11:29:21 23.06
2020-02-26 11:39:40 23.06
2020-02-26 11:50:00 23.19
2020-02-26 12:00:20 23.19
2020-02-26 12:10:39 23.25
2020-02-26 12:20:59 23.25
2020-02-26 12:31:21 23.31
2020-02-26 12:41:49 23.31
2020-02-26 12:52:19 23.44
2020-02-26 13:02:42 23.5
2020-02-26 13:13:05 23.56
2020-02-26 13:23:25 23.56
2020-02-26 13:33:44 23.62
2020-02-26 13:44:04 23.62
2020-02-26 13:54:23 23.75
2020-02-26 14:04:48 23.81
2020-02-26 14:15:12 23.81
2020-02-26 14:25:32 23.87
2020-02-26 14:35:51 23.94
2020-02-26 14:46:11 24
2020-02-26 14:56:35 24.06
2020-02-26 15:07:03 24.06
2020-02-26 15:17:28 24.12
2020-02-26 15:27:57 24.19
2020-02-26 15:38:17 24.19
2020-02-26 15:48:40 24.19
2020-02-26 15:58:59 24.19
2020-02-26 16:09:19 24.25
2020-02-26 16:19:39 24.25
2020-02-26 16:30:01 24.25
2020-02-26 16:40:29 24.25
2020-02-26 16:50:49 24.25
2020-02-26 17:01:13 24.31
2020-02-26 17:11:33 24.25
2020-02-26 17:21:58 24.25
2020-02-26 17:32:20 24.31
2020-02-26 17:42:41 24.25
2020-02-26 17:53:01 24.25
2020-02-26 18:03:20 24.25
2020-02-26 18:13:40 24.25
2020-02-26 18:23:59 24.31
2020-02-26 18:34:19 24.25
2020-02-26 18:44:41 24.25
2020-02-26 18:55:01 24.25
2020-02-26 19:37:22 24.37
2020-02-26 19:49:32 24.56
2020-02-26 19:59:51 24.5
2020-02-26 20:10:10 24.5
2020-02-26 20:20:30 24.44
2020-02-26 20:30:54 24.56
2020-02-26 20:41:13 24.56
2020-02-26 20:51:32 24.63
2020-02-26 21:01:51 24.63
2020-02-26 21:12:11 24.69
2020-02-26 21:22:30 24.69
2020-02-26 21:32:49 24.69
2020-02-26 21:43:08 24.69
2020-02-26 21:53:27 24.75
2020-02-26 22:03:46 24.69
2020-02-26 22:14:05 24.75
2020-02-26 22:24:24 24.75
2020-02-26 22:34:44 24.81
2020-02-26 22:45:03 24.75
2020-02-26 22:55:22 24.75
2020-02-26 23:05:41 24.75
2020-02-26 23:16:00 24.69
2020-02-26 23:26:19 24.75
2020-02-26 23:36:39 24.69
2020-02-26 23:46:58 24.63
2020-02-26 23:57:17 24.63
2020-02-27 00:07:36 24.63
2020-02-27 00:17:55 24.63
2020-02-27 00:28:14 24.56
2020-02-27 00:38:33 24.56
2020-02-27 00:48:53 24.56
2020-02-27 00:59:12 24.56
2020-02-27 01:09:31 24.5
2020-02-27 01:19:50 24.5
2020-02-27 01:30:09 24.5
2020-02-27 01:40:28 24.44
2020-02-27 01:50:48 24.44
2020-02-27 02:01:07 24.37
2020-02-27 02:11:26 24.37
2020-02-27 02:21:45 24.25
2020-02-27 02:32:04 24.31
2020-02-27 02:42:23 24.25
2020-02-27 02:52:42 24.25
2020-02-27 03:03:01 24.25
2020-02-27 03:13:20 24.19
2020-02-27 03:23:40 24.19
2020-02-27 03:33:59 24.12
2020-02-27 03:44:18 24.12
2020-02-27 03:54:37 24.12
2020-02-27 04:04:56 24.06
2020-02-27 04:15:16 24.06
2020-02-27 04:25:35 24.06
2020-02-27 04:35:54 23.94
2020-02-27 04:46:13 23.94
2020-02-27 04:56:32 23.87
2020-02-27 05:06:51 23.87
2020-02-27 05:17:10 23.87
2020-02-27 05:27:30 23.81
2020-02-27 05:37:49 23.81
2020-02-27 05:48:08 23.81
2020-02-27 05:58:27 23.75
2020-02-27 06:08:46 23.62
2020-02-27 06:19:05 23.69
2020-02-27 06:29:24 23.62
2020-02-27 06:39:44 23.56
2020-02-27 06:50:03 23.62
2020-02-27 07:00:22 23.56
2020-02-27 07:10:41 23.5
2020-02-27 07:21:00 23.5
2020-02-27 07:31:19 23.44
2020-02-27 07:41:38 23.38
2020-02-27 07:51:57 23.31
2020-02-27 08:02:16 23.25
2020-02-27 08:12:36 23.25
2020-02-27 08:22:55 23.25
2020-02-27 08:33:14 23.12
2020-02-27 08:43:33 23.12
2020-02-27 08:53:52 23.12
2020-02-27 09:04:11 23.06
2020-02-27 09:14:31 23.06
2020-02-27 09:24:50 23
2020-02-27 09:35:09 23
2020-02-27 09:45:28 23
2020-02-27 09:55:47 23
2020-02-27 10:06:06 22.94
2020-02-27 10:16:25 22.94
2020-02-27 10:26:45 22.94
2020-02-27 10:37:04 23
2020-02-27 10:47:23 23
2020-02-27 10:57:42 23.06
2020-02-27 11:08:01 23.06
2020-02-27 11:18:20 23.12
2020-02-27 11:28:39 23.19
2020-02-27 11:49:18 23.25
2020-02-27 11:59:37 23.31
2020-02-27 12:09:56 23.31
2020-02-27 12:20:16 23.44
2020-02-27 12:30:35 23.5
2020-02-27 13:01:32 23.62
2020-02-27 13:22:10 23.75
2020-02-27 13:32:30 23.75
2020-02-27 13:42:49 23.81
2020-02-27 13:53:08 23.94
2020-02-27 14:03:28 24.06
2020-02-27 14:13:47 24.19
2020-02-27 14:24:06 24.31
2020-02-27 14:34:26 24.37
2020-02-27 14:44:45 24.56
2020-02-27 14:55:04 24.56
2020-02-27 15:05:24 24.69
2020-02-27 15:15:43 24.81
2020-02-27 15:26:02 24.87
2020-02-27 15:36:21 25
2020-02-27 15:46:40 25.12
2020-02-27 15:56:59 25.31
2020-02-27 16:07:18 25.62
2020-02-27 16:38:16 26.19
2020-02-27 16:48:35 26.19
2020-02-27 16:58:54 26.19
2020-02-27 17:09:13 26.12
2020-02-27 17:19:33 26.06
2020-02-27 17:29:52 26.06
2020-02-27 17:40:11 25.94
2020-02-27 17:50:30 25.81
2020-02-27 18:00:49 25.81
2020-02-27 18:11:08 25.69
2020-02-27 18:21:28 25.69
2020-02-27 18:31:47 25.62
2020-02-27 18:42:06 25.56
2020-02-27 18:52:25 25.5
2020-02-27 19:02:44 25.44
2020-02-27 19:13:03 25.37
2020-02-27 19:23:23 25.31
2020-02-27 19:33:42 25.25
2020-02-27 19:44:01 25.25
2020-02-27 19:54:20 25.19
2020-02-27 20:04:40 25.19
2020-02-27 20:14:59 25.12
2020-02-27 20:25:18 25.06
2020-02-27 20:35:37 25.06
2020-02-27 20:45:56 25
2020-02-27 20:56:15 24.94
2020-02-27 21:06:34 24.87
2020-02-27 21:16:53 24.81
2020-02-27 21:27:12 24.75
2020-02-27 21:37:31 24.75
2020-02-27 21:47:51 24.63
2020-02-27 21:58:10 24.63
2020-02-27 22:08:29 24.63
2020-02-27 22:18:48 24.56
2020-02-27 22:29:08 24.5
2020-02-27 22:39:27 24.5
2020-02-27 22:49:46 24.44
2020-02-27 23:00:06 24.37
2020-02-27 23:10:25 24.37
2020-02-27 23:20:44 24.31
2020-02-27 23:31:04 24.25
2020-02-27 23:41:23 24.25
2020-02-27 23:51:42 24.19
2020-02-28 00:02:01 24.19
2020-02-28 00:12:20 24.19
2020-02-28 00:22:39 24.19
2020-02-28 00:32:58 24.12
2020-02-28 00:43:17 24.06
2020-02-28 00:53:36 24.06
2020-02-28 01:03:55 24
2020-02-28 01:14:15 24
2020-02-28 01:24:34 23.94
2020-02-28 01:34:53 23.94
2020-02-28 01:45:12 23.94
2020-02-28 01:55:31 23.87
2020-02-28 02:05:51 23.81
2020-02-28 02:16:10 23.81
2020-02-28 02:26:29 23.81
2020-02-28 02:36:48 23.75
2020-02-28 02:47:07 23.81
2020-02-28 02:57:26 23.75
2020-02-28 03:07:45 23.75
2020-02-28 03:18:04 23.75
2020-02-28 03:28:23 23.69
2020-02-28 03:38:42 23.69
2020-02-28 03:49:02 23.69
2020-02-28 03:59:21 23.69
2020-02-28 04:09:40 23.62
2020-02-28 04:19:59 23.62
2020-02-28 04:30:18 23.62
2020-02-28 04:40:37 23.56
2020-02-28 04:50:56 23.56
2020-02-28 05:01:15 23.56
2020-02-28 05:11:35 23.56
2020-02-28 05:21:54 23.56
2020-02-28 05:32:13 23.5
2020-02-28 05:42:32 23.5
2020-02-28 05:52:51 23.5
2020-02-28 06:03:10 23.5
2020-02-28 06:13:29 23.5
2020-02-28 06:23:48 23.5
2020-02-28 06:34:08 23.5
2020-02-28 06:44:27 23.5
2020-02-28 06:54:46 23.5
2020-02-28 07:05:05 23.5
2020-02-28 07:15:24 23.44
2020-02-28 07:25:43 23.5
2020-02-28 07:36:02 23.44
2020-02-28 07:46:21 23.44
2020-02-28 07:56:40 23.44
2020-02-28 08:07:00 23.44
2020-02-28 08:17:19 23.44
2020-02-28 08:27:38 23.44
2020-02-28 08:37:57 23.44
2020-02-28 08:48:16 23.44
2020-02-28 08:58:35 23.44
2020-02-28 09:08:54 23.44
2020-02-28 09:19:13 23.44
2020-02-28 09:29:32 23.44
2020-02-28 09:39:51 23.44
2020-02-28 09:50:10 23.44
2020-02-28 10:00:30 23.5
2020-02-28 10:10:49 23.56
2020-02-28 10:21:08 23.56
2020-02-28 10:31:27 23.5
2020-02-28 10:41:46 23.56
2020-02-28 10:52:05 23.56
2020-02-28 11:02:24 23.56
2020-02-28 11:12:43 23.62
2020-02-28 11:23:02 23.69
2020-02-28 11:33:21 23.69
2020-02-28 11:43:41 23.62
2020-02-28 11:54:00 23.69
2020-02-28 12:04:19 23.69
2020-02-28 12:14:38 23.81
2020-02-28 12:24:57 23.87
2020-02-28 12:35:16 23.87
2020-02-28 12:45:35 23.87
2020-02-28 12:55:55 23.94
2020-02-28 13:06:14 24
2020-02-28 13:16:34 24
2020-02-28 13:26:53 24
2020-02-28 13:37:12 24.06
2020-02-28 13:47:31 24.06
2020-02-28 13:57:50 24.12
2020-02-28 14:08:09 24.12
2020-02-28 14:18:28 24.12
2020-02-28 14:28:48 24.19
2020-02-28 14:39:07 24.19
2020-02-28 14:49:26 24.06
2020-02-28 14:59:45 24.12
2020-02-28 15:10:04 24.12
2020-02-28 15:20:23 24.12
2020-02-28 15:30:42 24.06
2020-02-28 15:41:02 24.12
2020-02-28 15:51:21 24.06
2020-02-28 16:01:40 24.06
2020-02-28 16:11:59 24.06
2020-02-28 16:22:18 24
2020-02-28 16:32:37 24
2020-02-28 16:42:56 23.94
2020-02-28 16:53:15 23.87
2020-02-28 17:03:35 23.94
2020-02-28 17:13:54 23.81
2020-02-28 17:24:13 23.81
2020-02-28 17:34:32 23.75
2020-02-28 17:44:51 23.69
2020-02-28 17:55:10 23.69
2020-02-28 18:05:29 23.62
2020-02-28 18:15:48 23.69
2020-02-28 18:26:07 23.69
2020-02-28 18:36:26 23.62
2020-02-28 18:46:46 23.62
2020-02-28 18:57:05 23.56
2020-02-28 19:07:24 23.56
2020-02-28 19:17:43 23.62
2020-02-28 19:28:02 23.56
2020-02-28 19:38:21 23.56
2020-02-28 19:48:40 23.5
2020-02-28 19:58:59 23.5
2020-02-28 20:09:18 23.5
2020-02-28 20:19:38 23.44
2020-02-28 20:29:57 23.44
2020-02-28 20:40:16 23.44
2020-02-28 20:50:35 23.44
2020-02-28 21:00:54 23.44
2020-02-28 21:11:13 23.38
2020-02-28 21:21:32 23.38
2020-02-28 21:31:51 23.38
2020-02-28 21:42:10 23.31
2020-02-28 21:52:29 23.31
2020-02-28 22:02:49 23.38
2020-02-28 22:13:08 23.38
2020-02-28 22:23:27 23.38
2020-02-28 22:33:46 23.31
2020-02-28 22:44:05 23.31
2020-02-28 22:54:24 23.31
2020-02-28 23:04:43 23.31
2020-02-28 23:15:03 23.31
2020-02-28 23:25:22 23.38
2020-02-28 23:35:41 23.31
2020-02-28 23:46:00 23.31
2020-02-28 23:56:19 23.31
2020-02-29 00:06:38 23.31
2020-02-29 00:16:57 23.31
2020-02-29 00:27:17 23.31
2020-02-29 00:37:36 23.31
2020-02-29 00:47:55 23.31
2020-02-29 00:58:14 23.25
2020-02-29 01:08:34 23.25
2020-02-29 01:18:53 23.31
2020-02-29 01:29:12 23.31
2020-02-29 01:39:31 23.31
2020-02-29 01:49:50 23.25
2020-02-29 02:00:09 23.31
2020-02-29 02:10:28 23.25
2020-02-29 02:20:47 23.31
2020-02-29 02:31:06 23.25
2020-02-29 02:41:25 23.25
2020-02-29 02:51:44 23.25
2020-02-29 03:02:03 23.25
2020-02-29 03:12:23 23.25
2020-02-29 03:22:42 23.25
2020-02-29 03:33:01 23.25
2020-02-29 03:43:20 23.25
2020-02-29 03:53:39 23.25
2020-02-29 04:03:58 23.25
2020-02-29 04:14:18 23.25
2020-02-29 04:24:37 23.25
2020-02-29 04:34:56 23.25
2020-02-29 04:45:15 23.25
2020-02-29 04:55:34 23.25
2020-02-29 05:05:53 23.25
2020-02-29 05:16:12 23.25
2020-02-29 05:26:31 23.31
2020-02-29 05:36:50 23.25
2020-02-29 05:47:10 23.25
2020-02-29 05:57:29 23.31
2020-02-29 06:07:48 23.25
2020-02-29 06:18:07 23.25
2020-02-29 06:28:26 23.31
2020-02-29 06:38:45 23.31
2020-02-29 06:49:04 23.31
2020-02-29 06:59:24 23.31
2020-02-29 07:09:46 23.25
2020-02-29 07:20:05 23.31
2020-02-29 07:30:24 23.31
2020-02-29 07:40:43 23.31
2020-02-29 07:51:02 23.31
2020-02-29 08:01:21 23.31
2020-02-29 08:11:40 23.25
2020-02-29 08:21:59 23.31
2020-02-29 08:32:18 23.31
2020-02-29 08:42:38 23.38
2020-02-29 08:52:57 23.25
2020-02-29 09:03:16 23.38
2020-02-29 09:13:35 23.25
2020-02-29 09:23:54 23.25
2020-02-29 09:34:13 23.25
2020-02-29 09:44:32 23.31
2020-02-29 09:54:52 23.31
2020-02-29 10:05:11 23.38
2020-02-29 10:15:30 23.38
2020-02-29 10:25:49 23.5
2020-02-29 10:36:08 23.5
2020-02-29 10:46:27 23.56
2020-02-29 10:56:46 23.56
2020-02-29 11:07:05 23.62
2020-02-29 11:17:24 23.62
2020-02-29 11:27:43 23.62
2020-02-29 11:38:03 23.69
2020-02-29 11:48:22 23.69
2020-02-29 11:58:41 23.75
2020-02-29 12:09:00 23.75
2020-02-29 12:19:19 23.81
2020-02-29 12:29:39 23.81
2020-02-29 12:39:58 23.81
2020-02-29 12:50:17 23.81
2020-02-29 13:00:38 23.87
2020-02-29 13:10:58 23.94
2020-02-29 13:21:17 23.94
2020-02-29 13:31:36 24
2020-02-29 13:41:55 24
2020-02-29 13:52:14 24.12
2020-02-29 14:02:33 24.06
2020-02-29 14:12:53 24.12
2020-02-29 14:23:12 24.19
2020-02-29 14:33:31 24.25
2020-02-29 14:43:50 24.31
2020-02-29 14:54:09 24.37
2020-02-29 15:04:28 24.5
2020-02-29 15:14:47 24.63
2020-02-29 15:25:07 24.75
2020-02-29 15:35:26 24.94
2020-02-29 15:45:45 25.06
2020-02-29 15:56:04 25.12
2020-02-29 16:06:23 25.25
2020-02-29 16:16:42 25.31
2020-02-29 16:27:01 25.37
2020-02-29 16:37:21 25.37
2020-02-29 16:47:40 25.5
2020-02-29 16:57:59 25.44
2020-02-29 17:08:18 25.44
2020-02-29 17:18:37 25.5
2020-02-29 17:28:56 25.44
2020-02-29 17:39:15 25.44
2020-02-29 17:49:34 25.37
2020-02-29 17:59:54 25.37
2020-02-29 18:10:13 25.37
2020-02-29 18:20:32 25.31
2020-02-29 18:30:51 25.25
2020-02-29 18:41:10 25.25
2020-02-29 18:51:29 25.19
2020-02-29 19:01:48 25.19
2020-02-29 19:12:08 25.06
2020-02-29 19:22:27 25
2020-02-29 19:32:46 25.06
2020-02-29 19:43:05 24.94
2020-02-29 19:53:24 24.94
2020-02-29 20:03:43 24.94
2020-02-29 20:14:03 24.87
2020-02-29 20:24:22 24.87
2020-02-29 20:34:41 24.81
2020-02-29 20:45:00 24.81
2020-02-29 20:55:19 24.75
2020-02-29 21:05:38 24.75
2020-02-29 21:15:57 24.75
2020-02-29 21:26:16 24.69
2020-02-29 21:36:36 24.69
2020-02-29 21:46:55 24.69
2020-02-29 21:57:14 24.63
2020-02-29 22:07:33 24.63
2020-02-29 22:17:52 24.63
2020-02-29 22:28:11 24.56
2020-02-29 22:38:31 24.56
2020-02-29 22:48:50 24.5
2020-02-29 22:59:09 24.5
2020-02-29 23:09:28 24.44
2020-02-29 23:19:47 24.44
2020-02-29 23:30:06 24.37
2020-02-29 23:40:25 24.44
2020-02-29 23:50:44 24.31
2020-03-01 00:01:04 24.31
2020-03-01 00:11:23 24.37
2020-03-01 00:21:42 24.25
2020-03-01 00:32:01 24.25
2020-03-01 00:42:20 24.25
2020-03-01 00:52:39 24.19
2020-03-01 01:02:58 24.19
2020-03-01 01:13:17 24.12
2020-03-01 01:23:37 24.06
2020-03-01 01:33:56 24
2020-03-01 01:44:15 24
2020-03-01 01:54:39 23.94
2020-03-01 02:04:58 23.94
2020-03-01 02:15:17 23.94
2020-03-01 02:25:36 23.94
2020-03-01 02:35:55 23.81
2020-03-01 02:46:15 23.81
2020-03-01 02:56:34 23.81
2020-03-01 03:06:53 23.81
2020-03-01 03:17:12 23.81
2020-03-01 03:27:31 23.69
2020-03-01 03:37:50 23.69
2020-03-01 03:48:09 23.69
2020-03-01 03:58:28 23.69
2020-03-01 04:08:48 23.62
2020-03-01 04:19:07 23.62
2020-03-01 04:29:26 23.62
2020-03-01 04:39:45 23.56
2020-03-01 04:50:04 23.62
2020-03-01 05:00:23 23.56
2020-03-01 05:10:42 23.62
2020-03-01 05:21:01 23.56
2020-03-01 05:31:21 23.56
2020-03-01 05:41:40 23.5
2020-03-01 05:51:59 23.56
2020-03-01 06:02:18 23.56
2020-03-01 06:12:37 23.5
2020-03-01 06:22:56 23.56
2020-03-01 06:33:15 23.5
2020-03-01 06:43:34 23.5
2020-03-01 06:53:53 23.5
2020-03-01 07:04:13 23.5
2020-03-01 07:14:32 23.44
2020-03-01 07:24:51 23.44
2020-03-01 07:35:10 23.44
2020-03-01 07:45:29 23.44
2020-03-01 07:55:48 23.44
2020-03-01 08:06:07 23.44
2020-03-01 08:16:27 23.44
2020-03-01 08:26:46 23.44
2020-03-01 08:37:05 23.44
2020-03-01 08:47:24 23.38
2020-03-01 08:57:43 23.44
2020-03-01 09:08:02 23.44
2020-03-01 09:18:21 23.38
2020-03-01 09:28:40 23.38
2020-03-01 09:39:00 23.38
2020-03-01 09:49:19 23.44
2020-03-01 09:59:38 23.38
2020-03-01 10:09:57 23.44
2020-03-01 10:20:16 23.44
2020-03-01 10:30:35 23.38
2020-03-01 10:40:54 23.44
2020-03-01 10:51:13 23.44
2020-03-01 11:01:32 23.44
2020-03-01 11:11:52 23.5
2020-03-01 11:22:11 23.44
2020-03-01 11:32:30 23.5
2020-03-01 11:42:49 23.5
2020-03-01 11:53:08 23.5
2020-03-01 12:03:27 23.56
2020-03-01 12:13:49 23.56
2020-03-01 12:24:08 23.56
2020-03-01 12:34:27 23.62
2020-03-01 12:44:46 23.56
2020-03-01 12:55:05 23.62
2020-03-01 13:05:25 23.62
2020-03-01 13:15:44 23.69
2020-03-01 13:26:03 23.75
2020-03-01 13:36:22 23.81
2020-03-01 13:46:42 23.81
2020-03-01 13:57:01 23.81
2020-03-01 14:07:20 23.87
2020-03-01 14:17:39 23.87
2020-03-01 14:27:59 23.87
2020-03-01 14:38:18 23.94
2020-03-01 14:48:38 23.94
2020-03-01 14:58:57 23.94
2020-03-01 15:09:17 24
2020-03-01 15:19:36 23.94
2020-03-01 15:19:41 23.94
2020-03-01 15:19:46 23.94
2020-03-01 15:30:05 24
2020-03-01 15:40:24 24
2020-03-01 15:40:29 24
2020-03-01 15:50:49 24.12
2020-03-01 16:01:08 24.06
2020-03-01 16:11:29 24.12
2020-03-01 16:21:48 24.12
2020-03-01 16:32:07 24.19
2020-03-01 16:42:27 24.19
2020-03-01 16:52:47 24.25
2020-03-01 17:03:06 24.31
2020-03-01 17:13:25 24.31
2020-03-01 17:23:44 24.31
2020-03-01 17:34:07 24.31
2020-03-01 17:44:26 24.31
2020-03-01 17:54:45 24.37
2020-03-01 18:05:04 24.37
2020-03-01 18:15:23 24.37
2020-03-01 18:25:42 24.44
2020-03-01 18:36:01 24.37
2020-03-01 18:46:20 24.37
2020-03-01 18:56:39 24.44
2020-03-01 19:06:59 24.37
2020-03-01 19:17:18 24.31
2020-03-01 19:27:37 24.37
2020-03-01 19:37:56 24.31
2020-03-01 19:48:15 24.31
2020-03-01 19:58:34 24.37
2020-03-01 20:08:53 24.37
2020-03-01 20:19:13 24.37
2020-03-01 20:29:32 24.37
2020-03-01 20:39:51 24.31
2020-03-01 20:50:10 24.31
2020-03-01 21:00:29 24.31
2020-03-01 21:10:48 24.31
2020-03-01 21:21:07 24.25
2020-03-01 21:31:27 24.19
2020-03-01 21:41:46 24.25
2020-03-01 21:52:05 24.19
2020-03-01 22:02:29 24.12
2020-03-01 22:12:48 24.19
2020-03-01 22:23:07 24.19
2020-03-01 22:33:26 24.12
2020-03-01 22:43:46 24.12
2020-03-01 22:54:05 24.12
2020-03-01 23:04:24 24.12
2020-03-01 23:14:44 24.06
2020-03-01 23:25:04 24.06
2020-03-01 23:35:23 24.06
2020-03-01 23:45:42 24.06
2020-03-01 23:56:01 24.06
2020-03-02 00:06:20 24.06
2020-03-02 00:16:39 24
2020-03-02 00:26:58 24
2020-03-02 00:37:17 24
2020-03-02 00:47:37 24
2020-03-02 00:57:56 24
2020-03-02 01:08:15 23.94
2020-03-02 01:18:34 24
2020-03-02 01:28:53 23.94
2020-03-02 01:39:12 23.87
2020-03-02 01:49:31 23.87
2020-03-02 01:59:51 23.87
2020-03-02 02:10:10 23.87
2020-03-02 02:20:29 23.87
2020-03-02 02:30:48 23.87
2020-03-02 02:41:07 23.81
2020-03-02 02:51:26 23.81
2020-03-02 03:01:45 23.81
2020-03-02 03:12:04 23.81
2020-03-02 03:22:23 23.81
2020-03-02 03:32:43 23.75
2020-03-02 03:43:02 23.75
2020-03-02 03:53:21 23.81
