2020-02-28 13:22:45 46.31
2020-02-28 13:33:04 46.31
2020-02-28 13:43:23 46.19
2020-02-28 13:53:42 46.06
2020-02-28 14:04:02 46.06
2020-02-28 14:14:21 46.19
2020-02-28 14:24:40 46.13
2020-02-28 14:34:59 46.06
2020-02-28 14:45:19 46.06
2020-02-28 14:55:38 46.13
2020-02-28 15:05:57 46.06
2020-02-28 15:16:16 46.06
2020-02-28 15:26:35 46
2020-02-28 15:36:54 46
2020-02-28 15:47:13 45.94
2020-02-28 15:57:33 45.94
2020-02-28 16:07:52 46.19
2020-02-28 16:18:11 46.44
2020-02-28 16:28:30 46.63
2020-02-28 16:38:49 46.69
2020-02-28 16:49:08 47.06
2020-02-28 16:59:27 47.19
2020-02-28 17:09:47 47.31
2020-02-28 17:20:06 47.44
2020-02-28 17:30:25 47.62
2020-02-28 17:40:44 47.81
2020-02-28 17:51:03 47.88
2020-02-28 18:01:22 47.88
2020-02-28 18:11:41 47.94
2020-02-28 18:22:01 48.06
2020-02-28 18:32:20 48.06
2020-02-28 18:42:39 48.13
2020-02-28 18:52:58 48
2020-02-28 19:03:17 48
2020-02-28 19:13:36 48.06
2020-02-28 19:23:55 48
2020-02-28 19:34:14 48
2020-02-28 19:44:33 48
2020-02-28 19:54:53 48
2020-02-28 20:05:12 48.13
2020-02-28 20:15:31 48.13
2020-02-28 20:25:50 48.19
2020-02-28 20:36:09 48.06
2020-02-28 20:46:28 48.06
2020-02-28 20:56:48 48.13
2020-02-28 21:07:07 48.06
2020-02-28 21:17:27 48.06
2020-02-28 21:27:46 48
2020-02-28 21:38:05 48
2020-02-28 21:48:24 48.06
2020-02-28 21:58:43 48.13
2020-02-28 22:09:02 48.06
2020-02-28 22:19:21 48.13
2020-02-28 22:29:40 48.19
2020-02-28 22:39:59 48
2020-02-28 22:50:19 48
2020-02-28 23:00:38 48.06
2020-02-28 23:10:57 48
2020-02-28 23:21:16 48.06
2020-02-28 23:31:35 48
2020-02-28 23:41:54 47.94
2020-02-28 23:52:13 47.94
2020-02-29 00:02:32 48
2020-02-29 00:12:52 47.94
2020-02-29 00:23:11 48
2020-02-29 00:33:30 47.94
2020-02-29 00:43:49 47.94
2020-02-29 00:54:09 47.94
2020-02-29 01:04:28 48
2020-02-29 01:14:47 47.94
2020-02-29 01:25:06 47.94
2020-02-29 01:35:25 47.94
2020-02-29 01:45:44 47.88
2020-02-29 01:56:04 47.94
2020-02-29 02:16:32 48.06
2020-02-29 02:26:52 48
2020-02-29 02:37:11 47.94
2020-02-29 02:47:30 47.94
2020-02-29 02:57:49 47.81
2020-02-29 03:08:08 47.81
2020-02-29 03:18:28 47.88
2020-02-29 03:28:47 47.88
2020-02-29 03:39:06 48.06
2020-02-29 03:49:25 48.19
2020-02-29 03:59:44 48.31
2020-02-29 04:10:03 48.25
2020-02-29 04:20:22 48.31
2020-02-29 04:30:41 48.31
2020-02-29 04:41:11 48.38
2020-02-29 04:51:30 48.5
2020-02-29 05:01:49 48.56
2020-02-29 05:12:08 48.63
2020-02-29 05:22:27 48.69
2020-02-29 05:32:46 48.81
2020-02-29 05:43:05 48.81
2020-02-29 05:53:25 48.94
2020-02-29 06:03:44 48.87
2020-02-29 06:14:03 48.94
2020-02-29 06:24:22 49
2020-02-29 06:34:41 49
2020-02-29 06:45:00 49.06
2020-02-29 06:55:19 49.06
2020-02-29 07:05:39 49.06
2020-02-29 07:15:58 49.13
2020-02-29 07:26:17 49.13
2020-02-29 07:36:36 49.13
2020-02-29 07:46:55 49.06
2020-02-29 07:57:14 49.13
2020-02-29 08:07:33 49.06
2020-02-29 08:17:53 49.13
2020-02-29 08:28:12 49
2020-02-29 08:38:31 48.81
2020-02-29 08:48:50 48.69
2020-02-29 08:59:09 48.75
2020-02-29 09:09:28 48.63
2020-02-29 09:19:50 48.5
2020-02-29 09:30:09 48.44
2020-02-29 09:40:28 48.63
2020-02-29 09:50:48 48.63
2020-02-29 10:01:07 48.5
2020-02-29 10:11:26 48.44
2020-02-29 10:21:45 48.38
2020-02-29 10:32:04 48.31
2020-02-29 10:42:23 48.25
2020-02-29 10:52:42 48.25
2020-02-29 11:03:02 48.31
2020-02-29 11:13:21 48.44
2020-02-29 11:23:40 48.44
2020-02-29 11:33:59 48.56
2020-02-29 11:44:18 48.44
2020-02-29 11:54:38 48.5
2020-02-29 12:04:57 48.56
2020-02-29 12:15:16 48.56
2020-02-29 12:25:36 48.5
2020-02-29 12:35:55 48.56
2020-02-29 12:46:14 48.56
2020-02-29 12:56:33 48.56
2020-02-29 13:06:53 48.63
2020-02-29 13:17:12 48.69
2020-02-29 13:27:31 48.56
2020-02-29 13:37:50 48.5
2020-02-29 13:48:09 48.38
2020-02-29 13:58:29 48.44
2020-02-29 14:08:48 48.5
2020-02-29 14:19:07 48.38
2020-02-29 14:29:26 48.5
2020-02-29 14:39:45 48.5
2020-02-29 14:50:05 48.5
2020-02-29 15:00:24 48.56
2020-02-29 15:10:43 48.63
2020-02-29 15:21:02 48.63
2020-02-29 15:31:21 48.63
2020-02-29 15:41:40 48.75
2020-02-29 15:51:59 48.81
2020-02-29 16:02:18 48.94
2020-02-29 16:12:37 48.94
2020-02-29 16:22:57 48.94
2020-02-29 16:33:16 48.94
2020-02-29 16:43:35 49
2020-02-29 16:53:54 49.13
2020-02-29 17:04:13 49.13
2020-02-29 17:14:33 48.94
2020-02-29 17:24:52 49
2020-02-29 17:35:11 48.87
2020-02-29 17:45:30 49
2020-02-29 17:55:49 49.06
2020-02-29 18:06:08 49.06
2020-02-29 18:16:27 48.94
2020-02-29 18:26:47 48.87
2020-02-29 18:37:06 48.87
2020-02-29 18:47:25 48.81
2020-02-29 18:57:44 48.87
2020-02-29 19:08:04 48.75
2020-02-29 19:18:23 48.63
2020-02-29 19:28:42 48.56
2020-02-29 19:39:01 48.63
2020-02-29 19:49:20 48.5
2020-02-29 19:59:39 48.56
2020-02-29 20:09:58 48.44
2020-02-29 20:20:18 48.5
2020-02-29 20:30:37 48.44
2020-02-29 20:40:56 48.44
2020-02-29 20:51:15 48.5
2020-02-29 21:01:35 48.44
2020-02-29 21:11:54 48.56
2020-02-29 21:22:13 48.56
2020-02-29 21:32:32 48.5
2020-02-29 21:42:51 48.5
2020-02-29 21:53:10 48.5
2020-02-29 22:03:29 48.5
2020-02-29 22:13:48 48.44
2020-02-29 22:24:07 48.5
2020-02-29 22:34:27 48.44
2020-02-29 22:44:46 48.38
2020-02-29 22:55:05 48.25
2020-02-29 23:05:24 48.13
2020-02-29 23:15:43 48.06
2020-02-29 23:26:02 48
2020-02-29 23:36:21 47.94
2020-02-29 23:46:40 48.06
2020-02-29 23:57:00 47.75
2020-03-01 00:07:19 47.75
2020-03-01 00:17:38 47.88
2020-03-01 00:27:57 47.88
2020-03-01 00:38:16 47.75
2020-03-01 00:48:35 47.69
2020-03-01 00:58:54 47.62
2020-03-01 01:09:13 47.56
2020-03-01 01:19:33 47.75
2020-03-01 01:29:52 47.56
2020-03-01 01:40:11 47.56
2020-03-01 01:50:30 47.56
2020-03-01 02:00:49 47.56
2020-03-01 02:11:09 47.62
2020-03-01 02:21:28 47.62
2020-03-01 02:31:47 47.75
2020-03-01 02:42:06 47.56
2020-03-01 02:52:25 47.69
2020-03-01 03:02:44 47.56
2020-03-01 03:13:03 47.75
2020-03-01 03:23:22 47.75
2020-03-01 03:33:42 47.62
2020-03-01 03:44:01 47.56
2020-03-01 03:54:20 47.62
2020-03-01 04:04:39 47.69
2020-03-01 04:14:58 47.75
2020-03-01 04:25:17 47.88
2020-03-01 04:35:36 47.94
2020-03-01 04:45:55 48
2020-03-01 04:56:14 48.06
2020-03-01 05:06:34 48.19
2020-03-01 05:16:53 48.25
2020-03-01 05:27:12 48.38
2020-03-01 05:37:31 48.38
2020-03-01 05:47:50 48.38
2020-03-01 05:58:09 48.44
2020-03-01 06:08:28 48.44
2020-03-01 06:18:48 48.31
2020-03-01 06:29:07 48.31
2020-03-01 06:39:26 48.31
2020-03-01 06:49:45 48.31
2020-03-01 07:00:04 48.38
2020-03-01 07:10:23 48.31
2020-03-01 07:20:42 48.31
2020-03-01 07:31:01 48.31
2020-03-01 07:41:21 48.25
2020-03-01 07:51:40 48.19
2020-03-01 08:01:59 48.13
2020-03-01 08:12:18 48.13
2020-03-01 08:22:37 48.13
2020-03-01 08:32:56 48.25
2020-03-01 08:43:16 48.31
2020-03-01 08:53:35 48.25
2020-03-01 09:03:54 48.31
2020-03-01 09:14:13 48.38
2020-03-01 09:24:32 48.44
2020-03-01 09:34:51 48.38
2020-03-01 09:45:10 48.44
2020-03-01 09:55:29 48.31
2020-03-01 10:05:49 48.31
2020-03-01 10:16:08 48.25
2020-03-01 10:26:27 48.13
2020-03-01 10:36:46 48
2020-03-01 10:47:05 48.06
2020-03-01 10:57:24 48.25
2020-03-01 11:07:43 48.19
2020-03-01 11:18:02 48.25
2020-03-01 11:28:21 48.25
2020-03-01 11:38:41 48.25
2020-03-01 11:49:00 48.06
2020-03-01 11:59:19 48
2020-03-01 12:09:38 48
2020-03-01 12:19:57 48.06
2020-03-01 12:30:16 48.13
2020-03-01 12:40:36 48.19
2020-03-01 12:50:55 48.31
2020-03-01 13:01:14 48.31
2020-03-01 13:11:33 48.31
2020-03-01 13:21:52 48.38
2020-03-01 13:32:11 48.44
2020-03-01 13:42:31 48.38
2020-03-01 13:52:50 48.5
2020-03-01 14:03:09 48.44
2020-03-01 14:13:28 48.44
2020-03-01 14:23:47 48.44
2020-03-01 14:34:06 48.44
2020-03-01 14:44:26 48.44
2020-03-01 14:54:45 48.38
2020-03-01 15:05:04 48.31
2020-03-01 15:15:31 48.38
2020-03-01 15:25:50 48.38
2020-03-01 15:36:12 48.38
2020-03-01 15:46:33 48.38
2020-03-01 15:56:52 48.44
2020-03-01 16:07:11 48.44
2020-03-01 16:17:31 48.44
2020-03-01 16:27:50 48.38
2020-03-01 16:38:09 48.5
2020-03-01 16:48:29 48.56
2020-03-01 16:58:48 48.56
2020-03-01 17:09:07 48.63
2020-03-01 17:19:26 48.63
2020-03-01 17:29:45 48.56
2020-03-01 17:40:04 48.5
2020-03-01 17:50:23 48.44
2020-03-01 18:00:43 48.38
2020-03-01 18:11:02 48.31
2020-03-01 18:21:21 48.25
2020-03-01 18:31:40 48.25
2020-03-01 18:41:59 48.31
2020-03-01 18:52:18 48.38
2020-03-01 19:02:37 48.44
2020-03-01 19:12:56 48.44
2020-03-01 19:23:15 48.56
2020-03-01 19:33:35 48.5
2020-03-01 19:43:54 48.44
2020-03-01 19:54:13 48.44
2020-03-01 20:04:32 48.25
2020-03-01 20:14:52 48.31
2020-03-01 20:25:11 48.31
2020-03-01 20:35:30 48.38
2020-03-01 20:45:49 48.31
2020-03-01 20:56:08 48.31
2020-03-01 21:06:28 48.31
2020-03-01 21:16:47 48.31
2020-03-01 21:27:06 48.25
2020-03-01 21:37:25 48.19
2020-03-01 21:47:44 48.25
2020-03-01 21:58:03 48.19
2020-03-01 22:08:22 48.13
2020-03-01 22:18:41 48.13
2020-03-01 22:29:01 48.19
2020-03-01 22:39:20 48.25
2020-03-01 22:49:39 48.19
2020-03-01 22:59:58 48.13
2020-03-01 23:10:17 48.06
2020-03-01 23:20:36 48.06
2020-03-01 23:30:56 48.06
2020-03-01 23:41:15 48.13
2020-03-01 23:51:34 48
2020-03-02 00:01:53 48
2020-03-02 00:12:12 48.06
2020-03-02 00:22:31 48.06
2020-03-02 00:32:50 48
2020-03-02 00:43:09 48.06
2020-03-02 00:53:28 48
2020-03-02 01:03:48 48.06
2020-03-02 01:14:07 48
2020-03-02 01:24:26 48.13
2020-03-02 01:34:45 48.06
2020-03-02 01:45:04 47.94
2020-03-02 01:55:23 47.94
2020-03-02 02:05:42 47.81
2020-03-02 02:16:01 47.69
2020-03-02 02:26:21 47.69
2020-03-02 02:36:40 47.62
2020-03-02 02:46:59 47.69
2020-03-02 02:57:18 47.75
2020-03-02 03:07:37 47.75
2020-03-02 03:17:56 47.75
2020-03-02 03:28:15 47.69
2020-03-02 03:38:34 47.69
2020-03-02 03:48:53 47.69
2020-03-02 03:59:13 47.81
2020-03-02 04:09:32 47.88
2020-03-02 04:19:51 47.88
2020-03-02 04:30:10 47.94
2020-03-02 04:40:29 48.06
2020-03-02 04:50:48 48.13
2020-03-02 05:01:07 48.13
2020-03-02 05:11:26 48.25
2020-03-02 05:21:45 48.19
2020-03-02 05:32:05 48.19
2020-03-02 05:42:24 48.25
2020-03-02 05:52:43 48.19
2020-03-02 06:03:02 48.19
2020-03-02 06:13:21 48.19
2020-03-02 06:23:40 48.13
2020-03-02 06:33:59 48.06
2020-03-02 06:44:18 48.13
2020-03-02 06:54:37 48.06
2020-03-02 07:04:56 48.06
2020-03-02 07:15:16 48.19
2020-03-02 07:25:35 48.19
2020-03-02 07:35:54 48.19
2020-03-02 07:46:13 48.13
2020-03-02 07:56:32 47.94
2020-03-02 08:06:51 47.81
2020-03-02 08:17:10 47.81
2020-03-02 08:27:30 47.5
2020-03-02 08:37:49 47.44
2020-03-02 08:48:11 47.38
2020-03-02 08:58:30 47.38
2020-03-02 09:08:49 47.06
2020-03-02 09:19:08 46.81
2020-03-02 09:29:27 46.63
2020-03-02 09:39:47 46.56
2020-03-02 09:50:06 46.63
2020-03-02 10:00:25 46.5
2020-03-02 10:10:44 46.37
2020-03-02 10:21:03 46.44
2020-03-02 10:31:23 46.25
2020-03-02 10:41:43 46.31
2020-03-02 10:52:02 46.37
2020-03-02 11:02:21 46.25
2020-03-02 11:12:41 46.25
2020-03-02 11:23:00 46.37
2020-03-02 11:33:19 46.44
2020-03-02 11:43:38 46.37
2020-03-02 11:53:58 46.37
2020-03-02 12:04:17 46.31
2020-03-02 12:14:36 46.25
2020-03-02 12:24:55 46.37
2020-03-02 12:35:14 46.31
2020-03-02 12:45:33 46.37
2020-03-02 12:55:53 46.37
2020-03-02 13:06:12 46.25
2020-03-02 13:16:31 46.19
2020-03-02 13:26:50 46.19
2020-03-02 13:37:09 46.13
2020-03-02 13:47:28 46
2020-03-02 13:57:48 45.69
2020-03-02 14:08:07 45.75
2020-03-02 14:18:27 45.94
2020-03-02 14:28:46 46.31
2020-03-02 14:39:06 46.31
2020-03-02 14:49:25 46.06
2020-03-02 14:59:44 46.19
2020-03-02 15:10:03 46.13
2020-03-02 15:20:22 46.25
2020-03-02 15:30:42 46.25
2020-03-02 15:41:01 46.25
2020-03-02 15:51:20 46.13
2020-03-02 16:01:39 46.25
2020-03-02 16:11:58 46.25
2020-03-02 16:22:17 46.37
2020-03-02 16:32:37 46.5
2020-03-02 16:42:56 46.75
2020-03-02 16:53:15 46.94
2020-03-02 17:03:34 47.19
2020-03-02 17:13:53 47.5
2020-03-02 17:24:12 47.38
2020-03-02 17:34:31 47.69
2020-03-02 17:44:51 47.94
2020-03-02 17:55:10 48.13
2020-03-02 18:05:30 48.25
2020-03-02 18:15:49 48.31
2020-03-02 18:26:08 48
2020-03-02 18:36:27 48.13
2020-03-02 18:46:46 47.38
2020-03-02 18:57:05 47.25
2020-03-02 19:07:25 47.25
2020-03-02 19:17:44 47.5
2020-03-02 19:28:03 47.5
2020-03-02 19:38:22 47.31
2020-03-02 19:48:41 47.44
2020-03-02 19:59:00 47.19
2020-03-02 20:09:19 47.44
2020-03-02 20:19:38 47.38
2020-03-02 20:29:58 47.38
2020-03-02 20:40:17 47.25
2020-03-02 20:50:36 47.19
2020-03-02 21:00:55 47.38
2020-03-02 21:11:14 47.75
2020-03-02 21:21:33 48
2020-03-02 21:31:52 48
2020-03-02 21:42:11 47.94
2020-03-02 21:52:30 47.88
2020-03-02 22:02:50 47.88
2020-03-02 22:13:09 47.94
2020-03-02 22:23:28 47.75
2020-03-02 22:33:47 47.94
2020-03-02 22:44:06 47.75
2020-03-02 22:54:25 47.62
2020-03-02 23:04:44 47.62
2020-03-02 23:15:03 47.75
2020-03-02 23:25:22 47.62
2020-03-02 23:35:42 47.56
2020-03-02 23:46:01 47.5
2020-03-02 23:56:20 47.56
2020-03-03 00:06:39 47.44
2020-03-03 00:16:58 47.56
2020-03-03 00:27:19 47.56
2020-03-03 00:37:38 47.5
2020-03-03 00:47:57 47.44
2020-03-03 00:58:16 47.62
2020-03-03 01:08:36 47.69
2020-03-03 01:18:55 47.62
2020-03-03 01:29:14 47.69
2020-03-03 01:39:33 47.75
2020-03-03 01:49:52 47.69
2020-03-03 02:00:11 47.81
2020-03-03 02:10:30 47.75
2020-03-03 02:20:49 47.88
2020-03-03 02:31:09 47.75
2020-03-03 02:41:28 47.81
2020-03-03 02:51:47 47.75
2020-03-03 03:02:06 47.88
2020-03-03 03:12:25 47.94
2020-03-03 03:22:44 48
2020-03-03 03:33:04 48.06
2020-03-03 03:43:23 48.06
2020-03-03 03:53:42 48.25
2020-03-03 04:04:01 48.31
2020-03-03 04:14:20 48.31
2020-03-03 04:24:39 48.38
2020-03-03 04:34:58 48.44
2020-03-03 04:45:17 48.38
2020-03-03 04:55:37 48.31
2020-03-03 05:05:56 48.31
2020-03-03 05:16:15 48.31
2020-03-03 05:26:34 48.19
2020-03-03 05:36:53 48.19
2020-03-03 05:47:12 48.13
2020-03-03 05:57:32 48.25
2020-03-03 06:07:51 48.25
2020-03-03 06:18:10 48.19
2020-03-03 06:28:29 48.19
2020-03-03 06:38:48 48.19
2020-03-03 06:49:07 48.13
2020-03-03 06:59:26 48.13
2020-03-03 07:09:45 48.06
2020-03-03 07:20:04 48.13
2020-03-03 07:30:23 48
2020-03-03 07:40:43 47.94
2020-03-03 07:51:02 47.88
2020-03-03 08:01:21 47.88
2020-03-03 08:11:40 47.69
2020-03-03 08:21:59 47.19
2020-03-03 08:32:18 46.81
2020-03-03 08:42:38 46.63
2020-03-03 08:52:57 46.31
2020-03-03 09:03:16 46.13
2020-03-03 09:13:35 46.13
2020-03-03 09:23:54 46.06
2020-03-03 09:34:13 46.06
2020-03-03 09:44:32 46.13
2020-03-03 09:54:51 46
2020-03-03 10:05:11 46
2020-03-03 10:15:30 46
2020-03-03 10:25:49 46
2020-03-03 10:36:08 46
2020-03-03 10:46:27 46.06
2020-03-03 10:56:46 45.94
2020-03-03 11:07:06 46.13
2020-03-03 11:17:25 46.13
2020-03-03 11:27:44 46.06
2020-03-03 11:38:03 46.13
2020-03-03 11:48:23 46.25
2020-03-03 11:58:42 46.31
2020-03-03 12:09:01 46.25
2020-03-03 12:19:20 46.25
2020-03-03 12:29:39 46.13
2020-03-03 12:39:59 46.13
2020-03-03 12:50:24 46.13
2020-03-03 13:00:44 46.37
2020-03-03 13:11:03 46.37
2020-03-03 13:21:22 46.37
2020-03-03 13:31:41 46.25
2020-03-03 13:42:00 46.06
2020-03-03 13:52:19 45.69
2020-03-03 14:02:38 46.13
2020-03-03 14:12:57 46.19
2020-03-03 14:23:17 45.56
2020-03-03 14:33:36 45.44
2020-03-03 14:43:55 45.5
2020-03-03 14:54:14 45.69
2020-03-03 15:04:33 45.31
2020-03-03 15:14:53 45.94
2020-03-03 15:25:12 45.94
2020-03-03 15:35:31 46
2020-03-03 15:45:50 45.94
2020-03-03 15:56:09 46
2020-03-03 16:06:29 45.94
2020-03-03 16:16:48 46.44
2020-03-03 16:27:07 46.63
2020-03-03 16:37:27 46.19
2020-03-03 16:47:46 47.06
2020-03-03 16:58:05 47.13
2020-03-03 17:08:24 46.69
2020-03-03 17:18:43 47.13
2020-03-03 17:29:03 47.5
2020-03-03 17:39:22 47.69
2020-03-03 17:49:41 48.06
2020-03-03 18:00:00 48.25
2020-03-03 18:10:19 48.31
2020-03-03 18:20:38 48.38
2020-03-03 18:30:58 48.31
2020-03-03 18:41:17 48.44
2020-03-03 18:51:36 48.56
2020-03-03 19:01:55 48.63
2020-03-03 19:12:14 48.75
2020-03-03 19:22:33 48.87
2020-03-03 19:32:52 48.87
2020-03-03 19:43:11 49
2020-03-03 19:53:30 49.13
2020-03-03 20:03:50 49.13
2020-03-03 20:14:09 49.19
2020-03-03 20:24:28 49.31
2020-03-03 20:34:47 49.25
2020-03-03 20:45:06 49.25
2020-03-03 20:55:25 49.31
2020-03-03 21:05:44 49.31
2020-03-03 21:16:03 49.31
2020-03-03 21:26:23 49.31
2020-03-03 21:36:42 49.13
2020-03-03 21:47:01 49
2020-03-03 21:57:20 48.94
2020-03-03 22:07:40 49
2020-03-03 22:17:59 48.87
2020-03-03 22:28:18 48.94
2020-03-03 22:38:37 48.87
2020-03-03 22:48:56 48.81
2020-03-03 22:59:15 48.81
2020-03-03 23:09:34 48.94
2020-03-03 23:19:54 49.38
2020-03-03 23:30:13 49.69
2020-03-03 23:40:32 49.69
2020-03-03 23:50:51 49.69
2020-03-04 00:01:10 49.63
2020-03-04 00:11:29 49.56
2020-03-04 00:21:48 49.38
2020-03-04 00:32:08 49.31
2020-03-04 00:42:27 49.25
2020-03-04 00:52:46 49.31
2020-03-04 01:03:05 49.31
2020-03-04 01:13:24 49.44
2020-03-04 01:23:43 49.5
2020-03-04 01:34:02 49.44
2020-03-04 01:44:21 49.44
2020-03-04 01:54:40 49.44
2020-03-04 02:05:00 49.44
2020-03-04 02:15:19 49.5
2020-03-04 02:25:38 49.56
2020-03-04 02:35:57 49.5
2020-03-04 02:46:16 49.5
2020-03-04 02:56:35 49.38
2020-03-04 03:06:55 49.31
2020-03-04 03:17:14 49.19
2020-03-04 03:27:33 49.06
2020-03-04 03:37:52 49.31
2020-03-04 03:48:11 49.5
2020-03-04 03:58:30 49.69
2020-03-04 04:08:50 49.88
2020-03-04 04:19:09 50.06
2020-03-04 04:29:28 50.19
2020-03-04 04:39:47 50.19
2020-03-04 04:50:06 50.25
2020-03-04 05:00:25 50.25
2020-03-04 05:10:44 50.19
2020-03-04 05:21:03 50.19
2020-03-04 05:31:22 50.25
2020-03-04 05:41:42 50.25
2020-03-04 05:52:01 49.94
2020-03-04 06:02:20 49.88
2020-03-04 06:12:40 49.81
2020-03-04 06:22:59 49.81
2020-03-04 06:33:18 49.88
2020-03-04 06:43:38 49.94
2020-03-04 06:53:58 49.94
2020-03-04 07:04:17 49.94
2020-03-04 07:14:36 50
2020-03-04 07:24:55 50
2020-03-04 07:35:14 49.94
2020-03-04 07:45:33 50
2020-03-04 07:55:53 49.88
2020-03-04 08:06:12 49.88
2020-03-04 08:16:32 49.81
2020-03-04 08:26:53 49.63
2020-03-04 08:37:12 49.31
2020-03-04 08:47:31 49.31
2020-03-04 08:57:50 49.19
2020-03-04 09:08:09 48.87
2020-03-04 09:18:29 48.5
2020-03-04 09:28:48 47.69
2020-03-04 09:39:07 47.5
2020-03-04 09:49:27 47.44
2020-03-04 09:59:46 47.25
2020-03-04 10:10:05 47
2020-03-04 10:20:25 46.94
2020-03-04 10:30:45 46.81
2020-03-04 10:41:04 46.75
2020-03-04 10:51:24 46.63
2020-03-04 11:01:43 46.37
2020-03-04 11:12:02 46.44
2020-03-04 11:22:21 46.63
2020-03-04 11:32:41 46.81
