2020-03-02 06:12:25 24.12
2020-03-02 06:22:36 24.12
2020-03-02 06:32:48 24.06
2020-03-02 06:42:58 24.06
2020-03-02 06:53:09 24.19
2020-03-02 07:13:26 24.12
2020-03-02 07:23:37 24.06
2020-03-02 07:33:54 24.06
2020-03-02 07:44:05 24
2020-03-02 07:54:16 24
2020-03-02 08:14:32 24
2020-03-02 08:24:43 24.06
2020-03-02 08:45:13 24.19
2020-03-02 08:55:24 24.25
2020-03-02 09:15:46 24.25
2020-03-02 09:25:57 23.06
2020-03-02 09:36:13 21.94
2020-03-02 09:46:24 22.25
2020-03-02 09:56:36 22.44
2020-03-02 10:16:53 22.31
2020-03-02 10:27:04 22.37
2020-03-02 10:37:15 22.37
2020-03-02 10:47:26 22.44
2020-03-02 10:57:38 22.62
2020-03-02 11:18:05 22.94
2020-03-02 11:28:16 23.31
2020-03-02 11:38:39 23.62
2020-03-02 11:48:50 23.75
2020-03-02 11:59:01 23.94
2020-03-02 12:09:12 24.06
2020-03-02 12:19:23 24.12
2020-03-02 12:29:35 24.31
2020-03-02 12:39:45 24.37
2020-03-02 12:49:56 24.56
2020-03-02 13:00:07 24.44
2020-03-02 13:10:18 24.56
2020-03-02 13:20:29 24.56
2020-03-02 13:30:41 24.56
2020-03-02 13:40:52 24.5
2020-03-02 13:51:03 24.44
2020-03-02 14:01:14 24.31
2020-03-02 14:11:25 24.12
2020-03-02 14:21:36 24.12
2020-03-02 14:31:47 24
2020-03-02 14:41:58 23.87
2020-03-02 14:52:09 23.75
2020-03-02 15:02:20 23.62
2020-03-02 15:12:31 23.62
2020-03-02 15:22:42 24.12
2020-03-02 15:32:53 24.44
2020-03-02 15:43:04 24.69
2020-03-02 15:53:15 24.81
2020-03-02 16:03:26 24.75
2020-03-02 16:13:37 24.81
2020-03-02 16:23:48 24.81
2020-03-02 16:33:59 24.87
2020-03-02 16:44:10 24.56
2020-03-02 16:54:21 24.44
2020-03-02 17:04:32 24.44
2020-03-02 17:14:43 24.19
2020-03-02 17:24:54 23.81
2020-03-02 17:35:05 23.75
2020-03-02 17:45:16 23.56
2020-03-02 17:55:27 23.38
2020-03-02 18:05:38 23.38
2020-03-02 18:15:49 23.25
2020-03-02 18:26:00 23.38
2020-03-02 18:36:11 23.12
2020-03-02 18:46:22 23.12
2020-03-02 18:56:33 22.94
2020-03-02 19:06:44 22.94
2020-03-02 19:16:55 22.81
2020-03-02 19:27:06 22.75
2020-03-02 19:37:17 23.06
2020-03-02 19:47:28 23.31
2020-03-02 19:57:39 23.44
2020-03-02 20:07:50 23.44
2020-03-02 20:18:01 23.56
2020-03-02 20:28:12 23.62
2020-03-02 20:38:23 23.69
2020-03-02 20:48:34 23.69
2020-03-02 20:58:45 23.75
2020-03-02 21:08:56 23.62
2020-03-02 21:19:07 23.69
2020-03-02 21:29:18 23.75
2020-03-02 21:39:29 23.75
2020-03-02 21:49:40 23.81
2020-03-02 21:59:51 23.81
2020-03-02 22:10:02 23.87
2020-03-02 22:20:13 23.87
2020-03-02 22:30:24 23.87
2020-03-02 22:40:35 24
2020-03-02 22:50:46 24.06
2020-03-02 23:00:57 24
2020-03-02 23:11:08 24
2020-03-02 23:21:19 24
2020-03-02 23:31:30 24.12
2020-03-02 23:41:41 24.12
2020-03-02 23:51:52 24.12
2020-03-03 00:02:02 24.12
2020-03-03 00:12:14 24.12
2020-03-03 00:22:25 24.12
2020-03-03 00:32:36 24.12
2020-03-03 00:42:47 24.12
2020-03-03 00:52:58 24.06
2020-03-03 01:03:09 24
2020-03-03 01:13:20 24.06
2020-03-03 01:23:31 24.06
2020-03-03 01:33:42 24.12
2020-03-03 01:43:53 24.19
2020-03-03 01:54:04 24.06
2020-03-03 02:04:15 24.12
2020-03-03 02:14:26 24.12
2020-03-03 02:24:36 24.12
2020-03-03 02:34:48 24.12
2020-03-03 02:44:59 24.12
2020-03-03 02:55:10 24.12
2020-03-03 03:05:21 24.06
2020-03-03 03:15:32 24.12
2020-03-03 03:25:43 24.19
2020-03-03 03:35:54 24.12
2020-03-03 03:46:05 24.19
2020-03-03 03:56:16 24.12
2020-03-03 04:06:27 24.12
2020-03-03 04:16:38 24.19
2020-03-03 04:26:48 24.19
2020-03-03 04:36:59 24.19
2020-03-03 04:47:10 24.25
2020-03-03 04:57:21 24.19
2020-03-03 05:07:32 24.19
2020-03-03 05:17:43 24.19
2020-03-03 05:27:54 24.19
2020-03-03 05:38:05 24.25
2020-03-03 05:48:17 24.19
2020-03-03 05:58:28 24.19
2020-03-03 06:08:38 24.25
2020-03-03 06:18:50 24.25
2020-03-03 06:29:01 24.19
2020-03-03 06:39:11 24.25
2020-03-03 06:49:23 24.25
2020-03-03 06:59:34 24.25
2020-03-03 07:09:44 24.25
2020-03-03 07:19:55 24.25
2020-03-03 07:30:06 24.25
2020-03-03 07:40:17 24.31
2020-03-03 07:50:28 24.25
2020-03-03 08:00:39 24.31
2020-03-03 08:10:50 23.81
2020-03-03 08:21:01 23.94
2020-03-03 08:31:13 23.94
2020-03-03 08:41:24 23.94
2020-03-03 08:51:35 24
2020-03-03 09:01:46 24.06
2020-03-03 09:11:57 24
2020-03-03 09:22:07 24.06
2020-03-03 09:32:19 24.06
2020-03-03 09:42:30 24.19
2020-03-03 09:52:41 24.37
2020-03-03 10:02:51 24.44
2020-03-03 10:13:02 24.56
2020-03-03 10:23:13 24.56
2020-03-03 10:33:25 24.56
2020-03-03 10:43:36 24.69
2020-03-03 10:53:47 24.75
2020-03-03 11:03:58 24.75
2020-03-03 11:14:09 24.69
2020-03-03 11:24:20 24.75
2020-03-03 11:34:31 24.87
2020-03-03 11:44:42 24.37
2020-03-03 11:54:53 24.31
2020-03-03 12:05:04 24.31
2020-03-03 12:15:15 24.19
2020-03-03 12:25:26 24.12
2020-03-03 12:35:39 24.44
2020-03-03 12:45:52 24.69
2020-03-03 12:56:05 24.87
2020-03-03 13:06:16 24.94
2020-03-03 13:16:27 24.94
2020-03-03 13:26:38 24.94
2020-03-03 13:36:49 24.87
2020-03-03 13:47:00 24.63
2020-03-03 13:57:11 24.31
2020-03-03 14:07:22 24.12
2020-03-03 14:17:33 24
2020-03-03 14:27:44 23.87
2020-03-03 14:37:55 23.75
2020-03-03 14:48:06 23.62
2020-03-03 14:58:17 23.62
2020-03-03 15:08:28 23.56
2020-03-03 15:18:39 23.69
2020-03-03 15:28:50 23.69
2020-03-03 15:39:01 23.62
2020-03-03 15:49:12 23.5
2020-03-03 15:59:23 23.56
2020-03-03 16:09:34 23.44
2020-03-03 16:19:45 23.44
2020-03-03 16:29:56 23.75
2020-03-03 16:40:07 23.94
2020-03-03 16:50:18 24
2020-03-03 17:00:29 24.06
2020-03-03 17:10:40 24.12
2020-03-03 17:20:51 24.19
2020-03-03 17:31:02 24.19
2020-03-03 17:41:13 24.19
2020-03-03 17:51:24 24.31
2020-03-03 18:01:35 24.25
2020-03-03 18:11:46 24.25
2020-03-03 18:21:57 24.31
2020-03-03 18:32:08 24.31
2020-03-03 18:42:19 24.37
2020-03-03 18:52:30 24.5
2020-03-03 19:02:41 24.44
2020-03-03 19:12:52 24.44
2020-03-03 19:23:03 24.44
2020-03-03 19:33:14 24.5
2020-03-03 19:43:25 24.37
2020-03-03 19:53:36 24.44
2020-03-03 20:03:47 24.44
2020-03-03 20:13:58 24.44
2020-03-03 20:24:09 24.44
2020-03-03 20:34:20 24.44
2020-03-03 20:44:31 24.5
2020-03-03 20:54:42 24.44
2020-03-03 21:04:53 24.5
2020-03-03 21:15:04 24.5
2020-03-03 21:25:15 24.44
2020-03-03 21:35:26 24.56
2020-03-03 21:45:37 24.44
2020-03-03 21:55:48 24.5
2020-03-03 22:05:59 24.5
2020-03-03 22:16:10 24.56
2020-03-03 22:26:21 24.5
2020-03-03 22:36:32 24.5
2020-03-03 22:46:43 24.56
2020-03-03 22:56:54 24.5
2020-03-03 23:07:05 24.5
2020-03-03 23:17:16 24.5
2020-03-03 23:27:27 24.56
2020-03-03 23:37:38 24.5
2020-03-03 23:47:49 24.5
2020-03-03 23:58:00 24.56
2020-03-04 00:08:11 24.56
2020-03-04 00:18:22 24.56
2020-03-04 00:28:33 24.56
2020-03-04 00:38:44 24.56
2020-03-04 00:48:55 24.56
2020-03-04 00:59:06 24.63
2020-03-04 01:09:17 24.56
2020-03-04 01:19:28 24.56
2020-03-04 01:29:39 24.56
2020-03-04 01:39:50 24.63
2020-03-04 01:50:01 24.63
2020-03-04 02:00:13 24.63
2020-03-04 02:10:24 24.63
2020-03-04 02:20:35 24.63
2020-03-04 02:30:46 24.69
2020-03-04 02:40:57 24.63
2020-03-04 02:51:08 24.63
2020-03-04 03:01:19 24.69
2020-03-04 03:11:30 24.63
2020-03-04 03:21:41 24.63
2020-03-04 03:31:52 24.69
2020-03-04 03:42:03 24.69
2020-03-04 03:52:14 24.75
2020-03-04 04:02:25 24.75
2020-03-04 04:12:35 24.75
2020-03-04 04:22:46 24.75
2020-03-04 04:32:57 24.75
2020-03-04 04:43:08 24.75
2020-03-04 04:53:19 24.75
2020-03-04 05:03:30 24.75
2020-03-04 05:13:41 24.81
2020-03-04 05:23:52 24.75
2020-03-04 05:34:03 24.81
2020-03-04 05:44:14 24.81
2020-03-04 05:54:25 24.81
2020-03-04 06:04:36 24.81
2020-03-04 06:14:48 24.81
2020-03-04 06:24:59 24.81
2020-03-04 06:35:10 24.81
2020-03-04 06:45:21 24.81
2020-03-04 06:55:32 24.81
2020-03-04 07:05:43 24.87
2020-03-04 07:15:54 24.87
2020-03-04 07:26:05 24.81
2020-03-04 07:36:16 24.87
2020-03-04 07:46:27 24.81
2020-03-04 07:56:38 24.87
2020-03-04 08:06:49 25
2020-03-04 08:17:00 25
2020-03-04 08:27:11 25.06
2020-03-04 08:37:22 25.12
2020-03-04 08:47:34 25.06
2020-03-04 08:57:45 25.12
2020-03-04 09:07:56 25.06
2020-03-04 09:18:07 25.12
2020-03-04 09:28:18 25.19
2020-03-04 09:38:29 25.19
2020-03-04 09:48:40 25.25
2020-03-04 09:58:51 25.25
2020-03-04 10:09:02 25.37
2020-03-04 10:19:13 25.44
2020-03-04 10:29:24 25.56
2020-03-04 10:39:35 25.56
2020-03-04 10:49:46 25.56
2020-03-04 10:59:57 25.56
2020-03-04 11:10:08 25.5
2020-03-04 11:20:19 25.56
2020-03-04 11:30:30 25.5
2020-03-04 11:40:41 25.44
2020-03-04 11:50:52 25.44
2020-03-04 12:01:03 25.25
2020-03-04 12:11:14 25.12
2020-03-04 12:21:25 25.06
2020-03-04 12:31:36 24.87
2020-03-04 12:41:47 25
2020-03-04 12:51:58 25.19
2020-03-04 13:02:09 24.94
2020-03-04 13:12:20 24.75
2020-03-04 13:22:31 25
2020-03-04 13:32:42 25.12
2020-03-04 13:42:53 25.25
2020-03-04 13:53:04 25.37
2020-03-04 14:03:15 25.37
2020-03-04 14:13:26 25.44
2020-03-04 14:23:37 25.37
2020-03-04 14:33:48 25.12
2020-03-04 14:43:59 25
2020-03-04 14:54:10 24.81
2020-03-04 15:04:21 24.81
2020-03-04 15:14:32 24.81
2020-03-04 15:24:49 24.87
2020-03-04 15:35:00 24.81
2020-03-04 15:45:11 24.56
2020-03-04 15:55:22 24.5
2020-03-04 16:05:33 24.37
2020-03-04 16:15:44 24.56
2020-03-04 16:25:55 24.81
2020-03-04 16:36:06 24.5
2020-03-04 16:46:17 24.25
2020-03-04 16:56:28 24.31
2020-03-04 17:06:39 24.25
2020-03-04 17:16:50 24.25
2020-03-04 17:27:01 24.12
2020-03-04 17:37:12 24
2020-03-04 17:47:23 23.81
2020-03-04 17:57:34 24
2020-03-04 18:07:45 24.06
2020-03-04 18:17:56 24.06
2020-03-04 18:28:07 24.12
2020-03-04 18:38:18 24.12
2020-03-04 18:48:29 24.12
2020-03-04 18:58:40 24.12
2020-03-04 19:08:51 24.06
2020-03-04 19:19:02 24.06
2020-03-04 19:29:13 24
2020-03-04 19:39:24 24.06
2020-03-04 19:49:35 24
2020-03-04 19:59:46 24.12
2020-03-04 20:09:57 24.19
2020-03-04 20:20:08 24.12
2020-03-04 20:30:19 24.19
2020-03-04 20:40:30 24.12
2020-03-04 20:50:41 24.31
2020-03-04 21:00:52 24.37
2020-03-04 21:11:03 24.37
2020-03-04 21:21:14 24.5
2020-03-04 21:31:25 24.56
2020-03-04 21:41:37 24.63
2020-03-04 21:51:48 24.63
2020-03-04 22:01:59 24.63
2020-03-04 22:12:10 24.75
2020-03-04 22:22:21 24.75
2020-03-04 22:32:32 24.69
2020-03-04 22:42:43 24.69
2020-03-04 22:52:54 24.69
2020-03-04 23:03:05 24.75
2020-03-04 23:13:16 24.69
2020-03-04 23:23:27 24.69
2020-03-04 23:33:38 24.69
2020-03-04 23:43:49 24.69
2020-03-04 23:54:00 24.63
2020-03-05 00:04:11 24.63
2020-03-05 00:14:22 24.63
2020-03-05 00:24:33 24.69
2020-03-05 00:34:44 24.69
2020-03-05 00:44:55 24.69
2020-03-05 00:55:06 24.69
2020-03-05 01:05:17 24.75
2020-03-05 01:15:28 24.75
2020-03-05 01:25:39 24.75
2020-03-05 01:35:50 24.75
2020-03-05 01:46:01 24.75
2020-03-05 01:56:12 24.69
2020-03-05 02:06:23 24.75
2020-03-05 02:16:35 24.75
2020-03-05 02:26:47 24.75
2020-03-05 02:36:58 24.75
2020-03-05 02:47:09 24.75
2020-03-05 02:57:19 24.75
2020-03-05 03:07:30 24.75
2020-03-05 03:17:41 24.75
2020-03-05 03:27:53 24.81
2020-03-05 03:38:04 24.75
2020-03-05 03:48:15 24.75
2020-03-05 03:58:26 24.81
2020-03-05 04:08:37 24.75
2020-03-05 04:18:50 24.75
2020-03-05 04:29:02 24.81
2020-03-05 04:39:13 24.81
2020-03-05 04:49:24 24.75
2020-03-05 04:59:35 24.81
2020-03-05 05:09:46 24.69
2020-03-05 05:19:57 24.81
2020-03-05 05:30:08 24.81
2020-03-05 05:40:19 24.81
2020-03-05 05:50:30 24.81
2020-03-05 06:00:41 24.75
2020-03-05 06:10:52 24.75
2020-03-05 06:21:03 24.87
2020-03-05 06:31:14 24.81
2020-03-05 06:41:25 24.81
2020-03-05 06:51:36 24.81
2020-03-05 07:01:47 24.69
2020-03-05 07:11:58 24.75
2020-03-05 07:22:09 24.69
2020-03-05 07:32:21 24.75
2020-03-05 07:42:32 24.75
2020-03-05 07:52:43 24.75
2020-03-05 08:02:57 24.75
2020-03-05 08:13:08 24.19
2020-03-05 08:23:19 23.81
2020-03-05 08:33:29 23.87
2020-03-05 08:43:41 23.69
2020-03-05 08:53:52 23.56
2020-03-05 09:04:03 23.38
2020-03-05 09:14:14 23.38
2020-03-05 09:24:25 23.31
2020-03-05 09:34:36 23.25
2020-03-05 09:44:47 23.19
2020-03-05 09:54:58 23.31
2020-03-05 10:05:09 23.62
2020-03-05 10:15:20 24
2020-03-05 10:25:31 24.12
2020-03-05 10:35:42 24.37
2020-03-05 10:45:53 24.5
2020-03-05 10:56:03 24.69
2020-03-05 11:06:15 24.87
2020-03-05 11:16:25 25.19
2020-03-05 11:26:36 25.37
2020-03-05 11:36:47 25.56
2020-03-05 11:46:58 25.5
2020-03-05 11:57:09 25.44
2020-03-05 12:07:20 25.37
2020-03-05 12:17:31 25.37
2020-03-05 12:27:42 25.31
2020-03-05 12:37:53 25.31
2020-03-05 12:48:04 25.31
2020-03-05 12:58:15 25.25
2020-03-05 13:08:26 25.31
2020-03-05 13:18:37 25.31
2020-03-05 13:28:48 25.31
2020-03-05 13:39:00 25.37
2020-03-05 13:49:10 25.56
2020-03-05 13:59:22 25.69
2020-03-05 14:09:33 25.75
2020-03-05 14:19:44 25.81
2020-03-05 14:29:55 25.81
2020-03-05 14:40:06 25.81
2020-03-05 14:50:17 25.75
2020-03-05 15:00:27 25.75
2020-03-05 15:10:39 25.69
2020-03-05 15:20:49 25.69
2020-03-05 15:31:00 25.62
2020-03-05 15:41:11 25.62
2020-03-05 15:51:25 25.69
2020-03-05 16:01:39 25.81
2020-03-05 16:11:51 25.81
2020-03-05 16:22:02 25.88
2020-03-05 16:32:12 25.81
2020-03-05 16:42:23 25.75
2020-03-05 16:52:34 25.75
2020-03-05 17:02:45 25.5
2020-03-05 17:12:56 25
2020-03-05 17:23:07 24.75
2020-03-05 17:33:22 24.5
2020-03-05 17:43:35 24.19
2020-03-05 17:53:48 24.06
2020-03-05 18:04:00 23.94
2020-03-05 18:14:11 23.81
2020-03-05 18:24:22 23.75
2020-03-05 18:34:33 23.75
2020-03-05 18:44:44 23.62
2020-03-05 18:54:54 23.87
2020-03-05 19:05:05 24.19
2020-03-05 19:15:16 24.37
2020-03-05 19:25:27 24.5
2020-03-05 19:35:38 24.5
2020-03-05 19:45:49 24.5
2020-03-05 19:56:00 24.69
2020-03-05 20:06:11 24.81
2020-03-05 20:16:22 24.75
2020-03-05 20:26:33 24.81
2020-03-05 20:36:44 24.81
2020-03-05 20:46:55 24.63
2020-03-05 20:57:06 24.37
2020-03-05 21:07:17 24.19
2020-03-05 21:17:28 24.12
2020-03-05 21:27:39 24.06
2020-03-05 21:37:50 24.37
2020-03-05 21:48:01 24.5
2020-03-05 21:58:12 24.56
2020-03-05 22:08:23 24.56
2020-03-05 22:18:34 24.69
2020-03-05 22:28:45 24.69
2020-03-05 22:38:56 24.69
2020-03-05 22:49:07 24.69
2020-03-05 22:59:18 24.69
2020-03-05 23:09:29 24.56
2020-03-05 23:19:40 24.5
2020-03-05 23:29:51 24.5
2020-03-05 23:40:02 24.5
2020-03-05 23:50:13 24.5
2020-03-06 00:00:24 24.5
2020-03-06 00:10:35 24.5
2020-03-06 00:20:46 24.56
2020-03-06 00:30:57 24.5
2020-03-06 00:41:08 24.5
2020-03-06 00:51:19 24.5
2020-03-06 01:01:30 24.44
2020-03-06 01:11:41 24.44
2020-03-06 01:21:52 24.37
2020-03-06 01:32:03 24.5
2020-03-06 01:42:14 24.44
2020-03-06 01:52:25 24.44
2020-03-06 02:02:36 24.44
2020-03-06 02:12:47 24.44
2020-03-06 02:22:58 24.44
2020-03-06 02:33:09 24.44
2020-03-06 02:43:20 24.44
2020-03-06 02:53:31 24.44
2020-03-06 03:03:42 24.37
2020-03-06 03:13:53 24.44
2020-03-06 03:24:04 24.44
2020-03-06 03:34:16 24.37
2020-03-06 03:44:27 24.37
2020-03-06 03:54:38 24.37
2020-03-06 04:04:49 24.31
2020-03-06 04:15:00 24.37
2020-03-06 04:25:11 24.31
2020-03-06 04:35:22 24.31
2020-03-06 04:45:33 24.25
2020-03-06 04:55:44 24.31
2020-03-06 05:05:55 24.31
2020-03-06 05:16:05 24.25
2020-03-06 05:26:16 24.25
2020-03-06 05:36:27 24.25
2020-03-06 05:46:38 24.25
2020-03-06 05:56:49 24.31
2020-03-06 06:07:00 24.25
2020-03-06 06:17:11 24.19
2020-03-06 06:27:22 24.25
2020-03-06 06:37:33 24.25
2020-03-06 06:47:44 24.25
2020-03-06 06:57:55 24.25
2020-03-06 07:08:06 24.25
2020-03-06 07:18:17 24.25
2020-03-06 07:28:28 24.25
2020-03-06 07:38:39 24.25
2020-03-06 07:48:50 24.19
2020-03-06 07:59:01 24.25
2020-03-06 08:09:12 24.25
2020-03-06 08:19:23 24.31
2020-03-06 08:29:34 24.31
2020-03-06 08:39:45 24.44
2020-03-06 08:49:56 24.44
2020-03-06 09:00:07 24.5
2020-03-06 09:10:18 24.5
2020-03-06 09:20:29 24.56
2020-03-06 09:30:40 24.69
2020-03-06 09:40:51 24.69
2020-03-06 09:51:03 23.87
2020-03-06 10:01:14 23.62
2020-03-06 10:11:25 23.38
2020-03-06 10:21:36 23.25
2020-03-06 10:31:47 23.25
2020-03-06 10:42:00 23.38
2020-03-06 10:52:11 23.56
2020-03-06 11:02:22 22.87
2020-03-06 11:12:33 23.06
2020-03-06 11:22:44 23.25
2020-03-06 11:32:55 23.44
2020-03-06 11:33:00 23.44
2020-03-06 11:43:14 23.81
2020-03-06 11:53:25 24.06
2020-03-06 12:03:36 24.06
2020-03-06 12:13:47 24
2020-03-06 12:23:58 24.19
2020-03-06 12:34:09 24.31
2020-03-06 12:44:20 24.12
2020-03-06 12:54:31 24.25
2020-03-06 13:04:42 24.25
2020-03-06 13:14:53 24
2020-03-06 13:25:04 23.56
2020-03-06 13:35:15 23.19
2020-03-06 13:45:29 23.19
2020-03-06 13:55:40 23.38
2020-03-06 14:05:51 23.75
2020-03-06 14:16:03 23.94
2020-03-06 14:26:14 23.87
2020-03-06 14:36:24 23.81
2020-03-06 14:46:35 24.19
2020-03-06 14:56:46 24.5
2020-03-06 15:06:58 24.56
2020-03-06 15:17:10 24.69
2020-03-06 15:27:23 24.81
