2020-02-20 09:21:42 22.75
2020-02-20 09:42:18 23.44
2020-02-20 09:52:36 23.69
2020-02-20 10:13:12 24
2020-02-20 10:23:30 24.12
2020-02-20 10:33:49 24.19
2020-02-20 10:44:12 24.31
2020-02-20 10:54:30 24.56
2020-02-20 11:04:48 24.69
2020-02-20 11:15:09 24.87
2020-02-20 11:25:28 25
2020-02-20 11:35:46 25.12
2020-02-20 11:46:04 25.19
2020-02-20 11:56:22 25.19
2020-02-20 12:06:40 25.06
2020-02-20 12:16:58 25.06
2020-02-20 12:27:17 25.12
2020-02-20 12:37:35 25.25
2020-02-20 13:08:33 25.19
2020-02-20 13:18:51 25.19
2020-02-20 13:29:10 25.19
2020-02-20 13:39:28 25.19
2020-02-20 13:49:46 25
2020-02-20 14:00:04 24.94
2020-02-20 14:20:41 25.06
2020-02-20 14:30:59 24.94
2020-02-20 14:41:17 24.87
2020-02-20 15:01:53 24.75
2020-02-20 15:12:11 24.69
2020-02-20 15:22:30 24.69
2020-02-20 15:43:06 24.56
2020-02-20 16:34:16 24.25
2020-02-20 16:44:34 24.06
2020-02-20 16:54:52 24.06
2020-02-20 17:05:11 24.12
2020-02-20 17:36:08 23.81
2020-02-20 17:46:26 23.94
2020-02-20 17:57:48 23.94
2020-02-20 18:17:20 23.87
2020-02-20 18:37:56 23.94
2020-02-20 18:48:14 24
2020-02-20 19:18:59 23.94
2020-02-20 19:29:17 23.94
2020-02-20 19:39:36 24.12
2020-02-20 19:49:54 24.12
2020-02-20 20:20:48 24.31
2020-02-20 20:31:06 24.44
2020-02-20 20:41:24 24.5
2020-02-20 20:44:50 24.37
2020-02-20 20:55:08 24.37
2020-02-20 23:03:18 25.31
2020-02-20 23:13:36 25.25
2020-02-20 23:23:54 25.19
2020-02-20 23:34:12 25.06
2020-02-20 23:44:30 24.94
2020-02-20 23:54:48 24.87
2020-02-21 00:05:06 24.75
2020-02-21 00:15:24 24.75
2020-02-21 00:36:00 24.56
2020-02-21 00:56:36 24.5
2020-02-21 01:06:54 24.44
2020-02-21 01:27:30 24.31
2020-02-21 01:37:48 24.25
2020-02-21 01:48:06 24.25
2020-02-21 01:58:24 24.25
2020-02-21 02:08:42 24.19
2020-02-21 02:29:19 24.12
2020-02-21 02:39:37 24.12
2020-02-21 02:49:55 24.06
2020-02-21 03:00:14 24.06
2020-02-21 03:10:32 24
2020-02-21 03:41:20 24
2020-02-21 03:51:38 23.94
2020-02-21 04:01:56 23.94
2020-02-21 04:12:14 23.94
2020-02-21 04:22:32 23.94
2020-02-21 04:33:06 23.94
2020-02-21 05:13:53 23.81
2020-02-21 05:24:12 23.75
2020-02-21 05:34:30 23.81
2020-02-21 05:44:48 23.75
2020-02-21 05:55:06 23.75
2020-02-21 06:05:31 23.75
2020-02-21 06:15:41 23.75
2020-02-21 06:25:59 23.75
2020-02-21 06:36:25 23.75
2020-02-21 06:46:35 23.81
2020-02-21 06:56:54 23.75
2020-02-21 07:07:12 23.75
2020-02-21 07:17:30 23.75
2020-02-21 07:27:49 23.69
2020-02-21 07:48:24 23.69
2020-02-21 07:58:43 23.69
2020-02-21 08:09:01 23.69
2020-02-21 08:19:19 23.62
2020-02-21 08:29:37 23.56
2020-02-21 08:39:55 23.62
2020-02-21 08:50:14 23.62
2020-02-21 09:00:32 23.62
2020-02-21 09:21:11 23.56
2020-02-21 09:31:29 23.56
2020-02-21 09:41:47 23.56
2020-02-21 10:02:23 23.69
2020-02-21 10:12:41 23.62
2020-02-21 10:23:00 23.69
2020-02-21 10:33:18 23.69
2020-02-21 10:43:36 23.62
2020-02-21 10:53:54 23.75
2020-02-21 11:04:12 23.75
2020-02-21 11:14:30 23.87
2020-02-21 11:24:49 23.94
2020-02-21 11:35:07 24
2020-02-21 11:55:38 24.12
2020-02-21 12:05:56 24.12
2020-02-21 12:16:14 24.25
2020-02-21 12:26:34 24.25
2020-02-21 12:36:54 24.31
2020-02-21 12:47:13 24.25
2020-02-21 12:57:31 24.31
2020-02-21 13:18:39 24
2020-02-21 13:28:25 23.62
2020-02-21 14:36:05 23.56
2020-02-21 14:38:55 23.69
2020-02-21 14:43:51 23.81
2020-02-21 14:51:53 23.94
2020-02-21 14:52:01 23.94
2020-02-21 14:52:10 23.94
2020-02-21 14:52:26 23.94
2020-02-21 14:52:43 23.94
2020-02-21 14:52:51 23.94
2020-02-21 14:52:59 23.94
2020-02-21 14:53:08 23.94
2020-02-21 14:53:16 23.94
2020-02-21 14:53:24 23.94
2020-02-21 14:53:33 23.94
2020-02-21 14:53:41 23.94
2020-02-21 14:53:49 23.94
2020-02-21 14:53:58 23.94
2020-02-21 14:54:06 23.94
2020-02-21 14:54:14 23.94
2020-02-21 14:54:23 23.94
2020-02-21 14:54:33 23.94
2020-02-21 14:54:41 23.94
2020-02-21 14:54:49 23.94
2020-02-21 14:54:57 23.94
2020-02-21 14:55:06 23.94
2020-02-21 14:55:14 23.94
2020-02-21 14:55:22 23.94
2020-02-21 14:55:30 23.94
2020-02-21 14:55:39 23.94
2020-02-21 14:55:47 23.94
2020-02-21 14:55:55 23.94
2020-02-21 14:56:03 23.94
2020-02-21 14:56:12 23.94
2020-02-21 14:56:20 23.94
2020-02-21 14:56:28 23.94
2020-02-21 14:56:36 23.94
2020-02-21 15:07:06 24.19
2020-02-21 15:08:26 24.19
2020-02-21 15:19:03 24.19
2020-02-21 15:29:39 24.19
2020-02-21 15:40:15 24.12
2020-02-21 15:50:51 24.25
2020-02-21 16:01:27 23.94
2020-02-21 16:12:06 24
2020-02-21 16:22:43 22.75
2020-02-21 16:43:55 23.38
2020-02-21 16:51:17 23.31
2020-02-21 20:31:37 23.94
2020-02-21 20:42:13 23.94
2020-02-21 20:55:40 24.37
2020-02-21 20:56:40 24.25
2020-02-21 20:59:29 24.31
2020-02-21 21:07:51 24.31
2020-02-21 21:22:14 24.69
2020-02-21 21:43:16 24.75
2020-02-21 21:43:53 24.63
2020-02-21 21:44:41 24.75
2020-02-21 21:55:11 24.63
2020-02-21 22:05:30 24.56
2020-02-21 22:15:50 23.56
2020-02-21 22:26:09 24
2020-02-21 22:36:28 24.06
2020-02-21 22:46:48 24.12
2020-02-21 22:57:04 24.12
2020-02-21 23:17:30 24
2020-02-21 23:28:00 23.94
2020-02-21 23:48:27 23.75
2020-02-21 23:58:47 23.81
2020-02-22 00:09:06 23.75
2020-02-22 00:19:26 23.69
2020-02-22 00:29:45 23.69
2020-02-22 00:40:04 23.62
2020-02-22 00:50:16 23.62
2020-02-22 01:10:38 23.69
2020-02-22 05:22:06 -0.06
2020-02-22 16:35:22 24
2020-02-22 16:45:46 23.94
2020-02-22 16:56:15 24
2020-02-22 16:56:16 24
2020-02-22 16:56:20 24
2020-02-22 17:06:35 25
2020-02-22 17:16:55 24.31
2020-02-22 17:27:14 24.44
2020-02-22 17:37:34 24.56
2020-02-22 17:47:53 24.56
2020-02-22 17:58:13 24.56
2020-02-22 18:08:32 24.63
2020-02-22 18:18:52 25
2020-02-22 18:29:11 24.69
2020-02-22 18:30:27 24.75
2020-02-22 18:31:15 24.69
2020-02-22 18:41:35 24.63
2020-02-22 18:51:54 24.75
2020-02-22 19:02:14 24.75
2020-02-22 19:12:34 24.75
2020-02-22 19:21:26 25
2020-02-22 19:22:21 24.87
2020-02-22 19:32:41 24.81
2020-02-22 19:34:26 24.81
2020-02-22 19:41:10 24.81
2020-02-22 20:23:02 24.06
2020-02-22 20:23:38 24.06
2020-02-22 20:33:57 23.94
2020-02-22 20:44:17 23.62
2020-02-22 21:05:06 23.38
2020-02-22 21:08:26 23.19
2020-02-22 21:18:46 23.19
2020-02-22 21:29:05 23.56
2020-02-22 21:39:38 23.94
2020-02-22 21:49:57 23.87
2020-02-22 22:00:16 23.87
2020-02-22 22:10:36 23.87
2020-02-22 22:20:55 23.81
2020-02-22 22:31:15 23.75
2020-02-22 22:41:34 23.69
2020-02-22 22:51:53 23.69
2020-02-22 23:02:13 23.62
2020-02-22 23:12:32 23.62
2020-02-22 23:22:52 23.62
2020-02-22 23:33:21 23.5
2020-02-22 23:43:46 23.5
2020-02-22 23:54:05 23.44
2020-02-23 00:04:24 23.44
2020-02-23 00:14:54 23.38
2020-02-23 00:25:13 23.38
2020-02-23 00:35:33 23.38
2020-02-23 00:45:52 23.31
2020-02-23 00:56:12 23.31
2020-02-23 01:06:31 23.25
2020-02-23 01:16:50 23.19
2020-02-23 01:27:15 23.12
2020-02-23 01:37:34 23.19
2020-02-23 01:47:54 23.19
2020-02-23 01:58:13 23.12
2020-02-23 02:08:32 23.12
2020-02-23 02:18:52 23.12
2020-02-23 02:29:11 23.06
2020-02-23 02:39:36 23.12
2020-02-23 02:49:55 23
2020-02-23 03:00:14 23
2020-02-23 03:21:03 23
2020-02-23 03:31:23 23
2020-02-23 03:41:42 22.94
2020-02-23 03:52:01 23
2020-02-23 04:02:21 23
2020-02-23 04:12:46 23
2020-02-23 04:23:06 22.94
2020-02-23 04:33:25 23
2020-02-23 04:43:44 22.94
2020-02-23 04:54:04 23
2020-02-23 05:04:23 23
2020-02-23 05:14:43 23
2020-02-23 05:25:02 23
2020-02-23 05:35:25 23
2020-02-23 05:45:44 22.94
2020-02-23 05:56:04 23
2020-02-23 06:06:38 23
2020-02-23 06:16:58 22.94
2020-02-23 06:27:17 22.94
2020-02-23 06:37:36 23
2020-02-23 06:47:56 23
2020-02-23 06:58:15 22.94
2020-02-23 07:08:34 22.94
2020-02-23 07:18:54 22.94
2020-02-23 07:29:18 22.94
2020-02-23 07:39:38 22.87
2020-02-23 07:49:57 22.87
2020-02-23 08:00:16 22.81
2020-02-23 08:10:36 22.81
2020-02-23 08:20:55 22.87
2020-02-23 08:31:20 22.87
2020-02-23 08:41:49 22.94
2020-02-23 08:52:09 22.94
2020-02-23 09:02:28 22.94
2020-02-23 09:12:53 23
2020-02-23 09:23:12 23.06
2020-02-23 09:33:37 23.06
2020-02-23 09:44:11 23.06
2020-02-23 09:54:36 23.12
2020-02-23 10:04:55 23.12
2020-02-23 10:15:20 23.19
2020-02-23 10:25:39 23.19
2020-02-23 10:35:59 23.25
2020-02-23 10:46:18 23.31
2020-02-23 10:56:38 23.31
2020-02-23 11:06:57 23.38
2020-02-23 11:17:16 23.44
2020-02-23 11:27:36 23.5
2020-02-23 11:37:55 23.44
2020-02-23 11:48:15 23.56
2020-02-23 11:58:34 23.62
2020-02-23 12:08:53 23.69
2020-02-23 12:19:23 23.69
2020-02-23 12:29:42 23.81
2020-02-23 12:40:02 23.81
2020-02-23 12:50:21 23.87
2020-02-23 13:00:46 23.87
2020-02-23 13:11:10 23.94
2020-02-23 13:21:30 24
2020-02-23 13:31:49 24
2020-02-23 13:42:08 24.12
2020-02-23 13:52:28 24.06
2020-02-23 14:02:48 24.19
2020-02-23 14:13:13 24.19
2020-02-23 14:23:38 24.25
2020-02-23 14:33:57 24.31
2020-02-23 14:44:27 24.31
2020-02-23 14:54:46 24.37
2020-02-23 15:05:06 24.44
2020-02-23 15:15:25 24.44
2020-02-23 15:25:45 24.44
2020-02-23 15:36:04 24.56
2020-02-23 15:46:29 24.56
2020-02-23 15:56:48 24.56
2020-02-23 16:07:07 24.5
2020-02-23 16:17:27 24.56
2020-02-23 16:27:51 24.56
2020-02-23 16:38:11 24.56
2020-02-23 16:48:31 24.56
2020-02-23 16:58:51 24.56
2020-02-23 17:09:10 24.5
2020-02-23 17:19:29 24.5
2020-02-23 17:29:49 24.5
2020-02-23 17:40:14 24.37
2020-02-23 17:50:33 24.37
2020-02-23 18:00:56 24.37
2020-02-23 18:11:15 24.31
2020-02-23 18:21:35 24.31
2020-02-23 18:31:54 24.25
2020-02-23 18:42:13 24.25
2020-02-23 18:52:38 24.19
2020-02-23 19:02:57 24.19
2020-02-23 19:13:22 24.12
2020-02-23 19:23:57 24.12
2020-02-23 19:34:16 24.06
2020-02-23 19:44:35 24.12
2020-02-23 19:55:03 24.06
2020-02-23 20:05:33 24
2020-02-23 20:15:52 23.94
2020-02-23 20:26:11 24
2020-02-23 20:36:31 23.94
2020-02-23 20:46:50 23.94
2020-02-23 20:57:10 23.94
2020-02-23 21:07:29 23.87
2020-02-23 21:17:54 23.87
2020-02-23 21:28:13 23.81
2020-02-23 21:38:33 23.87
2020-02-23 21:48:53 23.81
2020-02-23 21:59:12 23.81
2020-02-23 22:09:37 23.75
2020-02-23 22:19:56 23.75
2020-02-23 22:30:19 23.75
2020-02-23 22:40:46 23.69
2020-02-23 22:51:11 23.75
2020-02-23 23:01:30 23.69
2020-02-23 23:11:55 23.62
2020-02-23 23:22:19 23.62
2020-02-23 23:32:39 23.62
2020-02-23 23:42:58 23.62
2020-02-23 23:53:17 23.56
2020-02-24 00:03:42 23.56
2020-02-24 00:14:01 23.56
2020-02-24 00:24:26 23.56
2020-02-24 00:34:45 23.56
2020-02-24 00:45:04 23.56
2020-02-24 00:55:24 23.5
2020-02-24 01:05:43 23.44
2020-02-24 01:16:03 23.44
2020-02-24 01:26:22 23.44
2020-02-24 01:36:41 23.38
2020-02-24 01:47:01 23.38
2020-02-24 01:57:20 23.38
2020-02-24 02:07:45 23.38
2020-02-24 02:18:04 23.31
2020-02-24 02:28:24 23.25
2020-02-24 02:38:48 23.25
2020-02-24 02:49:12 23.19
2020-02-24 02:59:32 23.19
2020-02-24 03:09:51 23.19
2020-02-24 03:30:43 23.12
2020-02-24 03:41:02 23.12
2020-02-24 03:51:27 23.06
2020-02-24 04:01:46 23.12
2020-02-24 04:12:06 23.06
2020-02-24 04:22:25 23
2020-02-24 04:32:44 23
2020-02-24 04:43:04 22.94
2020-02-24 04:53:33 22.94
2020-02-24 05:04:03 22.94
2020-02-24 05:14:22 22.87
2020-02-24 05:24:41 22.81
2020-02-24 05:35:06 22.87
2020-02-24 05:35:08 22.87
2020-02-24 05:45:25 22.87
2020-02-24 05:55:45 22.81
2020-02-24 06:06:09 22.81
2020-02-24 06:16:28 22.75
2020-02-24 06:26:48 22.81
2020-02-24 06:37:20 22.75
2020-02-24 06:47:40 22.75
2020-02-24 06:57:59 22.81
2020-02-24 07:08:18 22.75
2020-02-24 07:18:43 22.75
2020-02-24 07:29:02 22.75
2020-02-24 07:39:22 22.69
2020-02-24 07:49:41 22.75
2020-02-24 08:00:05 22.69
2020-02-24 08:10:25 22.75
2020-02-24 08:20:47 22.69
2020-02-24 08:31:06 22.69
2020-02-24 08:41:26 22.75
2020-02-24 08:51:45 22.69
2020-02-24 09:02:10 22.69
2020-02-24 09:12:29 22.69
2020-02-24 09:22:59 22.75
2020-02-24 09:33:28 22.75
2020-02-24 09:43:48 22.69
2020-02-24 09:54:07 22.75
2020-02-24 10:04:26 22.81
2020-02-24 10:14:51 22.81
2020-02-24 10:25:10 22.87
2020-02-24 10:35:30 22.94
2020-02-24 10:45:49 22.87
2020-02-24 10:56:13 22.94
2020-02-24 11:06:38 23
2020-02-24 11:16:57 23.06
2020-02-24 11:27:17 23.12
2020-02-24 11:37:36 23.19
2020-02-24 11:47:56 23.12
2020-02-24 11:58:15 23.19
2020-02-24 12:08:49 23.38
2020-02-24 12:19:09 23.31
2020-02-24 12:29:38 23.31
2020-02-24 12:40:03 23.44
2020-02-24 12:50:22 23.44
2020-02-24 13:00:52 23.44
2020-02-24 13:11:11 23.44
2020-02-24 13:21:31 23.5
2020-02-24 13:32:00 23.56
2020-02-24 13:42:20 23.62
2020-02-24 13:52:39 23.69
2020-02-24 14:02:59 23.75
2020-02-24 14:13:19 23.75
2020-02-24 14:23:38 23.81
2020-02-24 14:33:58 23.87
2020-02-24 14:44:22 23.81
2020-02-24 14:54:42 23.87
2020-02-24 15:05:01 23.94
2020-02-24 15:15:26 24
2020-02-24 15:25:45 23.94
2020-02-24 15:36:05 23.87
2020-02-24 15:46:29 23.87
2020-02-24 15:56:54 23.81
2020-02-24 16:07:18 23.81
2020-02-24 16:17:38 23.87
2020-02-24 16:27:57 23.81
2020-02-24 16:38:17 23.81
2020-02-24 16:48:36 23.87
2020-02-24 16:58:55 23.81
2020-02-24 17:09:15 23.75
2020-02-24 17:19:34 23.69
2020-02-24 17:29:54 23.69
2020-02-24 17:40:13 23.69
2020-02-24 17:50:32 23.62
2020-02-24 18:00:52 23.62
2020-02-24 18:11:11 23.56
2020-02-24 18:21:31 23.56
2020-02-24 18:31:50 23.5
2020-02-24 18:42:10 23.56
2020-02-24 18:52:29 23.5
2020-02-24 19:02:48 23.44
2020-02-24 19:13:08 23.5
2020-02-24 19:23:27 23.5
2020-02-24 19:33:47 23.44
2020-02-24 19:44:16 23.5
2020-02-24 19:54:36 23.44
2020-02-24 20:05:00 23.44
2020-02-24 20:15:26 23.38
2020-02-24 20:25:45 23.38
2020-02-24 20:36:04 23.38
2020-02-24 20:46:24 23.38
2020-02-24 20:56:43 23.38
2020-02-24 21:07:18 23.38
2020-02-24 21:17:37 23.38
2020-02-24 21:27:57 23.31
2020-02-24 21:38:16 23.38
2020-02-24 21:48:36 23.31
2020-02-24 21:58:55 23.31
2020-02-24 22:09:15 23.25
2020-02-24 22:19:34 23.25
2020-02-24 22:29:53 23.19
2020-02-24 22:40:13 23.19
2020-02-24 22:50:32 23.19
2020-02-24 23:00:52 23.19
2020-02-24 23:11:11 23.12
2020-02-24 23:21:36 23.12
2020-02-24 23:31:55 23.12
2020-02-24 23:42:20 23.06
2020-02-24 23:52:44 23.12
2020-02-25 00:03:03 23
2020-02-25 00:13:23 23.06
2020-02-25 00:23:42 23
2020-02-25 00:34:12 23
2020-02-25 00:44:41 23
2020-02-25 00:55:01 23
2020-02-25 01:05:30 23
2020-02-25 01:15:50 23
2020-02-25 01:26:14 23
2020-02-25 01:36:39 22.94
2020-02-25 01:46:58 22.94
2020-02-25 01:57:22 22.94
2020-02-25 02:07:45 22.94
2020-02-25 02:18:04 22.94
2020-02-25 02:28:24 22.94
2020-02-25 02:38:49 22.94
2020-02-25 02:49:08 22.94
2020-02-25 02:59:28 22.87
2020-02-25 03:09:47 22.87
2020-02-25 03:20:06 22.94
2020-02-25 03:30:26 22.87
2020-02-25 03:40:45 22.87
2020-02-25 03:51:05 22.81
2020-02-25 04:01:24 22.81
2020-02-25 04:11:43 22.81
2020-02-25 04:32:37 22.87
2020-02-25 04:42:57 22.81
2020-02-25 04:53:16 22.75
2020-02-25 05:03:36 22.75
2020-02-25 05:13:55 22.75
2020-02-25 05:24:19 22.75
2020-02-25 05:34:39 22.75
2020-02-25 05:44:58 22.81
2020-02-25 05:55:28 22.75
2020-02-25 06:05:47 22.81
2020-02-25 06:16:07 22.75
2020-02-25 06:26:26 22.75
2020-02-25 06:36:45 22.75
2020-02-25 06:47:05 22.75
2020-02-25 06:57:24 22.75
2020-02-25 07:07:49 22.69
2020-02-25 07:18:08 22.69
2020-02-25 07:28:28 22.75
2020-02-25 07:38:52 22.62
2020-02-25 07:49:11 22.69
2020-02-25 07:59:31 22.69
2020-02-25 08:09:50 22.75
2020-02-25 08:20:15 22.69
2020-02-25 08:30:39 22.69
2020-02-25 08:41:09 22.69
2020-02-25 08:51:33 22.69
2020-02-25 09:01:58 22.75
2020-02-25 09:12:17 22.81
2020-02-25 09:22:36 22.81
2020-02-25 09:32:56 22.87
2020-02-25 09:43:15 23
2020-02-25 09:53:35 22.81
2020-02-25 10:03:54 23.12
2020-02-25 10:14:14 23.19
2020-02-25 10:24:33 23.19
2020-02-25 10:34:57 23.31
2020-02-25 10:45:18 23.38
2020-02-25 11:10:17 25
2020-02-25 11:20:36 23.56
2020-02-25 11:30:56 23.56
2020-02-25 11:41:15 23.62
2020-02-25 11:51:35 23.69
2020-02-25 12:01:54 23.87
2020-02-25 12:12:19 23.94
2020-02-25 12:22:38 24.12
2020-02-25 12:33:03 24.12
2020-02-25 12:43:33 24.31
2020-02-25 12:53:53 24.25
2020-02-25 13:04:13 24.37
2020-02-25 13:14:33 24.44
2020-02-25 13:25:05 24.56
2020-02-25 13:35:24 24.81
2020-02-25 13:46:02 24.87
2020-02-25 13:56:26 24.75
2020-02-25 14:07:01 24.69
2020-02-25 14:17:20 24.81
2020-02-25 14:27:42 24.81
2020-02-25 14:38:14 24.75
2020-02-25 14:48:33 24.75
2020-02-25 14:58:55 24.75
2020-02-25 15:09:29 24.81
2020-02-25 15:19:54 24.81
2020-02-25 15:30:14 24.94
2020-02-25 15:31:03 24.94
2020-02-25 15:33:10 24.94
2020-02-25 15:38:13 24.94
2020-02-25 15:48:41 24.94
2020-02-25 15:54:11 24.87
2020-02-25 15:56:31 24.94
2020-02-25 16:19:27 24.87
2020-02-25 16:58:15 24.81
2020-02-25 16:58:41 24.81
2020-02-25 17:09:01 24.75
2020-02-25 17:19:20 24.69
2020-02-25 17:23:16 24.81
2020-02-25 19:28:14 24.06
2020-02-25 19:32:21 24
2020-02-25 19:35:42 24
2020-02-25 19:46:01 23.87
2020-02-25 19:56:20 24.12
2020-02-25 20:06:40 24.19
2020-02-25 20:17:05 24
2020-02-25 20:27:24 24.12
2020-02-25 20:46:38 24.06
2020-02-25 20:56:57 24
2020-02-25 21:07:17 23.87
2020-02-25 21:17:36 23.87
2020-02-25 21:27:56 23.87
2020-02-25 21:38:15 23.69
2020-02-25 21:48:34 23.62
2020-02-25 21:58:54 23.56
2020-02-25 22:09:15 23.5
2020-02-25 22:19:34 23.5
2020-02-25 22:29:54 23.44
2020-02-25 22:40:13 23.44
2020-02-25 22:50:32 23.44
2020-02-25 23:00:52 23.31
2020-02-25 23:11:11 23.31
2020-02-25 23:21:31 23.31
2020-02-25 23:31:50 23.25
2020-02-25 23:42:10 23.25
2020-02-25 23:52:29 23.25
2020-02-26 00:02:48 23.12
2020-02-26 00:13:08 23.19
2020-02-26 00:23:27 23.12
2020-02-26 00:33:47 23.12
2020-02-26 00:44:06 23.12
2020-02-26 00:54:26 23
2020-02-26 01:04:45 23.06
2020-02-26 01:15:04 23
2020-02-26 01:25:24 23
2020-02-26 01:35:43 22.94
2020-02-26 01:46:03 22.94
2020-02-26 01:56:27 22.94
2020-02-26 02:06:46 22.87
2020-02-26 02:17:06 22.94
2020-02-26 02:27:25 22.81
2020-02-26 02:37:44 22.87
2020-02-26 02:48:04 22.81
2020-02-26 02:58:23 22.81
2020-02-26 03:08:43 22.81
2020-02-26 03:19:02 22.81
2020-02-26 03:29:21 22.75
2020-02-26 03:39:46 22.69
2020-02-26 03:50:05 22.62
2020-02-26 04:00:25 22.75
2020-02-26 04:10:44 22.69
2020-02-26 04:21:03 22.62
2020-02-26 04:31:23 22.62
2020-02-26 04:41:42 22.62
2020-02-26 04:52:02 22.62
2020-02-26 05:02:21 22.56
2020-02-26 05:12:40 22.56
2020-02-26 05:23:00 22.56
2020-02-26 05:33:19 22.5
2020-02-26 05:43:38 22.56
2020-02-26 05:53:58 22.5
2020-02-26 06:04:17 22.5
2020-02-26 06:14:36 22.44
2020-02-26 06:24:56 22.44
2020-02-26 06:35:15 22.44
2020-02-26 06:45:39 22.37
2020-02-26 06:55:59 22.37
2020-02-26 07:06:18 22.31
2020-02-26 07:16:37 22.31
2020-02-26 07:26:57 22.31
2020-02-26 07:37:17 22.25
2020-02-26 07:47:36 22.25
2020-02-26 07:57:56 22.25
2020-02-26 08:08:15 22.25
2020-02-26 08:18:35 22.25
2020-02-26 08:28:54 22.19
2020-02-26 08:39:14 22.19
2020-02-26 08:49:33 19.37
2020-02-26 08:59:53 19
2020-02-26 09:10:12 18.19
2020-02-26 09:20:32 19.87
2020-02-26 09:30:51 20.44
2020-02-26 09:41:10 20.69
2020-02-26 09:51:30 21.06
2020-02-26 10:01:49 21.25
2020-02-26 10:12:09 21.31
2020-02-26 10:22:28 21.25
2020-02-26 10:32:49 21.25
2020-02-26 10:43:08 21.56
2020-02-26 10:53:28 21.69
2020-02-26 11:03:47 22
2020-02-26 11:11:40 22.37
2020-02-26 11:16:01 22.5
2020-02-26 11:24:27 22.62
2020-02-26 11:34:47 22.69
2020-02-26 11:45:12 22.81
2020-02-26 11:55:31 22.69
2020-02-26 12:05:56 22.81
2020-02-26 12:16:16 22.81
2020-02-26 12:26:36 22.87
2020-02-26 12:36:56 23
2020-02-26 12:47:16 23.19
2020-02-26 13:35:15 23.94
2020-02-26 13:45:34 24.06
2020-02-26 13:55:53 24.06
2020-02-26 14:06:13 24
2020-02-26 14:16:32 24
2020-02-26 14:27:01 24
2020-02-26 14:37:20 24.06
2020-02-26 14:47:40 24.12
2020-02-26 14:57:59 24.12
2020-02-26 15:08:19 24.19
2020-02-26 15:18:38 24.19
2020-02-26 15:28:57 24.25
2020-02-26 15:39:16 24.25
2020-02-26 15:49:36 24.19
2020-02-26 15:59:55 24.19
2020-02-26 16:10:15 24.25
2020-02-26 16:20:34 24.25
2020-02-26 16:30:53 24.25
2020-02-26 16:41:13 24.19
2020-02-26 16:51:37 24.25
2020-02-26 17:01:56 24.25
2020-02-26 17:12:15 24.31
2020-02-26 17:22:35 24.25
2020-02-26 17:32:54 24.31
2020-02-26 17:43:13 24.31
2020-02-26 17:53:32 24.31
