2020-02-29 19:38:53 23.19
2020-02-29 19:49:12 23.06
2020-02-29 19:59:31 23.19
2020-02-29 20:09:50 23.19
2020-02-29 20:20:10 23.19
2020-02-29 20:30:29 23.06
2020-02-29 20:40:48 23.06
2020-02-29 20:51:07 23.06
2020-02-29 21:01:26 23.06
2020-02-29 21:11:46 23.06
2020-02-29 21:22:05 23
2020-02-29 21:32:24 23
2020-02-29 21:42:43 23
2020-02-29 21:53:02 23
2020-02-29 22:03:21 23
2020-02-29 22:13:40 22.94
2020-02-29 22:23:59 22.94
2020-02-29 22:34:18 22.94
2020-02-29 22:44:38 22.94
2020-02-29 22:54:57 22.94
2020-02-29 23:05:16 22.87
2020-02-29 23:15:35 22.87
2020-02-29 23:25:54 22.87
2020-02-29 23:36:13 22.87
2020-02-29 23:46:32 22.81
2020-02-29 23:56:51 22.75
2020-03-01 00:07:11 22.81
2020-03-01 00:17:30 22.69
2020-03-01 00:27:49 22.75
2020-03-01 00:38:08 22.75
2020-03-01 00:48:27 22.69
2020-03-01 00:58:46 22.69
2020-03-01 01:09:05 22.62
2020-03-01 01:19:24 22.62
2020-03-01 01:29:44 22.5
2020-03-01 01:40:03 22.5
2020-03-01 01:50:22 22.44
2020-03-01 02:00:41 22.56
2020-03-01 02:11:00 22.56
2020-03-01 02:21:20 22.56
2020-03-01 02:31:39 22.44
2020-03-01 02:41:58 22.37
2020-03-01 02:52:17 22.44
2020-03-01 03:02:36 22.44
2020-03-01 03:12:55 22.5
2020-03-01 03:23:14 22.5
2020-03-01 03:33:33 22.5
2020-03-01 03:43:53 22.37
2020-03-01 03:54:12 22.37
2020-03-01 04:04:31 22.37
2020-03-01 04:14:50 22.44
2020-03-01 04:25:09 22.37
2020-03-01 04:35:28 22.37
2020-03-01 04:45:47 22.5
2020-03-01 04:56:06 22.37
2020-03-01 05:06:25 22.5
2020-03-01 05:16:45 22.44
2020-03-01 05:27:04 22.5
2020-03-01 05:37:23 22.44
2020-03-01 05:47:42 22.37
2020-03-01 05:58:01 22.44
2020-03-01 06:08:20 22.44
2020-03-01 06:18:39 22.44
2020-03-01 06:28:58 22.31
2020-03-01 06:39:18 22.37
2020-03-01 06:49:37 22.44
2020-03-01 06:59:56 22.44
2020-03-01 07:10:15 22.44
2020-03-01 07:20:34 22.37
2020-03-01 07:30:53 22.37
2020-03-01 07:41:12 22.37
2020-03-01 07:51:32 22.31
2020-03-01 08:01:51 22.31
2020-03-01 08:12:10 22.44
2020-03-01 08:22:29 22.44
2020-03-01 08:32:48 22.37
2020-03-01 08:43:07 22.37
2020-03-01 08:53:27 22.31
2020-03-01 09:03:46 22.31
2020-03-01 09:14:05 22.44
2020-03-01 09:24:24 22.37
2020-03-01 09:34:43 22.37
2020-03-01 09:45:02 22.37
2020-03-01 09:55:21 22.37
2020-03-01 10:05:40 22.31
2020-03-01 10:16:00 22.31
2020-03-01 10:26:19 22.31
2020-03-01 10:36:38 22.37
2020-03-01 10:46:57 22.37
2020-03-01 10:57:16 22.44
2020-03-01 11:07:35 22.37
2020-03-01 11:17:54 22.37
2020-03-01 11:28:13 22.37
2020-03-01 11:38:32 22.37
2020-03-01 11:48:52 22.37
2020-03-01 11:59:11 22.5
2020-03-01 12:09:30 22.44
2020-03-01 12:19:49 22.44
2020-03-01 12:30:08 22.44
2020-03-01 12:40:27 22.5
2020-03-01 12:50:46 22.56
2020-03-01 13:01:06 22.5
2020-03-01 13:11:25 22.69
2020-03-01 13:21:44 22.69
2020-03-01 13:32:03 22.56
2020-03-01 13:42:22 22.56
2020-03-01 13:52:42 22.56
2020-03-01 14:03:01 22.62
2020-03-01 14:13:20 22.75
2020-03-01 14:23:39 22.62
2020-03-01 14:33:58 22.62
2020-03-01 14:44:17 22.75
2020-03-01 14:54:36 22.69
2020-03-01 15:04:56 22.75
2020-03-01 15:15:15 22.75
2020-03-01 15:15:20 22.75
2020-03-01 15:25:42 22.75
2020-03-01 15:36:01 22.81
2020-03-01 15:46:23 22.69
2020-03-01 15:56:44 22.69
2020-03-01 16:07:03 22.81
2020-03-01 16:17:22 22.75
2020-03-01 16:27:42 22.69
2020-03-01 16:38:01 22.75
2020-03-01 16:48:20 22.75
2020-03-01 16:58:40 22.75
2020-03-01 17:08:59 22.87
2020-03-01 17:19:18 22.87
2020-03-01 17:29:37 22.75
2020-03-01 17:39:56 22.81
2020-03-01 17:50:15 22.81
2020-03-01 18:00:34 22.81
2020-03-01 18:10:54 22.81
2020-03-01 18:21:13 22.81
2020-03-01 18:31:32 22.75
2020-03-01 18:41:51 22.81
2020-03-01 18:52:10 22.94
2020-03-01 19:02:29 22.75
2020-03-01 19:12:48 22.75
2020-03-01 19:23:07 22.81
2020-03-01 19:33:26 22.81
2020-03-01 19:43:46 22.87
2020-03-01 19:54:05 22.81
2020-03-01 20:04:24 22.94
2020-03-01 20:14:43 22.81
2020-03-01 20:25:03 22.81
2020-03-01 20:35:22 22.75
2020-03-01 20:45:41 22.75
2020-03-01 20:56:00 22.81
2020-03-01 21:06:19 22.87
2020-03-01 21:16:39 22.81
2020-03-01 21:26:58 22.81
2020-03-01 21:37:17 22.69
2020-03-01 21:47:36 22.75
2020-03-01 21:57:55 22.75
2020-03-01 22:08:14 22.75
2020-03-01 22:18:33 22.75
2020-03-01 22:28:52 22.75
2020-03-01 22:39:12 22.75
2020-03-01 22:49:31 22.75
2020-03-01 22:59:50 22.75
2020-03-01 23:10:09 22.69
2020-03-01 23:20:28 22.62
2020-03-01 23:30:47 22.56
2020-03-01 23:41:06 22.62
2020-03-01 23:51:26 22.62
2020-03-02 00:01:45 22.62
2020-03-02 00:12:04 22.56
2020-03-02 00:22:23 22.69
2020-03-02 00:32:42 22.69
2020-03-02 00:43:01 22.69
2020-03-02 00:53:20 22.69
2020-03-02 01:03:39 22.62
2020-03-02 01:13:59 22.69
2020-03-02 01:24:18 22.62
2020-03-02 01:34:37 22.62
2020-03-02 01:44:56 22.62
2020-03-02 01:55:15 22.62
2020-03-02 02:05:34 22.62
2020-03-02 02:15:53 22.56
2020-03-02 02:26:12 22.62
2020-03-02 02:36:31 22.62
2020-03-02 02:46:51 22.56
2020-03-02 02:57:10 22.56
2020-03-02 03:07:29 22.62
2020-03-02 03:17:48 22.62
2020-03-02 03:28:07 22.56
2020-03-02 03:38:26 22.62
2020-03-02 03:48:45 22.62
2020-03-02 03:59:04 22.62
2020-03-02 04:09:24 22.62
2020-03-02 04:19:43 22.56
2020-03-02 04:30:02 22.62
2020-03-02 04:40:21 22.5
2020-03-02 04:50:40 22.56
2020-03-02 05:00:59 22.5
2020-03-02 05:11:18 22.5
2020-03-02 05:21:37 22.5
2020-03-02 05:31:56 22.56
2020-03-02 05:42:15 22.62
2020-03-02 05:52:35 22.62
2020-03-02 06:02:54 22.62
2020-03-02 06:13:13 22.56
2020-03-02 06:23:32 22.5
2020-03-02 06:33:51 22.5
2020-03-02 06:44:10 22.5
2020-03-02 06:54:29 22.5
2020-03-02 07:04:48 22.44
2020-03-02 07:15:07 22.56
2020-03-02 07:25:27 22.56
2020-03-02 07:35:46 22.62
2020-03-02 07:46:05 22.62
2020-03-02 07:56:24 22.5
2020-03-02 08:06:43 22.56
2020-03-02 08:17:02 22.62
2020-03-02 08:27:21 22.62
2020-03-02 08:37:41 22.62
2020-03-02 08:48:02 22.62
2020-03-02 08:58:22 22.62
2020-03-02 09:08:41 22.62
2020-03-02 09:19:00 22.62
2020-03-02 09:29:19 22.56
2020-03-02 09:39:38 22.62
2020-03-02 09:49:58 22.62
2020-03-02 10:00:17 22.5
2020-03-02 10:10:36 22.5
2020-03-02 10:20:55 22.5
2020-03-02 10:31:14 22.62
2020-03-02 10:41:34 22.69
2020-03-02 10:51:54 22.62
2020-03-02 11:02:13 22.69
2020-03-02 11:12:32 22.69
2020-03-02 11:22:52 22.69
2020-03-02 11:33:11 22.62
2020-03-02 11:43:30 22.69
2020-03-02 11:53:49 22.5
2020-03-02 12:04:09 22.44
2020-03-02 12:14:28 22.37
2020-03-02 12:24:47 22.37
2020-03-02 12:35:06 22.37
2020-03-02 12:45:25 22.44
2020-03-02 12:55:44 22.37
2020-03-02 13:06:04 22.5
2020-03-02 13:16:23 22.62
2020-03-02 13:26:42 22.62
2020-03-02 13:37:01 22.06
2020-03-02 13:47:20 21.44
2020-03-02 13:57:39 21.5
2020-03-02 14:07:59 21.62
2020-03-02 14:18:19 21.75
2020-03-02 14:28:38 21.44
2020-03-02 14:38:57 21.06
2020-03-02 14:49:17 21.62
2020-03-02 14:59:36 22
2020-03-02 15:09:55 21.62
2020-03-02 15:20:14 21.81
2020-03-02 15:30:33 22.19
2020-03-02 15:40:52 22.06
2020-03-02 15:51:12 21.5
2020-03-02 16:01:31 21.69
2020-03-02 16:11:50 22.19
2020-03-02 16:22:09 22.44
2020-03-02 16:32:28 22.44
2020-03-02 16:42:48 22.37
2020-03-02 16:53:07 21.69
2020-03-02 17:03:26 21.31
2020-03-02 17:13:45 21.62
2020-03-02 17:24:04 21.5
2020-03-02 17:34:23 21.81
2020-03-02 17:44:42 21.94
2020-03-02 17:55:02 22.06
2020-03-02 18:05:21 22
2020-03-02 18:15:41 21.94
2020-03-02 18:26:00 21.75
2020-03-02 18:36:19 21
2020-03-02 18:46:38 20.19
2020-03-02 18:56:57 20.56
2020-03-02 19:07:16 20.5
2020-03-02 19:17:36 20.56
2020-03-02 19:27:55 20.69
2020-03-02 19:38:14 20.69
2020-03-02 19:48:33 20.75
2020-03-02 19:58:52 20.69
2020-03-02 20:09:11 20.81
2020-03-02 20:19:30 20.75
2020-03-02 20:29:49 20.62
2020-03-02 20:40:08 20.62
2020-03-02 20:50:28 20.5
2020-03-02 21:00:47 20.44
2020-03-02 21:11:06 20.69
2020-03-02 21:21:25 21
2020-03-02 21:31:44 21.06
2020-03-02 21:42:03 21.19
2020-03-02 21:52:22 21.19
2020-03-02 22:02:41 21.19
2020-03-02 22:13:01 21.37
2020-03-02 22:23:20 21.37
2020-03-02 22:33:39 21.44
2020-03-02 22:43:58 21.44
2020-03-02 22:54:17 21.31
2020-03-02 23:04:36 21.31
2020-03-02 23:14:55 21.31
2020-03-02 23:25:14 21.44
2020-03-02 23:35:33 21.44
2020-03-02 23:45:53 21.44
2020-03-02 23:56:12 21.5
2020-03-03 00:06:31 21.37
2020-03-03 00:16:50 21.44
2020-03-03 00:27:11 21.44
2020-03-03 00:37:30 21.56
2020-03-03 00:47:49 21.56
2020-03-03 00:58:08 21.44
2020-03-03 01:08:27 21.44
2020-03-03 01:18:47 21.56
2020-03-03 01:29:06 21.62
2020-03-03 01:39:25 21.44
2020-03-03 01:49:44 21.5
2020-03-03 02:00:03 21.5
2020-03-03 02:10:22 21.5
2020-03-03 02:20:41 21.5
2020-03-03 02:31:00 21.5
2020-03-03 02:41:20 21.56
2020-03-03 02:51:39 21.56
2020-03-03 03:01:58 21.56
2020-03-03 03:12:17 21.56
2020-03-03 03:22:36 21.56
2020-03-03 03:32:55 21.56
2020-03-03 03:43:15 21.56
2020-03-03 03:53:34 21.5
2020-03-03 04:03:53 21.56
2020-03-03 04:14:12 21.69
2020-03-03 04:24:31 21.69
2020-03-03 04:34:50 21.69
2020-03-03 04:45:09 21.75
2020-03-03 04:55:29 21.69
2020-03-03 05:05:48 21.75
2020-03-03 05:16:07 21.56
2020-03-03 05:26:26 21.69
2020-03-03 05:36:45 21.69
2020-03-03 05:47:04 21.75
2020-03-03 05:57:23 21.75
2020-03-03 06:07:42 21.75
2020-03-03 06:18:02 21.75
2020-03-03 06:28:21 21.81
2020-03-03 06:38:40 21.81
2020-03-03 06:48:59 21.81
2020-03-03 06:59:18 21.75
2020-03-03 07:09:37 21.75
2020-03-03 07:19:56 21.75
2020-03-03 07:30:15 21.81
2020-03-03 07:40:34 21.75
2020-03-03 07:50:53 21.75
2020-03-03 08:01:13 21.75
2020-03-03 08:11:32 21.81
2020-03-03 08:21:51 21.75
2020-03-03 08:32:10 21.81
2020-03-03 08:42:29 21.81
2020-03-03 08:52:49 21.81
2020-03-03 09:03:08 21.81
2020-03-03 09:13:27 21.94
2020-03-03 09:23:46 21.94
2020-03-03 09:34:05 21.94
2020-03-03 09:44:24 21.94
2020-03-03 09:54:43 21.87
2020-03-03 10:05:02 21.81
2020-03-03 10:15:22 21.87
2020-03-03 10:25:41 21.87
2020-03-03 10:36:00 21.81
2020-03-03 10:46:19 21.94
2020-03-03 10:56:38 21.94
2020-03-03 11:06:57 21.87
2020-03-03 11:17:17 21.87
2020-03-03 11:27:36 21.87
2020-03-03 11:37:55 21.94
2020-03-03 11:48:14 22
2020-03-03 11:58:34 22
2020-03-03 12:08:53 22.13
2020-03-03 12:19:12 22.06
2020-03-03 12:29:31 22.06
2020-03-03 12:39:50 22
2020-03-03 13:00:35 22
2020-03-03 13:10:55 22.19
2020-03-03 13:21:14 22.06
2020-03-03 13:31:33 21.94
2020-03-03 13:41:52 21.81
2020-03-03 13:52:11 21.5
2020-03-03 14:02:30 21.5
2020-03-03 14:12:49 21.31
2020-03-03 14:23:08 21.19
2020-03-03 14:33:28 20.94
2020-03-03 14:43:47 20.75
2020-03-03 14:54:06 20.62
2020-03-03 15:04:25 20.5
2020-03-03 15:14:44 20.25
2020-03-03 15:25:04 20.37
2020-03-03 15:35:23 20.44
2020-03-03 15:45:42 20.25
2020-03-03 15:56:01 20.25
2020-03-03 16:06:21 20.25
2020-03-03 16:16:40 19.75
2020-03-03 16:26:59 19.94
2020-03-03 16:37:18 19.81
2020-03-03 16:47:38 19.75
2020-03-03 16:57:57 19.25
2020-03-03 17:08:16 19.25
2020-03-03 17:18:35 19
2020-03-03 17:28:54 19.75
2020-03-03 17:39:14 19.94
2020-03-03 17:49:33 20.12
2020-03-03 17:59:52 20.25
2020-03-03 18:10:11 20.31
2020-03-03 18:20:30 20.37
2020-03-03 18:30:49 20.56
2020-03-03 18:41:08 20.5
2020-03-03 18:51:28 20.69
2020-03-03 19:01:47 20.94
2020-03-03 19:12:06 20.94
2020-03-03 19:22:25 21
2020-03-03 19:32:44 21.06
2020-03-03 19:43:03 21
2020-03-03 19:53:22 21.06
2020-03-03 20:03:41 21.12
2020-03-03 20:14:00 21.06
2020-03-03 20:24:20 21.31
2020-03-03 20:34:39 21.37
2020-03-03 20:44:58 21.37
2020-03-03 20:55:17 21.37
2020-03-03 21:05:36 21.44
2020-03-03 21:15:55 21.31
2020-03-03 21:26:14 21.37
2020-03-03 21:36:34 21.5
2020-03-03 21:46:53 21.44
2020-03-03 21:57:12 21.44
2020-03-03 22:07:31 21.5
2020-03-03 22:17:50 21.56
2020-03-03 22:28:10 21.5
2020-03-03 22:38:29 21.62
2020-03-03 22:48:48 21.5
2020-03-03 22:59:07 21.69
2020-03-03 23:09:26 21.69
2020-03-03 23:19:45 21.69
2020-03-03 23:30:05 21.56
2020-03-03 23:40:24 21.56
2020-03-03 23:50:43 21.62
2020-03-04 00:01:02 21.69
2020-03-04 00:11:21 21.62
2020-03-04 00:21:40 21.62
2020-03-04 00:31:59 21.62
2020-03-04 00:42:18 21.75
2020-03-04 00:52:38 21.75
2020-03-04 01:02:57 21.81
2020-03-04 01:13:16 21.69
2020-03-04 01:23:35 21.69
2020-03-04 01:33:54 21.81
2020-03-04 01:44:13 21.69
2020-03-04 01:54:32 21.69
2020-03-04 02:04:52 21.75
2020-03-04 02:15:11 21.75
2020-03-04 02:25:30 21.87
2020-03-04 02:35:49 21.81
2020-03-04 02:46:08 21.94
2020-03-04 02:56:27 22
2020-03-04 03:06:46 21.94
2020-03-04 03:17:06 21.81
2020-03-04 03:27:25 22
2020-03-04 03:37:44 21.94
2020-03-04 03:48:03 22
2020-03-04 03:58:22 22
2020-03-04 04:08:41 21.94
2020-03-04 04:19:01 21.94
2020-03-04 04:29:20 21.94
2020-03-04 04:39:39 21.94
2020-03-04 04:49:58 22.06
2020-03-04 05:00:17 22
2020-03-04 05:10:36 22
2020-03-04 05:20:55 22
2020-03-04 05:31:14 22.06
2020-03-04 05:41:33 22.13
2020-03-04 05:51:53 22.13
2020-03-04 06:02:12 22.13
2020-03-04 06:12:31 22
2020-03-04 06:22:51 22
2020-03-04 06:33:10 22
2020-03-04 06:43:30 22
2020-03-04 06:53:49 22.06
2020-03-04 07:04:08 22.13
2020-03-04 07:14:28 22.06
2020-03-04 07:24:47 22.13
2020-03-04 07:35:06 22.13
2020-03-04 07:45:25 22
2020-03-04 07:55:45 22.13
2020-03-04 08:06:04 22
2020-03-04 08:16:23 22
2020-03-04 08:26:45 22
2020-03-04 08:37:04 22
2020-03-04 08:47:23 22.06
2020-03-04 08:57:42 21.87
2020-03-04 09:08:01 22
2020-03-04 09:18:21 22
2020-03-04 09:28:40 21.62
2020-03-04 09:38:59 21.31
2020-03-04 09:49:19 21
2020-03-04 09:59:38 20.81
2020-03-04 10:09:57 20.25
2020-03-04 10:20:16 20.19
2020-03-04 10:30:36 20.31
2020-03-04 10:40:56 20.12
2020-03-04 10:51:16 20
2020-03-04 11:01:35 19.94
2020-03-04 11:11:54 19.87
2020-03-04 11:22:13 19.94
2020-03-04 11:32:32 20.06
2020-03-04 11:42:54 20
2020-03-04 11:53:13 20
2020-03-04 12:03:32 19.94
2020-03-04 12:13:52 20
2020-03-04 12:24:12 20
2020-03-04 12:34:31 20.06
2020-03-04 12:44:50 20.19
2020-03-04 12:55:09 20.25
2020-03-04 13:05:30 20.31
2020-03-04 13:15:49 20.44
2020-03-04 13:26:08 20.37
2020-03-04 13:36:27 20.12
2020-03-04 13:46:47 20
2020-03-04 13:57:06 19.87
2020-03-04 14:07:26 20.25
2020-03-04 14:17:45 20.37
2020-03-04 14:28:04 20.62
2020-03-04 14:38:23 20.69
2020-03-04 14:48:42 20.81
2020-03-04 14:59:01 20.94
2020-03-04 15:09:20 21
2020-03-04 15:19:40 20.94
2020-03-04 15:29:59 21.06
2020-03-04 15:40:19 21.12
2020-03-04 15:50:38 21.19
2020-03-04 16:00:57 21.31
2020-03-04 16:11:16 21.37
2020-03-04 16:21:35 21.31
2020-03-04 16:31:55 21.44
2020-03-04 16:42:14 21.44
2020-03-04 16:52:33 21.44
2020-03-04 17:02:52 21.5
2020-03-04 17:13:11 21.56
2020-03-04 17:23:31 21.44
2020-03-04 17:33:50 21.44
2020-03-04 17:44:09 21.5
2020-03-04 17:54:28 21.44
2020-03-04 18:04:47 21.5
2020-03-04 18:15:06 21.5
2020-03-04 18:25:26 21.56
2020-03-04 18:35:45 21.69
2020-03-04 18:46:04 21.69
2020-03-04 18:56:23 21.69
2020-03-04 19:06:42 21.62
2020-03-04 19:17:05 21.75
2020-03-04 19:27:24 21.81
2020-03-04 19:37:43 21.81
2020-03-04 19:48:03 21.81
2020-03-04 19:58:22 21.81
2020-03-04 20:08:41 21.75
2020-03-04 20:19:00 21.81
2020-03-04 20:29:20 21.69
2020-03-04 20:39:40 21.62
2020-03-04 20:49:59 21.75
2020-03-04 21:00:19 21.81
2020-03-04 21:10:38 21.81
2020-03-04 21:20:57 21.81
2020-03-04 21:31:17 21.75
2020-03-04 21:41:37 21.69
2020-03-04 21:52:04 21.69
2020-03-04 22:02:24 21.75
2020-03-04 22:12:43 21.75
2020-03-04 22:23:02 21.75
2020-03-04 22:33:21 21.81
2020-03-04 22:43:40 21.81
2020-03-04 22:53:59 21.81
2020-03-04 23:04:18 21.81
2020-03-04 23:14:37 21.69
2020-03-04 23:24:56 21.75
2020-03-04 23:35:16 21.81
2020-03-04 23:45:35 21.81
2020-03-04 23:55:56 21.87
2020-03-05 00:06:15 21.87
2020-03-05 00:16:34 21.87
2020-03-05 00:26:53 21.87
2020-03-05 00:37:12 21.94
2020-03-05 00:47:32 21.94
2020-03-05 00:57:51 21.94
2020-03-05 01:08:12 21.87
2020-03-05 01:18:33 21.87
2020-03-05 01:28:52 22
2020-03-05 01:39:11 21.87
2020-03-05 01:49:31 21.87
2020-03-05 01:59:50 22
2020-03-05 02:10:09 22.06
2020-03-05 02:20:28 22.06
2020-03-05 02:30:47 22.06
2020-03-05 02:41:07 22
2020-03-05 02:51:26 22.19
2020-03-05 03:01:45 22.06
2020-03-05 03:12:04 22.19
2020-03-05 03:22:23 22.19
2020-03-05 03:32:42 22.13
2020-03-05 03:43:01 22.13
2020-03-05 03:53:20 22.06
2020-03-05 04:03:39 22.06
2020-03-05 04:13:59 22.13
2020-03-05 04:24:18 22.19
2020-03-05 04:34:37 22.19
2020-03-05 04:44:56 22.13
2020-03-05 04:55:15 22.31
2020-03-05 05:05:35 22.19
2020-03-05 05:15:54 22.19
2020-03-05 05:26:13 22.25
2020-03-05 05:36:32 22.25
2020-03-05 05:46:52 22.37
2020-03-05 05:57:11 22.25
2020-03-05 06:07:30 22.37
2020-03-05 06:17:49 22.37
2020-03-05 06:28:08 22.37
2020-03-05 06:38:27 22.25
2020-03-05 06:48:46 22.44
2020-03-05 06:59:05 22.44
2020-03-05 07:09:25 22.37
2020-03-05 07:19:44 22.37
2020-03-05 07:30:06 22.37
2020-03-05 07:40:25 22.44
2020-03-05 07:50:44 22.31
2020-03-05 08:01:06 22.37
2020-03-05 08:11:26 22.44
2020-03-05 08:21:45 22.44
2020-03-05 08:32:04 22.44
2020-03-05 08:42:23 22.37
2020-03-05 08:52:42 22.44
2020-03-05 09:03:01 22.37
2020-03-05 09:13:20 22.37
2020-03-05 09:23:39 22.37
2020-03-05 09:33:59 22.44
2020-03-05 09:44:18 22.44
2020-03-05 09:54:37 22.44
2020-03-05 10:04:56 22.44
2020-03-05 10:15:15 22.44
2020-03-05 10:25:34 22.5
2020-03-05 10:35:53 22.37
2020-03-05 10:46:13 22.37
2020-03-05 10:56:35 22.5
