2020-03-01 05:09:25 44.31
2020-03-01 05:19:46 44.38
2020-03-01 05:29:57 44.5
2020-03-01 05:40:08 44.5
2020-03-01 05:50:19 44.5
2020-03-01 06:00:30 44.5
2020-03-01 06:10:41 44.5
2020-03-01 06:30:58 44.44
2020-03-01 06:41:09 44.38
2020-03-01 06:51:30 44.38
2020-03-01 07:01:41 44.44
2020-03-01 07:11:52 44.44
2020-03-01 07:32:09 44.38
2020-03-01 07:42:20 44.38
2020-03-01 07:52:41 44.31
2020-03-01 08:02:52 44.31
2020-03-01 08:13:03 44.31
2020-03-01 08:23:14 44.25
2020-03-01 08:33:25 44.31
2020-03-01 08:43:36 44.25
2020-03-01 09:03:53 44.31
2020-03-01 09:14:04 44.38
2020-03-01 09:34:26 44.5
2020-03-01 09:44:37 44.5
2020-03-01 09:54:58 44.44
2020-03-01 10:05:09 44.44
2020-03-01 10:15:20 44.44
2020-03-01 10:25:31 44.44
2020-03-01 10:35:42 44.44
2020-03-01 10:45:53 44.25
2020-03-01 10:56:04 44.25
2020-03-01 11:06:15 44.31
2020-03-01 11:16:26 44.44
2020-03-01 11:26:38 44.44
2020-03-01 11:36:49 44.5
2020-03-01 11:47:00 44.44
2020-03-01 12:07:17 44.19
2020-03-01 12:17:28 44.25
2020-03-01 12:27:49 44.25
2020-03-01 12:38:00 44.31
2020-03-01 12:48:11 44.31
2020-03-01 12:58:22 44.44
2020-03-01 13:08:33 44.44
2020-03-01 13:18:44 44.44
2020-03-01 13:28:55 44.5
2020-03-01 13:39:06 44.56
2020-03-01 13:49:17 44.56
2020-03-01 14:09:34 44.69
2020-03-01 14:19:45 44.63
2020-03-01 14:29:56 44.63
2020-03-01 14:40:07 44.56
2020-03-01 14:50:18 44.5
2020-03-01 15:00:29 44.56
2020-03-01 15:10:40 44.5
2020-03-01 15:20:51 44.5
2020-03-01 15:31:03 44.44
2020-03-01 15:41:14 44.44
2020-03-01 15:51:25 44.5
2020-03-01 16:01:36 44.5
2020-03-01 16:11:47 44.5
2020-03-01 16:21:58 44.56
2020-03-01 16:32:09 44.56
2020-03-01 16:42:20 44.5
2020-03-01 16:52:31 44.56
2020-03-01 17:02:42 44.63
2020-03-01 17:12:53 44.63
2020-03-01 17:23:04 44.56
2020-03-01 17:33:15 44.56
2020-03-01 17:43:26 44.56
2020-03-01 17:53:36 44.44
2020-03-01 18:03:47 44.38
2020-03-01 18:13:58 44.38
2020-03-01 18:24:09 44.25
2020-03-01 18:34:20 44.19
2020-03-01 18:44:31 44.25
2020-03-01 18:54:42 44.31
2020-03-01 19:04:53 44.38
2020-03-01 19:15:04 44.38
2020-03-01 19:25:15 44.38
2020-03-01 19:35:26 44.44
2020-03-01 19:45:37 44.38
2020-03-01 19:55:48 44.44
2020-03-01 20:05:59 44.31
2020-03-01 20:16:10 44.25
2020-03-01 20:26:21 44.25
2020-03-01 20:36:32 44.25
2020-03-01 20:46:43 44.31
2020-03-01 20:56:54 44.25
2020-03-01 21:07:05 44.25
2020-03-01 21:17:16 44.25
2020-03-01 21:27:27 44.31
2020-03-01 21:37:38 44.25
2020-03-01 21:47:49 44.25
2020-03-01 21:58:00 44.19
2020-03-01 22:08:11 44.25
2020-03-01 22:18:22 44.19
2020-03-01 22:28:33 44.25
2020-03-01 22:38:44 44.13
2020-03-01 22:48:55 44.19
2020-03-01 22:59:06 44.19
2020-03-01 23:09:17 44.25
2020-03-01 23:19:28 44.25
2020-03-01 23:29:39 44.25
2020-03-01 23:39:50 44.19
2020-03-01 23:50:01 44.25
2020-03-02 00:00:12 44.25
2020-03-02 00:10:23 44.19
2020-03-02 00:20:34 44.19
2020-03-02 00:30:45 44.19
2020-03-02 00:40:56 44.13
2020-03-02 00:51:07 44.13
2020-03-02 01:01:18 44.13
2020-03-02 01:11:29 44.13
2020-03-02 01:21:40 44.13
2020-03-02 01:31:51 44.13
2020-03-02 01:42:02 44.13
2020-03-02 01:52:13 44.06
2020-03-02 02:02:24 44
2020-03-02 02:12:35 43.94
2020-03-02 02:22:46 43.94
2020-03-02 02:32:57 43.87
2020-03-02 02:43:08 43.94
2020-03-02 02:53:19 43.87
2020-03-02 03:03:30 43.87
2020-03-02 03:13:41 43.94
2020-03-02 03:23:52 43.94
2020-03-02 03:34:03 44
2020-03-02 03:44:14 43.94
2020-03-02 03:54:25 43.81
2020-03-02 04:04:36 43.81
2020-03-02 04:14:47 44
2020-03-02 04:24:57 44.06
2020-03-02 04:35:08 44.13
2020-03-02 04:45:19 44.13
2020-03-02 04:55:31 44.19
2020-03-02 05:05:41 44.25
2020-03-02 05:15:52 44.19
2020-03-02 05:26:03 44.25
2020-03-02 05:36:14 44.25
2020-03-02 05:46:25 44.19
2020-03-02 05:56:36 44.19
2020-03-02 06:06:47 44.19
2020-03-02 06:16:58 44.19
2020-03-02 06:27:09 44.25
2020-03-02 06:37:20 44.13
2020-03-02 06:47:31 44.13
2020-03-02 06:57:42 44.06
2020-03-02 07:07:53 44.13
2020-03-02 07:18:04 44.13
2020-03-02 07:28:15 44.13
2020-03-02 07:38:26 44.06
2020-03-02 07:48:37 44.13
2020-03-02 07:58:48 44.06
2020-03-02 08:08:59 43.81
2020-03-02 08:19:10 43.75
2020-03-02 08:29:21 43.63
2020-03-02 08:39:32 43.56
2020-03-02 08:49:43 43.5
2020-03-02 08:59:54 43.5
2020-03-02 09:10:05 43.5
2020-03-02 09:20:16 43
2020-03-02 09:30:27 42.06
2020-03-02 09:40:38 42.13
2020-03-02 09:50:49 42.31
2020-03-02 10:01:00 42.44
2020-03-02 10:11:11 42.06
2020-03-02 10:21:22 42
2020-03-02 10:31:33 41.88
2020-03-02 10:41:44 41.88
2020-03-02 10:51:55 42
2020-03-02 11:02:06 42.5
2020-03-02 11:12:17 42.62
2020-03-02 11:22:28 42.62
2020-03-02 11:32:39 42.81
2020-03-02 11:42:50 42.88
2020-03-02 11:53:01 42.38
2020-03-02 12:03:12 41.31
2020-03-02 12:13:23 42.81
2020-03-02 12:23:34 43.19
2020-03-02 12:33:45 43.25
2020-03-02 12:43:56 43.38
2020-03-02 12:54:07 43.31
2020-03-02 13:04:18 43.25
2020-03-02 13:14:29 43.13
2020-03-02 13:24:40 43
2020-03-02 13:34:51 42.88
2020-03-02 13:45:02 42.81
2020-03-02 13:55:13 42.75
2020-03-02 14:05:24 42.62
2020-03-02 14:15:35 42.69
2020-03-02 14:25:46 42.62
2020-03-02 14:35:57 42.75
2020-03-02 14:46:08 42.75
2020-03-02 14:56:19 42.56
2020-03-02 15:06:30 42.44
2020-03-02 15:16:41 42.44
2020-03-02 15:26:52 42.69
2020-03-02 15:37:06 42.75
2020-03-02 15:47:17 42.69
2020-03-02 15:57:28 42.69
2020-03-02 16:07:39 42.62
2020-03-02 16:17:50 42.5
2020-03-02 16:28:01 42.5
2020-03-02 16:38:12 42.5
2020-03-02 16:48:23 42.44
2020-03-02 16:58:34 42.94
2020-03-02 17:08:45 43.38
2020-03-02 17:18:56 43.31
2020-03-02 17:29:07 43.25
2020-03-02 17:39:18 43.25
2020-03-02 17:49:29 43.38
2020-03-02 17:59:40 43.44
2020-03-02 18:09:51 43.5
2020-03-02 18:20:02 43.5
2020-03-02 18:30:13 43.38
2020-03-02 18:40:24 43.38
2020-03-02 18:50:35 43.31
2020-03-02 19:00:46 43.25
2020-03-02 19:10:58 43.19
2020-03-02 19:21:09 43.19
2020-03-02 19:31:20 43.19
2020-03-02 19:41:31 43.5
2020-03-02 19:51:42 43.44
2020-03-02 20:01:53 43.56
2020-03-02 20:12:04 43.5
2020-03-02 20:22:15 43.56
2020-03-02 20:32:26 43.63
2020-03-02 20:42:37 43.63
2020-03-02 20:52:48 43.63
2020-03-02 21:02:58 43.69
2020-03-02 21:13:09 43.69
2020-03-02 21:23:20 43.75
2020-03-02 21:33:32 43.87
2020-03-02 21:43:43 43.87
2020-03-02 21:53:54 43.94
2020-03-02 22:04:05 43.87
2020-03-02 22:14:16 43.94
2020-03-02 22:24:27 43.87
2020-03-02 22:34:38 43.87
2020-03-02 22:44:49 43.94
2020-03-02 22:55:00 43.87
2020-03-02 23:05:11 43.81
2020-03-02 23:15:22 43.81
2020-03-02 23:25:33 43.87
2020-03-02 23:35:44 43.87
2020-03-02 23:45:55 43.87
2020-03-02 23:56:06 43.81
2020-03-03 00:06:17 43.87
2020-03-03 00:16:28 43.87
2020-03-03 00:26:39 43.81
2020-03-03 00:36:50 43.81
2020-03-03 00:47:01 43.81
2020-03-03 00:57:12 43.87
2020-03-03 01:07:23 43.75
2020-03-03 01:17:34 43.81
2020-03-03 01:27:45 43.87
2020-03-03 01:37:56 43.81
2020-03-03 01:48:07 43.87
2020-03-03 01:58:18 43.94
2020-03-03 02:08:29 43.94
2020-03-03 02:18:40 43.94
2020-03-03 02:28:51 43.94
2020-03-03 02:39:02 43.87
2020-03-03 02:49:13 43.94
2020-03-03 02:59:24 43.87
2020-03-03 03:09:35 43.94
2020-03-03 03:19:46 44.13
2020-03-03 03:29:57 44.13
2020-03-03 03:40:08 44.19
2020-03-03 03:50:19 44.31
2020-03-03 04:00:30 44.38
2020-03-03 04:10:41 44.38
2020-03-03 04:20:52 44.44
2020-03-03 04:31:03 44.44
2020-03-03 04:41:14 44.38
2020-03-03 04:51:25 44.44
2020-03-03 05:01:36 44.44
2020-03-03 05:11:47 44.44
2020-03-03 05:21:58 44.44
2020-03-03 05:32:09 44.31
2020-03-03 05:42:19 44.31
2020-03-03 05:52:30 44.31
2020-03-03 06:02:41 44.31
2020-03-03 06:12:52 44.38
2020-03-03 06:23:03 44.31
2020-03-03 06:33:14 44.31
2020-03-03 06:43:25 44.25
2020-03-03 06:53:36 44.25
2020-03-03 07:03:47 44.25
2020-03-03 07:13:58 44.19
2020-03-03 07:24:09 44.19
2020-03-03 07:34:20 44.19
2020-03-03 07:44:31 44.19
2020-03-03 07:54:42 44.13
2020-03-03 08:04:53 44.13
2020-03-03 08:15:04 43.94
2020-03-03 08:25:15 43.63
2020-03-03 08:35:26 43.38
2020-03-03 08:45:37 43.31
2020-03-03 08:55:48 43.19
2020-03-03 09:05:59 43.19
2020-03-03 09:16:10 43
2020-03-03 09:26:21 43
2020-03-03 09:36:32 43.13
2020-03-03 09:46:43 43.13
2020-03-03 09:56:54 43.19
2020-03-03 10:07:05 43.19
2020-03-03 10:17:16 43.25
2020-03-03 10:27:26 43.19
2020-03-03 10:37:37 43.13
2020-03-03 10:47:48 43.25
2020-03-03 10:57:59 43.25
2020-03-03 11:08:10 43.31
2020-03-03 11:18:21 43.5
2020-03-03 11:28:32 43.63
2020-03-03 11:38:43 43.19
2020-03-03 11:48:54 42.5
2020-03-03 11:59:05 42.38
2020-03-03 12:09:16 42.81
2020-03-03 12:19:27 42.94
2020-03-03 12:29:38 42.94
2020-03-03 12:39:49 42.94
2020-03-03 12:50:00 42.88
2020-03-03 13:00:11 42.88
2020-03-03 13:10:22 42.94
2020-03-03 13:20:33 42.88
2020-03-03 13:30:44 42.81
2020-03-03 13:40:55 42.94
2020-03-03 13:51:06 43
2020-03-03 14:01:17 42.94
2020-03-03 14:11:28 42.88
2020-03-03 14:21:39 43
2020-03-03 14:31:50 42.94
2020-03-03 14:42:01 42.81
2020-03-03 14:52:12 42.88
2020-03-03 15:02:23 42.88
2020-03-03 15:12:34 42.81
2020-03-03 15:22:45 42.88
2020-03-03 15:32:56 42.88
2020-03-03 15:43:07 42.94
2020-03-03 15:53:18 43
2020-03-03 16:03:29 43
2020-03-03 16:13:40 43.06
2020-03-03 16:23:51 43.25
2020-03-03 16:34:02 43.5
2020-03-03 16:44:13 43.69
2020-03-03 16:54:24 43.87
2020-03-03 17:04:35 44
2020-03-03 17:14:46 43.94
2020-03-03 17:24:57 43.94
2020-03-03 17:35:08 44
2020-03-03 17:45:19 44.13
2020-03-03 17:55:30 44.31
2020-03-03 18:05:41 44.5
2020-03-03 18:15:52 44.56
2020-03-03 18:26:03 44.69
2020-03-03 18:36:14 44.63
2020-03-03 18:46:25 44.69
2020-03-03 18:56:36 44.75
2020-03-03 19:06:47 44.75
2020-03-03 19:16:58 44.88
2020-03-03 19:27:09 44.94
2020-03-03 19:37:20 45.06
2020-03-03 19:47:31 45.06
2020-03-03 19:57:42 45.12
2020-03-03 20:07:53 45.19
2020-03-03 20:18:04 45.31
2020-03-03 20:28:15 45.25
2020-03-03 20:38:26 45.25
2020-03-03 20:48:37 45.25
2020-03-03 20:58:48 45.19
2020-03-03 21:08:59 45.19
2020-03-03 21:19:10 45.19
2020-03-03 21:29:21 45.19
2020-03-03 21:39:35 45.12
2020-03-03 21:49:46 44.94
2020-03-03 21:59:57 44.75
2020-03-03 22:10:08 44.75
2020-03-03 22:20:19 44.75
2020-03-03 22:30:30 44.75
2020-03-03 22:40:41 44.81
2020-03-03 22:50:52 44.75
2020-03-03 23:01:03 44.56
2020-03-03 23:11:14 44.63
2020-03-03 23:21:25 44.81
2020-03-03 23:31:36 45.19
2020-03-03 23:41:47 45.56
2020-03-03 23:51:58 45.56
2020-03-04 00:02:09 45.44
2020-03-04 00:12:20 45.31
2020-03-04 00:22:31 45.31
2020-03-04 00:32:42 45.19
2020-03-04 00:42:53 45.06
2020-03-04 00:53:04 45.12
2020-03-04 01:03:15 45.12
2020-03-04 01:13:26 45.12
2020-03-04 01:23:37 45.19
2020-03-04 01:33:47 45.25
2020-03-04 01:43:59 45.25
2020-03-04 01:54:09 45.25
2020-03-04 02:04:21 45.25
2020-03-04 02:14:32 45.31
2020-03-04 02:24:43 45.19
2020-03-04 02:34:54 45.31
2020-03-04 02:45:05 45.31
2020-03-04 02:55:16 45.25
2020-03-04 03:05:27 45.12
2020-03-04 03:15:38 45.06
2020-03-04 03:25:49 45
2020-03-04 03:36:00 44.88
2020-03-04 03:46:11 45.06
2020-03-04 03:56:22 45.25
2020-03-04 04:06:33 45.5
2020-03-04 04:16:44 45.56
2020-03-04 04:26:55 45.75
2020-03-04 04:37:06 45.88
2020-03-04 04:47:17 45.88
2020-03-04 04:57:28 45.88
2020-03-04 05:07:39 45.88
2020-03-04 05:17:50 45.88
2020-03-04 05:28:01 45.88
2020-03-04 05:38:12 45.94
2020-03-04 05:48:23 45.94
2020-03-04 05:58:34 45.81
2020-03-04 06:08:45 45.63
2020-03-04 06:18:56 45.56
2020-03-04 06:29:07 45.56
2020-03-04 06:39:18 45.69
2020-03-04 06:49:29 45.69
2020-03-04 06:59:40 45.69
2020-03-04 07:09:51 45.81
2020-03-04 07:20:02 45.81
2020-03-04 07:30:13 45.75
2020-03-04 07:40:24 45.81
2020-03-04 07:50:35 45.75
2020-03-04 08:00:46 45.75
2020-03-04 08:10:57 45.81
2020-03-04 08:21:08 45.75
2020-03-04 08:31:19 45.69
2020-03-04 08:41:30 45.69
2020-03-04 08:51:41 45.56
2020-03-04 09:01:52 45.5
2020-03-04 09:12:03 45.31
2020-03-04 09:22:14 45.12
2020-03-04 09:32:25 44.94
2020-03-04 09:42:36 44.81
2020-03-04 09:52:47 44.63
2020-03-04 10:02:59 44.44
2020-03-04 10:13:10 44.31
2020-03-04 10:23:21 44.25
2020-03-04 10:33:32 44.19
2020-03-04 10:43:43 44.19
2020-03-04 10:53:54 44.06
2020-03-04 11:04:05 43.94
2020-03-04 11:14:16 43.87
2020-03-04 11:24:27 43.87
2020-03-04 11:34:38 43.94
2020-03-04 11:44:49 43.94
2020-03-04 11:55:00 41.37
2020-03-04 12:05:11 41.31
2020-03-04 12:15:22 41.81
2020-03-04 12:25:33 40.94
2020-03-04 12:35:44 40.44
2020-03-04 12:45:55 43.44
2020-03-04 12:56:06 43.75
2020-03-04 13:06:17 43.87
2020-03-04 13:16:28 43.81
2020-03-04 13:26:39 43.56
2020-03-04 13:36:50 43.56
2020-03-04 13:47:01 43.81
2020-03-04 13:57:12 44
2020-03-04 14:07:23 44.13
2020-03-04 14:17:35 44.13
2020-03-04 14:27:46 44.25
2020-03-04 14:37:57 44.25
2020-03-04 14:48:08 44.25
2020-03-04 14:58:19 44
2020-03-04 15:08:30 44
2020-03-04 15:18:41 43.94
2020-03-04 15:28:52 44.06
2020-03-04 15:39:03 44.25
2020-03-04 15:49:14 44.13
2020-03-04 15:59:25 44.19
2020-03-04 16:09:36 44.19
2020-03-04 16:19:49 44.19
2020-03-04 16:30:00 44.38
2020-03-04 16:40:11 44.19
2020-03-04 16:50:22 44.31
2020-03-04 17:00:33 44.44
2020-03-04 17:10:44 44.56
2020-03-04 17:20:55 44.31
2020-03-04 17:31:06 44.13
2020-03-04 17:41:17 43.69
2020-03-04 17:51:28 43.75
2020-03-04 18:01:39 44.19
2020-03-04 18:11:50 44.5
2020-03-04 18:22:01 44.63
2020-03-04 18:32:12 44.69
2020-03-04 18:42:23 44.75
2020-03-04 18:52:34 44.81
2020-03-04 19:02:45 44.81
2020-03-04 19:12:56 44.88
2020-03-04 19:23:07 44.81
2020-03-04 19:33:18 44.81
2020-03-04 19:43:29 44.75
2020-03-04 19:53:40 44.88
2020-03-04 20:03:51 44.88
2020-03-04 20:14:02 44.88
2020-03-04 20:24:13 44.88
2020-03-04 20:34:24 44.81
2020-03-04 20:44:35 44.81
2020-03-04 20:54:47 45.06
2020-03-04 21:04:58 45.12
2020-03-04 21:15:09 45.06
2020-03-04 21:25:20 45
2020-03-04 21:35:31 45
2020-03-04 21:45:41 44.88
2020-03-04 21:55:53 44.88
2020-03-04 22:06:04 44.94
2020-03-04 22:16:15 44.88
2020-03-04 22:26:26 44.81
2020-03-04 22:36:38 44.69
2020-03-04 22:46:48 44.63
2020-03-04 22:57:00 44.56
2020-03-04 23:07:11 44.5
2020-03-04 23:17:22 44.38
2020-03-04 23:27:33 44.19
2020-03-04 23:37:44 44.13
2020-03-04 23:47:55 43.87
2020-03-04 23:58:06 43.81
2020-03-05 00:08:17 43.75
2020-03-05 00:18:28 43.63
2020-03-05 00:28:38 43.56
2020-03-05 00:38:51 43.56
2020-03-05 00:49:02 43.56
2020-03-05 00:59:13 43.87
2020-03-05 01:09:24 44.31
2020-03-05 01:19:35 44.63
2020-03-05 01:29:46 44.88
2020-03-05 01:39:57 45.12
2020-03-05 01:50:08 45.25
2020-03-05 02:00:19 45.44
2020-03-05 02:10:30 45.44
2020-03-05 02:20:45 45.5
2020-03-05 02:30:56 45.5
2020-03-05 02:41:07 45.5
2020-03-05 02:51:18 45.5
2020-03-05 03:01:29 45.5
2020-03-05 03:11:40 45.5
2020-03-05 03:21:51 45.5
2020-03-05 03:32:02 45.56
2020-03-05 03:42:13 45.5
2020-03-05 03:52:24 45.44
2020-03-05 04:02:35 45.44
2020-03-05 04:12:46 45.44
2020-03-05 04:22:57 45.44
2020-03-05 04:33:09 45.44
2020-03-05 04:43:20 45.38
2020-03-05 04:53:31 45.25
2020-03-05 05:03:42 45.12
2020-03-05 05:13:53 45.06
2020-03-05 05:24:04 45.12
2020-03-05 05:34:15 45.06
2020-03-05 05:44:26 45.06
2020-03-05 05:54:37 45.12
2020-03-05 06:04:48 45.12
2020-03-05 06:14:59 45.06
2020-03-05 06:25:10 45.12
2020-03-05 06:35:21 45.06
2020-03-05 06:45:32 45.12
2020-03-05 06:55:43 45.06
2020-03-05 07:05:54 45
2020-03-05 07:16:05 44.81
2020-03-05 07:26:16 44.56
2020-03-05 07:36:27 44.5
2020-03-05 07:46:38 44.31
2020-03-05 07:56:49 44.31
2020-03-05 08:07:00 44.19
2020-03-05 08:17:11 43.75
2020-03-05 08:27:24 43.5
2020-03-05 08:37:35 43.25
2020-03-05 08:47:46 43
2020-03-05 08:57:57 42.69
2020-03-05 09:08:08 42.69
2020-03-05 09:18:19 42.69
2020-03-05 09:28:30 42.81
2020-03-05 09:38:41 42.88
2020-03-05 09:48:52 42.81
2020-03-05 09:59:04 42.81
2020-03-05 10:09:15 42.94
2020-03-05 10:19:26 43
2020-03-05 10:29:37 43.06
2020-03-05 10:39:48 43.38
2020-03-05 10:49:59 44.06
2020-03-05 11:00:10 44.38
2020-03-05 11:10:21 44.75
2020-03-05 11:20:32 45.12
2020-03-05 11:30:43 42.75
2020-03-05 11:40:54 43.31
2020-03-05 11:51:05 42.25
2020-03-05 12:01:16 42.94
2020-03-05 12:11:27 42.31
2020-03-05 12:21:38 42.25
2020-03-05 12:31:49 43.75
2020-03-05 12:42:00 42.94
2020-03-05 12:52:11 43.31
2020-03-05 13:02:22 43.75
2020-03-05 13:12:33 43.81
2020-03-05 13:22:44 46.06
2020-03-05 13:32:55 46.25
2020-03-05 13:43:06 46.13
2020-03-05 13:53:17 46.06
2020-03-05 14:03:28 46.13
2020-03-05 14:13:39 46.31
2020-03-05 14:23:51 46.31
2020-03-05 14:34:02 46.13
2020-03-05 14:44:13 46.13
2020-03-05 14:54:24 46.25
2020-03-05 15:04:35 46.44
2020-03-05 15:14:46 46.56
2020-03-05 15:24:57 46.81
2020-03-05 15:35:08 46.81
2020-03-05 15:45:19 46.94
2020-03-05 15:55:30 46.88
2020-03-05 16:05:41 46.69
2020-03-05 16:15:52 46.69
2020-03-05 16:26:03 46.81
2020-03-05 16:36:14 47.13
2020-03-05 16:46:25 47.56
2020-03-05 16:56:36 47.69
2020-03-05 17:06:47 47.56
2020-03-05 17:16:58 47.44
2020-03-05 17:27:09 47.5
2020-03-05 17:37:20 47.44
2020-03-05 17:47:31 47.38
2020-03-05 17:57:42 47.31
2020-03-05 18:07:53 47.31
2020-03-05 18:18:04 47.25
2020-03-05 18:28:15 47.13
2020-03-05 18:38:26 46.94
2020-03-05 18:48:37 46.63
2020-03-05 18:58:48 46.94
2020-03-05 19:08:59 46.94
2020-03-05 19:19:10 46.81
2020-03-05 19:39:32 46.63
2020-03-05 19:49:43 46.56
2020-03-05 19:59:54 46.44
2020-03-05 20:10:05 46.37
2020-03-05 20:20:16 46.44
2020-03-05 20:30:27 46.63
2020-03-05 20:40:38 46.88
2020-03-05 20:50:49 47
2020-03-05 21:01:00 47
2020-03-05 21:11:11 46.88
2020-03-05 21:21:22 46.81
2020-03-05 21:31:33 46.63
2020-03-05 21:41:44 46.37
2020-03-05 21:51:55 46.25
2020-03-05 22:02:06 46.19
2020-03-05 22:12:17 46.19
2020-03-05 22:22:28 46.19
2020-03-05 22:32:39 46.25
2020-03-05 22:42:50 46.19
2020-03-05 22:53:01 46.13
2020-03-05 23:03:12 46.19
2020-03-05 23:13:23 46.5
2020-03-05 23:23:34 46.94
2020-03-05 23:33:45 47.31
2020-03-05 23:43:56 47.56
2020-03-05 23:54:07 47.56
2020-03-06 00:04:18 47.5
2020-03-06 00:14:29 47.31
2020-03-06 00:24:40 47.25
2020-03-06 00:34:51 47.06
2020-03-06 00:45:02 47
2020-03-06 00:55:13 46.88
2020-03-06 01:05:24 46.69
2020-03-06 01:15:35 46.56
2020-03-06 01:25:46 46.56
2020-03-06 01:35:57 46.56
2020-03-06 01:56:19 46.63
2020-03-06 02:06:30 46.75
2020-03-06 02:26:47 46.75
2020-03-06 02:36:58 46.69
2020-03-06 02:47:09 46.63
2020-03-06 02:57:20 46.5
2020-03-06 03:07:31 46.56
2020-03-06 03:17:42 46.44
2020-03-06 03:27:53 46.37
2020-03-06 03:38:04 46.25
2020-03-06 03:48:15 46.13
2020-03-06 03:58:26 46
2020-03-06 04:08:37 45.88
2020-03-06 04:18:48 45.75
2020-03-06 04:28:59 45.69
2020-03-06 04:39:10 45.56
2020-03-06 04:49:21 45.44
2020-03-06 04:59:32 45.38
2020-03-06 05:09:43 45.25
2020-03-06 05:19:54 45.06
2020-03-06 05:30:05 45.06
2020-03-06 05:40:16 45.06
2020-03-06 05:50:34 45.25
2020-03-06 06:00:44 45.25
2020-03-06 06:21:01 45.38
2020-03-06 06:41:23 45.5
2020-03-06 06:51:34 45.44
2020-03-06 07:01:45 45.44
2020-03-06 07:11:56 45.44
2020-03-06 07:22:07 45.38
2020-03-06 07:32:18 45.38
2020-03-06 07:42:29 45.31
2020-03-06 07:52:40 45.25
2020-03-06 08:02:51 45.25
2020-03-06 08:13:02 45.19
2020-03-06 08:23:13 45.12
2020-03-06 08:33:24 45.06
2020-03-06 08:43:35 45.06
2020-03-06 08:53:46 45
2020-03-06 09:03:57 45.06
2020-03-06 09:14:08 45.5
2020-03-06 09:24:19 45.31
2020-03-06 09:34:30 45.19
2020-03-06 09:44:41 45.25
2020-03-06 09:54:52 45.25
2020-03-06 10:05:03 45.19
2020-03-06 10:15:14 45.12
2020-03-06 10:25:25 44.94
2020-03-06 10:35:35 44.81
2020-03-06 10:45:46 44.81
2020-03-06 10:55:57 44.38
2020-03-06 11:06:08 43.94
2020-03-06 11:16:19 44.38
2020-03-06 11:26:31 44.56
2020-03-06 11:36:41 44.69
2020-03-06 11:46:53 44.81
2020-03-06 11:57:04 44.94
2020-03-06 12:07:14 45.06
2020-03-06 12:27:31 45.31
2020-03-06 12:37:42 45.44
2020-03-06 12:47:53 45.44
2020-03-06 13:08:10 45.75
2020-03-06 13:18:21 45.56
2020-03-06 13:28:32 45.44
2020-03-06 13:38:43 45.25
2020-03-06 13:48:54 45.06
2020-03-06 13:59:05 45.12
2020-03-06 14:09:16 45.31
2020-03-06 14:19:27 45.31
2020-03-06 14:29:38 45.44
2020-03-06 14:49:55 45.81
2020-03-06 15:10:17 46.31
2020-03-06 15:20:28 46.44
2020-03-06 15:30:39 46.63
2020-03-06 15:40:50 46.69
2020-03-06 15:51:01 46.69
