2020-03-01 05:53:09 46.19
2020-03-01 06:03:28 46.19
2020-03-01 06:13:48 46.19
2020-03-01 06:24:07 46.19
2020-03-01 06:34:26 46.19
2020-03-01 06:44:45 46.13
2020-03-01 06:55:04 46.06
2020-03-01 07:05:23 46.06
2020-03-01 07:15:42 46.13
2020-03-01 07:26:12 46.13
2020-03-01 07:36:31 46.13
2020-03-01 07:46:50 46.06
2020-03-01 07:57:09 46.06
2020-03-01 08:07:28 46
2020-03-01 08:17:48 46
2020-03-01 08:28:07 46
2020-03-01 08:38:26 46
2020-03-01 08:48:45 46
2020-03-01 08:59:05 46.06
2020-03-01 09:09:24 46.06
2020-03-01 09:19:43 46.13
2020-03-01 09:30:02 46.13
2020-03-01 09:40:21 46.06
2020-03-01 09:50:40 46.06
2020-03-01 10:00:59 46.06
2020-03-01 10:11:18 46.13
2020-03-01 10:21:38 46.13
2020-03-01 10:31:57 46.06
2020-03-01 10:42:16 45.94
2020-03-01 10:52:35 45.94
2020-03-01 11:02:54 45.94
2020-03-01 11:13:14 46
2020-03-01 11:23:33 46.06
2020-03-01 11:33:52 46.06
2020-03-01 11:44:12 46.06
2020-03-01 11:54:31 46
2020-03-01 12:04:50 45.94
2020-03-01 12:15:09 45.88
2020-03-01 12:25:28 45.88
2020-03-01 12:35:47 45.81
2020-03-01 12:46:06 45.88
2020-03-01 12:56:26 46
2020-03-01 13:06:45 46
2020-03-01 13:17:04 46.06
2020-03-01 13:27:23 46.13
2020-03-01 13:37:42 46.06
2020-03-01 13:48:01 46.13
2020-03-01 13:58:20 46.06
2020-03-01 14:08:39 46.13
2020-03-01 14:18:59 46.13
2020-03-01 14:29:18 46.06
2020-03-01 14:39:37 46
2020-03-01 14:49:56 46.06
2020-03-01 15:00:15 46.06
2020-03-01 15:10:37 46.06
2020-03-01 15:20:56 46.06
2020-03-01 15:31:16 45.94
2020-03-01 15:41:35 46
2020-03-01 15:51:55 46
2020-03-01 16:02:17 46
2020-03-01 16:12:36 46
2020-03-01 16:23:02 46.06
2020-03-01 16:33:21 46
2020-03-01 16:43:42 46.06
2020-03-01 16:54:02 46.06
2020-03-01 17:04:22 46.13
2020-03-01 17:14:41 46.19
2020-03-01 17:25:01 46.19
2020-03-01 17:35:20 46.19
2020-03-01 17:45:39 46.06
2020-03-01 17:55:58 46
2020-03-01 18:06:17 46
2020-03-01 18:16:36 45.94
2020-03-01 18:26:55 45.94
2020-03-01 18:37:15 45.88
2020-03-01 18:47:34 45.94
2020-03-01 18:57:53 45.88
2020-03-01 19:08:12 45.94
2020-03-01 19:18:31 46
2020-03-01 19:28:50 46
2020-03-01 19:39:09 46
2020-03-01 19:49:29 46.06
2020-03-01 19:59:48 45.94
2020-03-01 20:10:07 45.94
2020-03-01 20:20:26 45.94
2020-03-01 20:30:45 45.94
2020-03-01 20:41:15 45.88
2020-03-01 20:51:34 45.94
2020-03-01 21:01:53 45.88
2020-03-01 21:12:12 45.88
2020-03-01 21:22:31 45.88
2020-03-01 21:32:50 45.88
2020-03-01 21:43:10 45.81
2020-03-01 21:53:29 45.81
2020-03-01 22:03:48 45.81
2020-03-01 22:14:07 45.81
2020-03-01 22:24:26 45.75
2020-03-01 22:34:45 45.75
2020-03-01 22:45:05 45.81
2020-03-01 22:55:24 45.75
2020-03-01 23:05:43 45.69
2020-03-01 23:16:02 45.75
2020-03-01 23:26:21 45.75
2020-03-01 23:36:40 45.75
2020-03-01 23:46:59 45.75
2020-03-01 23:57:19 45.69
2020-03-02 00:07:38 45.75
2020-03-02 00:17:57 45.75
2020-03-02 00:28:16 45.69
2020-03-02 00:38:35 45.69
2020-03-02 00:48:55 45.69
2020-03-02 00:59:14 45.75
2020-03-02 01:09:33 45.69
2020-03-02 01:19:52 45.75
2020-03-02 01:30:14 45.69
2020-03-02 01:40:33 45.69
2020-03-02 01:50:52 45.63
2020-03-02 02:01:11 45.63
2020-03-02 02:11:31 45.5
2020-03-02 02:21:50 45.5
2020-03-02 02:32:09 45.44
2020-03-02 02:42:28 45.44
2020-03-02 02:52:47 45.38
2020-03-02 03:03:06 45.38
2020-03-02 03:13:25 45.38
2020-03-02 03:23:44 45.38
2020-03-02 03:34:04 45.38
2020-03-02 03:44:23 45.31
2020-03-02 03:54:42 45.25
2020-03-02 04:05:01 45.31
2020-03-02 04:15:20 45.38
2020-03-02 04:25:40 45.44
2020-03-02 04:35:59 45.44
2020-03-02 04:46:18 45.5
2020-03-02 04:56:37 45.63
2020-03-02 05:06:56 45.56
2020-03-02 05:17:15 45.63
2020-03-02 05:27:34 45.56
2020-03-02 05:37:53 45.56
2020-03-02 05:48:12 45.63
2020-03-02 05:58:31 45.56
2020-03-02 06:08:51 45.56
2020-03-02 06:19:10 45.56
2020-03-02 06:29:29 45.56
2020-03-02 06:39:48 45.44
2020-03-02 06:50:07 45.56
2020-03-02 07:00:26 45.5
2020-03-02 07:10:45 45.5
2020-03-02 07:21:05 45.5
2020-03-02 07:31:24 45.44
2020-03-02 07:41:43 45.44
2020-03-02 07:52:02 45.44
2020-03-02 08:02:21 45.31
2020-03-02 08:12:40 45.25
2020-03-02 08:23:00 45.19
2020-03-02 08:33:19 45
2020-03-02 08:43:38 45
2020-03-02 08:53:57 44.94
2020-03-02 09:04:16 44.94
2020-03-02 09:14:35 44.81
2020-03-02 09:24:54 44.63
2020-03-02 09:35:14 44.13
2020-03-02 09:45:33 44.13
2020-03-02 09:55:52 44.13
2020-03-02 10:06:11 44.13
2020-03-02 10:16:30 44.06
2020-03-02 10:26:49 44
2020-03-02 10:37:08 43.94
2020-03-02 10:47:27 43.94
2020-03-02 10:57:47 43.94
2020-03-02 11:08:06 44
2020-03-02 11:18:25 43.94
2020-03-02 11:28:44 43.94
2020-03-02 11:39:03 44
2020-03-02 11:49:23 44
2020-03-02 11:59:42 44
2020-03-02 12:10:01 43.94
2020-03-02 12:20:20 44
2020-03-02 12:40:53 44
2020-03-02 12:51:12 44.06
2020-03-02 13:01:31 44
2020-03-02 13:11:51 44
2020-03-02 13:22:10 43.94
2020-03-02 13:42:38 43.87
2020-03-02 13:52:57 43.87
2020-03-02 14:03:16 43.94
2020-03-02 14:13:35 43.94
2020-03-02 14:23:54 44
2020-03-02 14:34:13 44
2020-03-02 14:44:32 44.13
2020-03-02 14:54:52 44.06
2020-03-02 15:05:11 44.06
2020-03-02 15:15:30 44
2020-03-02 15:25:49 44.06
2020-03-02 15:36:08 44.06
2020-03-02 15:46:27 44
2020-03-02 15:56:46 44
2020-03-02 16:07:06 43.94
2020-03-02 16:17:25 43.87
2020-03-02 16:27:44 43.94
2020-03-02 16:38:03 43.94
2020-03-02 16:48:22 44.25
2020-03-02 16:58:45 44.38
2020-03-02 17:09:04 44.5
2020-03-02 17:19:23 44.75
2020-03-02 17:29:42 44.94
2020-03-02 17:40:02 45
2020-03-02 17:50:21 45.06
2020-03-02 18:00:40 45.19
2020-03-02 18:10:59 45.25
2020-03-02 18:21:18 45.31
2020-03-02 18:31:37 45.25
2020-03-02 18:41:56 45.38
2020-03-02 18:52:16 45.38
2020-03-02 19:02:35 45.44
2020-03-02 19:12:54 45.44
2020-03-02 19:23:13 45.44
2020-03-02 19:33:32 45.44
2020-03-02 19:43:51 45.44
2020-03-02 19:54:10 45.38
2020-03-02 20:04:29 45.38
2020-03-02 20:14:49 45.25
2020-03-02 20:25:08 45.38
2020-03-02 20:35:27 45.38
2020-03-02 20:45:46 45.44
2020-03-02 20:56:05 45.38
2020-03-02 21:06:24 45.44
2020-03-02 21:16:43 45.44
2020-03-02 21:27:02 45.44
2020-03-02 21:37:21 45.5
2020-03-02 21:47:41 45.56
2020-03-02 21:58:00 45.56
2020-03-02 22:08:19 45.5
2020-03-02 22:18:38 45.56
2020-03-02 22:28:57 45.56
2020-03-02 22:39:16 45.56
2020-03-02 22:49:35 45.56
2020-03-02 22:59:54 45.56
2020-03-02 23:10:13 45.5
2020-03-02 23:20:33 45.5
2020-03-02 23:30:52 45.5
2020-03-02 23:41:11 45.5
2020-03-02 23:51:30 45.5
2020-03-03 00:01:50 45.56
2020-03-03 00:12:09 45.5
2020-03-03 00:22:28 45.56
2020-03-03 00:32:47 45.56
2020-03-03 00:43:07 45.5
2020-03-03 00:53:26 45.5
2020-03-03 01:03:45 45.5
2020-03-03 01:14:04 45.56
2020-03-03 01:24:23 45.5
2020-03-03 01:34:42 45.56
2020-03-03 01:45:02 45.5
2020-03-03 01:55:21 45.5
2020-03-03 02:05:40 45.56
2020-03-03 02:15:59 45.56
2020-03-03 02:26:18 45.56
2020-03-03 02:36:37 45.56
2020-03-03 02:46:57 45.56
2020-03-03 02:57:16 45.56
2020-03-03 03:07:35 45.56
2020-03-03 03:17:54 45.63
2020-03-03 03:28:13 45.69
2020-03-03 03:38:32 45.75
2020-03-03 03:48:51 45.81
2020-03-03 03:59:11 45.94
2020-03-03 04:09:30 45.88
2020-03-03 04:19:49 46
2020-03-03 04:30:08 45.88
2020-03-03 04:40:27 45.94
2020-03-03 04:50:46 46
2020-03-03 05:01:06 46
2020-03-03 05:11:25 46
2020-03-03 05:21:44 45.94
2020-03-03 05:32:03 45.94
2020-03-03 05:42:22 45.88
2020-03-03 05:52:41 45.94
2020-03-03 06:03:00 45.94
2020-03-03 06:13:19 45.88
2020-03-03 06:23:39 45.94
2020-03-03 06:33:58 45.81
2020-03-03 06:44:17 45.88
2020-03-03 06:54:36 45.81
2020-03-03 07:04:55 45.81
2020-03-03 07:15:14 45.81
2020-03-03 07:25:33 45.75
2020-03-03 07:35:52 45.69
2020-03-03 07:46:11 45.69
2020-03-03 07:56:30 45.63
2020-03-03 08:06:50 45.63
2020-03-03 08:17:09 45.56
2020-03-03 08:27:28 45.38
2020-03-03 08:37:47 45.12
2020-03-03 08:48:06 44.94
2020-03-03 08:58:25 44.88
2020-03-03 09:08:44 44.63
2020-03-03 09:19:03 44.56
2020-03-03 09:29:22 44.56
2020-03-03 09:39:41 44.44
2020-03-03 09:50:01 44.56
2020-03-03 10:00:20 44.5
2020-03-03 10:10:39 44.56
2020-03-03 10:20:58 44.5
2020-03-03 10:31:17 44.31
2020-03-03 10:41:36 44.25
2020-03-03 10:51:55 44.25
2020-03-03 11:02:15 44.13
2020-03-03 11:12:34 44.13
2020-03-03 11:22:53 44.19
2020-03-03 11:33:12 44.19
2020-03-03 11:43:31 44.19
2020-03-03 11:53:50 44.13
2020-03-03 12:04:04 44.19
2020-03-03 12:14:24 44.25
2020-03-03 12:24:43 44.19
2020-03-03 12:35:02 44.13
2020-03-03 12:45:21 44.06
2020-03-03 12:55:40 44
2020-03-03 13:05:59 44.06
2020-03-03 13:16:19 44.06
2020-03-03 13:26:38 44.13
2020-03-03 13:36:57 44.19
2020-03-03 13:47:16 44.13
2020-03-03 13:57:35 44.19
2020-03-03 14:07:55 44.25
2020-03-03 14:18:14 44.19
2020-03-03 14:28:33 44.25
2020-03-03 14:38:52 44.19
2020-03-03 14:49:11 44.19
2020-03-03 14:59:30 44.19
2020-03-03 15:09:50 44.13
2020-03-03 15:20:09 44.19
2020-03-03 15:40:42 44.25
2020-03-03 15:51:01 44.38
2020-03-03 16:01:20 44.44
2020-03-03 16:11:39 44.44
2020-03-03 16:21:58 44.63
2020-03-03 16:32:18 44.81
2020-03-03 16:42:37 45
2020-03-03 17:03:10 45.31
2020-03-03 17:13:29 45.31
2020-03-03 17:23:48 45.31
2020-03-03 17:34:07 45.38
2020-03-03 17:44:26 45.56
2020-03-03 17:54:46 45.69
2020-03-03 18:05:05 45.81
2020-03-03 18:15:24 45.88
2020-03-03 18:25:43 45.94
2020-03-03 18:36:02 45.94
2020-03-03 18:46:22 46.06
2020-03-03 19:06:50 46.13
2020-03-03 19:17:10 46.13
2020-03-03 19:27:29 46.25
2020-03-03 19:37:48 46.37
2020-03-03 19:48:07 46.37
2020-03-03 19:58:26 46.5
2020-03-03 20:08:46 46.56
2020-03-03 20:19:06 46.63
2020-03-03 20:29:25 46.69
2020-03-03 20:39:44 46.69
2020-03-03 20:50:03 46.63
2020-03-03 21:00:22 46.69
2020-03-03 21:10:41 46.69
2020-03-03 21:21:01 46.69
2020-03-03 21:31:20 46.56
2020-03-03 21:41:39 46.56
2020-03-03 21:51:58 46.44
2020-03-03 22:02:17 46.44
2020-03-03 22:12:37 46.31
2020-03-03 22:22:56 46.25
2020-03-03 22:33:15 46.31
2020-03-03 22:43:34 46.31
2020-03-03 22:53:53 46.25
2020-03-03 23:04:12 46.13
2020-03-03 23:14:32 46.25
2020-03-03 23:24:51 46.5
2020-03-03 23:35:10 46.69
2020-03-03 23:45:29 46.81
2020-03-04 00:05:57 46.81
2020-03-04 00:16:16 46.88
2020-03-04 00:26:35 46.81
2020-03-04 00:36:55 46.75
2020-03-04 00:47:14 46.69
2020-03-04 00:57:33 46.75
2020-03-04 01:07:52 46.69
2020-03-04 01:18:11 46.81
2020-03-04 01:28:30 46.75
2020-03-04 01:38:49 46.75
2020-03-04 01:49:08 46.75
2020-03-04 01:59:28 46.81
2020-03-04 02:09:47 46.75
2020-03-04 02:20:06 46.81
2020-03-04 02:30:25 46.88
2020-03-04 02:40:44 46.88
2020-03-04 02:51:03 46.88
2020-03-04 03:01:22 46.81
2020-03-04 03:11:42 46.69
2020-03-04 03:22:01 46.69
2020-03-04 03:32:20 46.56
2020-03-04 03:42:39 46.63
2020-03-04 03:52:58 46.75
2020-03-04 04:03:17 46.94
2020-03-04 04:13:36 47
2020-03-04 04:23:55 47.06
2020-03-04 04:34:15 47.25
2020-03-04 04:44:34 47.31
2020-03-04 04:54:53 47.38
2020-03-04 05:05:12 47.38
2020-03-04 05:15:31 47.44
2020-03-04 05:25:50 47.44
2020-03-04 05:36:09 47.38
2020-03-04 05:46:28 47.5
2020-03-04 05:56:47 47.31
2020-03-04 06:07:07 47.25
2020-03-04 06:17:26 47.25
2020-03-04 06:27:45 47.25
2020-03-04 06:38:04 47.25
2020-03-04 06:48:23 47.25
2020-03-04 06:58:42 47.31
2020-03-04 07:09:01 47.31
2020-03-04 07:19:20 47.31
2020-03-04 07:29:40 47.31
2020-03-04 07:39:59 47.25
2020-03-04 07:50:18 47.25
2020-03-04 08:00:37 47.31
2020-03-04 08:10:57 47.25
2020-03-04 08:21:16 47.31
2020-03-04 08:31:36 47.19
2020-03-04 08:41:55 47.06
2020-03-04 08:52:14 47.06
2020-03-04 09:02:33 46.94
2020-03-04 09:12:52 46.75
2020-03-04 09:23:12 46.63
2020-03-04 09:33:31 46.5
2020-03-04 09:43:50 46.31
2020-03-04 09:54:10 46.13
2020-03-04 10:04:29 46
2020-03-04 10:14:48 45.88
2020-03-04 10:25:07 45.81
2020-03-04 10:35:26 45.69
2020-03-04 10:45:45 45.63
2020-03-04 10:56:05 45.56
2020-03-04 11:06:24 45.38
2020-03-04 11:16:43 45.44
2020-03-04 11:27:02 45.31
2020-03-04 11:37:22 45.31
2020-03-04 11:47:41 45.38
2020-03-04 11:58:00 45.38
2020-03-04 12:08:20 45.31
2020-03-04 12:18:39 45.38
2020-03-04 12:28:58 45.44
2020-03-04 12:39:18 45.44
2020-03-04 12:49:37 45.44
2020-03-04 12:59:59 45.5
2020-03-04 13:10:18 45.44
2020-03-04 13:20:37 45.31
2020-03-04 13:30:58 45.25
2020-03-04 13:41:17 45.38
2020-03-04 13:51:36 45.44
2020-03-04 14:01:55 45.5
2020-03-04 14:12:14 45.5
2020-03-04 14:22:33 45.56
2020-03-04 14:32:53 45.63
2020-03-04 14:43:12 45.63
2020-03-04 14:53:31 45.63
2020-03-04 15:03:50 45.69
2020-03-04 15:14:09 45.69
2020-03-04 15:24:28 45.69
2020-03-04 15:34:48 45.75
2020-03-04 15:45:07 45.81
2020-03-04 15:55:26 45.81
2020-03-04 16:05:45 45.88
2020-03-04 16:16:05 45.88
2020-03-04 16:26:24 45.88
2020-03-04 16:36:43 46.13
2020-03-04 16:47:02 46.31
2020-03-04 16:57:22 46.37
2020-03-04 17:07:42 46.56
2020-03-04 17:18:02 46.56
2020-03-04 17:38:30 46.25
2020-03-04 17:48:49 46.31
2020-03-04 17:59:08 46.37
2020-03-04 18:09:27 46.56
2020-03-04 18:19:47 46.63
2020-03-04 18:30:06 46.63
2020-03-04 18:40:25 46.69
2020-03-04 18:50:45 46.75
2020-03-04 19:01:04 46.81
2020-03-04 19:11:23 46.88
2020-03-04 19:21:42 46.81
2020-03-04 19:32:01 46.88
2020-03-04 19:42:20 46.88
2020-03-04 19:52:39 46.94
2020-03-04 20:03:02 46.94
2020-03-04 20:13:22 46.88
2020-03-04 20:23:41 46.94
2020-03-04 20:34:00 46.88
2020-03-04 20:44:19 46.81
2020-03-04 20:54:41 46.88
2020-03-04 21:05:01 46.88
2020-03-04 21:15:20 46.81
2020-03-04 21:25:39 46.75
2020-03-04 21:35:59 46.75
2020-03-04 21:46:19 46.63
2020-03-04 21:56:38 46.69
2020-03-04 22:06:58 46.63
2020-03-04 22:17:17 46.56
2020-03-04 22:27:36 46.44
2020-03-04 22:37:55 46.37
2020-03-04 22:48:15 46.31
2020-03-04 22:58:34 46.25
2020-03-04 23:08:53 46.19
2020-03-04 23:19:13 46.06
2020-03-04 23:29:32 45.94
2020-03-04 23:39:51 45.81
2020-03-04 23:50:10 45.69
2020-03-05 00:00:30 45.5
2020-03-05 00:10:49 45.44
2020-03-05 00:21:08 45.38
2020-03-05 00:31:27 45.25
2020-03-05 00:41:46 45.19
2020-03-05 00:52:07 45.25
2020-03-05 01:02:26 45.5
2020-03-05 01:12:46 45.75
2020-03-05 01:23:05 46
2020-03-05 01:33:26 46.25
2020-03-05 01:43:46 46.37
2020-03-05 01:54:05 46.56
2020-03-05 02:04:24 46.69
2020-03-05 02:14:43 46.75
2020-03-05 02:25:02 46.81
2020-03-05 02:35:21 46.88
2020-03-05 02:45:40 46.88
2020-03-05 02:55:59 46.81
2020-03-05 03:06:19 46.88
2020-03-05 03:16:38 46.88
2020-03-05 03:26:57 46.88
2020-03-05 03:37:16 46.88
2020-03-05 03:47:35 46.81
2020-03-05 03:57:55 46.81
2020-03-05 04:08:14 46.81
2020-03-05 04:18:33 46.75
2020-03-05 04:28:52 46.75
2020-03-05 04:39:11 46.75
2020-03-05 04:49:30 46.69
2020-03-05 04:59:49 46.56
2020-03-05 05:10:08 46.5
2020-03-05 05:20:27 46.5
2020-03-05 05:30:47 46.5
2020-03-05 05:41:07 46.5
2020-03-05 05:51:27 46.44
2020-03-05 06:01:46 46.5
2020-03-05 06:12:05 46.44
2020-03-05 06:22:24 46.44
2020-03-05 06:32:44 46.5
2020-03-05 06:43:03 46.44
2020-03-05 06:53:22 46.37
2020-03-05 07:13:50 46.25
2020-03-05 07:24:11 46.06
2020-03-05 07:34:30 45.94
2020-03-05 07:44:49 45.88
2020-03-05 07:55:08 45.81
2020-03-05 08:05:27 45.69
2020-03-05 08:25:55 45.44
2020-03-05 08:36:14 45.31
2020-03-05 08:46:34 45.06
2020-03-05 08:56:53 44.88
2020-03-05 09:07:12 44.63
2020-03-05 09:17:31 44.69
2020-03-05 09:27:50 44.69
2020-03-05 09:38:09 44.75
2020-03-05 09:48:29 44.31
2020-03-05 09:58:48 44.56
2020-03-05 10:09:07 44.56
2020-03-05 10:19:27 44.56
2020-03-05 10:29:46 44.56
2020-03-05 10:40:05 44.44
2020-03-05 10:50:24 44.5
2020-03-05 11:10:52 44.69
2020-03-05 11:21:11 45
2020-03-05 11:31:30 45.19
2020-03-05 11:41:49 45.31
2020-03-05 11:52:09 45.31
2020-03-05 12:02:28 45.5
2020-03-05 12:12:47 45.63
2020-03-05 12:23:06 45.69
2020-03-05 12:33:25 45.75
2020-03-05 12:43:45 45.88
2020-03-05 13:04:18 46.13
2020-03-05 13:14:37 46.31
2020-03-05 13:24:56 46.44
2020-03-05 13:35:15 45.81
2020-03-05 13:45:34 46.37
2020-03-05 13:55:54 46.37
2020-03-05 14:06:13 46.56
2020-03-05 14:16:32 46.69
2020-03-05 14:26:51 46.63
2020-03-05 14:37:10 46.69
2020-03-05 14:47:29 46.75
2020-03-05 15:08:02 46.88
2020-03-05 15:18:21 46.75
2020-03-05 15:28:41 47.06
2020-03-05 15:39:00 47.19
2020-03-05 15:49:19 47.25
2020-03-05 15:59:38 47.13
