2020-02-26 23:26:28 45
2020-02-26 23:36:47 44.69
2020-02-26 23:47:06 44.5
2020-02-26 23:57:25 44.5
2020-02-27 00:07:44 44.44
2020-02-27 00:18:03 44.38
2020-02-27 00:28:23 44.31
2020-02-27 00:38:42 44.38
2020-02-27 00:49:01 44.25
2020-02-27 00:59:20 44.25
2020-02-27 01:09:39 44.13
2020-02-27 01:19:58 43.87
2020-02-27 01:30:17 43.81
2020-02-27 01:40:36 43.69
2020-02-27 01:50:56 43.5
2020-02-27 02:01:15 43.5
2020-02-27 02:11:34 43.5
2020-02-27 02:21:53 43.5
2020-02-27 02:32:12 43.44
2020-02-27 02:42:31 43.44
2020-02-27 02:52:50 43.44
2020-02-27 03:03:09 43.38
2020-02-27 03:13:29 43.31
2020-02-27 03:23:48 43.25
2020-02-27 03:34:07 43.25
2020-02-27 03:44:26 43.25
2020-02-27 03:54:45 43.19
2020-02-27 04:05:05 43.19
2020-02-27 04:15:24 43.13
2020-02-27 04:25:43 43.13
2020-02-27 04:36:02 43.25
2020-02-27 04:46:21 43.25
2020-02-27 04:56:40 43
2020-02-27 05:06:59 42.06
2020-02-27 05:17:19 41.81
2020-02-27 05:27:38 41.69
2020-02-27 05:37:57 41.56
2020-02-27 05:48:16 41.44
2020-02-27 05:58:35 41.37
2020-02-27 06:08:54 41.44
2020-02-27 06:19:13 41.25
2020-02-27 06:29:33 41.13
2020-02-27 06:39:52 41.13
2020-02-27 06:50:11 41.13
2020-02-27 07:00:30 41.19
2020-02-27 07:10:49 41.19
2020-02-27 07:21:08 41
2020-02-27 07:31:27 41
2020-02-27 07:41:46 40.88
2020-02-27 07:52:05 40.88
2020-02-27 08:02:25 40.63
2020-02-27 08:12:44 41
2020-02-27 08:23:03 40.94
2020-02-27 08:33:22 40.94
2020-02-27 08:43:41 41
2020-02-27 08:54:01 40.81
2020-02-27 09:04:20 40.69
2020-02-27 09:14:39 40.69
2020-02-27 09:24:58 40.81
2020-02-27 09:35:17 41.13
2020-02-27 09:45:36 40.94
2020-02-27 09:55:55 41.75
2020-02-27 10:06:14 42.38
2020-02-27 10:16:34 42.56
2020-02-27 10:26:53 42.75
2020-02-27 10:37:12 42.94
2020-02-27 10:47:31 43.13
2020-02-27 10:57:50 43.19
2020-02-27 11:08:09 43.19
2020-02-27 11:18:28 43.19
2020-02-27 11:28:48 43.06
2020-02-27 11:49:26 42.88
2020-02-27 11:59:45 42.88
2020-02-27 12:10:05 42.88
2020-02-27 12:20:24 41.5
2020-02-27 12:30:43 42.06
2020-02-27 13:01:40 42.62
2020-02-27 13:22:19 42.44
2020-02-27 13:32:38 42
2020-02-27 13:42:57 41.75
2020-02-27 13:53:16 41.94
2020-02-27 14:03:36 42.31
2020-02-27 14:13:55 42.69
2020-02-27 14:24:15 42.75
2020-02-27 14:34:34 42.81
2020-02-27 14:44:53 42.88
2020-02-27 14:55:13 42.94
2020-02-27 15:05:32 43
2020-02-27 15:15:51 43.19
2020-02-27 15:26:10 43.38
2020-02-27 15:36:29 43.63
2020-02-27 15:46:48 43.69
2020-02-27 15:57:07 43.69
2020-02-27 16:07:27 43.75
2020-02-27 16:38:24 43.81
2020-02-27 16:48:43 44.06
2020-02-27 16:59:02 44.19
2020-02-27 17:09:21 44.06
2020-02-27 17:19:41 44.06
2020-02-27 17:30:00 43.94
2020-02-27 17:40:19 43.63
2020-02-27 17:50:38 43.69
2020-02-27 18:00:58 43.75
2020-02-27 18:11:17 42.69
2020-02-27 18:21:36 42.31
2020-02-27 18:31:55 42.5
2020-02-27 18:42:14 42.25
2020-02-27 18:52:33 41.81
2020-02-27 19:02:52 41.69
2020-02-27 19:13:11 41.75
2020-02-27 19:23:31 42
2020-02-27 19:33:50 41.81
2020-02-27 19:44:09 41.88
2020-02-27 19:54:29 41.75
2020-02-27 20:04:48 41.63
2020-02-27 20:15:07 41.69
2020-02-27 20:25:26 41.44
2020-02-27 20:35:45 41.25
2020-02-27 20:46:04 41.19
2020-02-27 20:56:23 41.31
2020-02-27 21:06:42 41.37
2020-02-27 21:17:01 41.5
2020-02-27 21:27:20 41.69
2020-02-27 21:37:40 41.56
2020-02-27 21:47:59 41.81
2020-02-27 21:58:18 42.25
2020-02-27 22:08:37 43
2020-02-27 22:18:57 43.31
2020-02-27 22:29:16 43.13
2020-02-27 22:39:35 43.06
2020-02-27 22:49:55 43.06
2020-02-27 23:00:14 43.06
2020-02-27 23:10:33 43.19
2020-02-27 23:20:53 43.19
2020-02-27 23:31:12 43.19
2020-02-27 23:41:31 43.13
2020-02-27 23:51:50 43.06
2020-02-28 00:02:09 43.06
2020-02-28 00:12:28 43
2020-02-28 00:22:47 42.94
2020-02-28 00:33:06 42.94
2020-02-28 00:43:25 42.94
2020-02-28 00:53:44 43
2020-02-28 01:04:04 42.94
2020-02-28 01:14:23 42.94
2020-02-28 01:24:42 42.94
2020-02-28 01:35:01 42.94
2020-02-28 01:45:20 42.94
2020-02-28 01:55:40 42.94
2020-02-28 02:05:59 43
2020-02-28 02:16:18 43
2020-02-28 02:26:37 43.06
2020-02-28 02:36:56 43.06
2020-02-28 02:47:15 43.13
2020-02-28 02:57:34 43.13
2020-02-28 03:07:53 43.13
2020-02-28 03:18:12 43.19
2020-02-28 03:28:31 43.25
2020-02-28 03:38:51 43.38
2020-02-28 03:49:10 43.56
2020-02-28 03:59:29 43.56
2020-02-28 04:09:48 43.69
2020-02-28 04:20:07 43.69
2020-02-28 04:30:26 43.69
2020-02-28 04:40:45 43.81
2020-02-28 04:51:04 43.87
2020-02-28 05:01:24 44.06
2020-02-28 05:11:43 44.13
2020-02-28 05:22:02 44.13
2020-02-28 05:32:21 44.25
2020-02-28 05:42:40 44.31
2020-02-28 05:52:59 44.31
2020-02-28 06:03:18 44.25
2020-02-28 06:13:37 44.19
2020-02-28 06:23:57 44.19
2020-02-28 06:34:16 44.19
2020-02-28 06:44:35 44.13
2020-02-28 06:54:54 44.13
2020-02-28 07:05:13 44.13
2020-02-28 07:15:32 44.19
2020-02-28 07:25:51 44.19
2020-02-28 07:36:10 44.13
2020-02-28 07:46:29 44.13
2020-02-28 07:56:49 44.13
2020-02-28 08:07:08 44.19
2020-02-28 08:17:27 44.19
2020-02-28 08:27:46 44.19
2020-02-28 08:38:05 44.06
2020-02-28 08:48:24 43.75
2020-02-28 08:58:43 43.38
2020-02-28 09:09:02 43.25
2020-02-28 09:19:21 43.13
2020-02-28 09:29:40 43.13
2020-02-28 09:39:59 43.06
2020-02-28 09:50:19 43.06
2020-02-28 10:00:38 42.88
2020-02-28 10:10:57 42.81
2020-02-28 10:21:16 42.5
2020-02-28 10:31:35 42.31
2020-02-28 10:41:54 42.13
2020-02-28 10:52:13 42.19
2020-02-28 11:02:32 42.06
2020-02-28 11:12:51 42.13
2020-02-28 11:23:11 42.13
2020-02-28 11:33:30 42.13
2020-02-28 11:43:49 42.19
2020-02-28 11:54:08 42.19
2020-02-28 12:04:27 42.13
2020-02-28 12:14:46 42.06
2020-02-28 12:25:05 42.06
2020-02-28 12:35:24 42.19
2020-02-28 12:45:44 42.13
2020-02-28 12:56:03 42.06
2020-02-28 13:06:22 42.13
2020-02-28 13:16:42 42.13
2020-02-28 13:27:01 42.13
2020-02-28 13:37:20 42.06
2020-02-28 13:47:39 42.06
2020-02-28 13:57:58 40.5
2020-02-28 14:08:17 41.56
2020-02-28 14:18:37 41.56
2020-02-28 14:28:56 41.5
2020-02-28 14:39:15 41.37
2020-02-28 14:49:34 41.25
2020-02-28 14:59:53 41.31
2020-02-28 15:10:12 41.31
2020-02-28 15:20:31 41.37
2020-02-28 15:30:51 40.12
2020-02-28 15:41:10 39.25
2020-02-28 15:51:29 40.69
2020-02-28 16:01:48 40.81
2020-02-28 16:12:07 40.81
2020-02-28 16:22:26 40.94
2020-02-28 16:32:45 41.06
2020-02-28 16:43:04 41.13
2020-02-28 16:53:23 41.19
2020-02-28 17:03:43 41.37
2020-02-28 17:14:02 41.44
2020-02-28 17:24:21 41.56
2020-02-28 17:34:40 41.69
2020-02-28 17:44:59 41.81
2020-02-28 17:55:18 41.94
2020-02-28 18:05:37 41.81
2020-02-28 18:15:56 41.88
2020-02-28 18:26:16 41.88
2020-02-28 18:36:35 41.94
2020-02-28 18:46:54 41.94
2020-02-28 18:57:13 41.94
2020-02-28 19:07:32 41.88
2020-02-28 19:17:51 41.88
2020-02-28 19:28:10 42
2020-02-28 19:38:29 42.56
2020-02-28 19:48:48 42.81
2020-02-28 19:59:08 42.94
2020-02-28 20:09:27 43
2020-02-28 20:19:46 43.06
2020-02-28 20:30:05 43.06
2020-02-28 20:40:24 43.13
2020-02-28 20:50:43 43.06
2020-02-28 21:01:02 43.13
2020-02-28 21:11:21 43.19
2020-02-28 21:21:40 43.19
2020-02-28 21:31:59 43.13
2020-02-28 21:42:19 43.13
2020-02-28 21:52:38 43.13
2020-02-28 22:02:57 43.13
2020-02-28 22:13:16 43.13
2020-02-28 22:23:35 43.13
2020-02-28 22:33:54 43.19
2020-02-28 22:44:13 43.25
2020-02-28 22:54:32 43.13
2020-02-28 23:04:51 43.13
2020-02-28 23:15:11 43.13
2020-02-28 23:25:30 43.13
2020-02-28 23:35:49 43.19
2020-02-28 23:46:08 43.13
2020-02-28 23:56:27 43.06
2020-02-29 00:06:46 43
2020-02-29 00:17:06 43.13
2020-02-29 00:27:25 43.13
2020-02-29 00:37:44 43.06
2020-02-29 00:48:03 43.06
2020-02-29 00:58:22 43.13
2020-02-29 01:08:42 43.19
2020-02-29 01:19:01 43.06
2020-02-29 01:29:20 43.13
2020-02-29 01:39:39 43.13
2020-02-29 01:49:58 43.19
2020-02-29 02:00:17 43.13
2020-02-29 02:10:36 43.19
2020-02-29 02:20:55 43.25
2020-02-29 02:31:14 43.31
2020-02-29 02:41:33 43.25
2020-02-29 02:51:53 43.13
2020-02-29 03:02:12 43.13
2020-02-29 03:12:31 43.06
2020-02-29 03:22:50 43.13
2020-02-29 03:33:09 43.25
2020-02-29 03:43:28 43.25
2020-02-29 03:53:47 43.44
2020-02-29 04:04:07 43.5
2020-02-29 04:14:26 43.56
2020-02-29 04:24:45 43.63
2020-02-29 04:35:04 43.63
2020-02-29 04:45:23 43.56
2020-02-29 04:55:42 43.63
2020-02-29 05:06:01 43.81
2020-02-29 05:16:20 43.81
2020-02-29 05:26:39 43.94
2020-02-29 05:36:59 43.87
2020-02-29 05:47:18 43.94
2020-02-29 05:57:37 44.06
2020-02-29 06:07:56 44
2020-02-29 06:18:15 44.06
2020-02-29 06:28:34 44.06
2020-02-29 06:38:53 44.13
2020-02-29 06:49:13 44.13
2020-02-29 06:59:35 44.06
2020-02-29 07:09:54 44.19
2020-02-29 07:20:13 44.19
2020-02-29 07:30:32 44.13
2020-02-29 07:40:51 44.13
2020-02-29 07:51:10 44.19
2020-02-29 08:01:29 44.19
2020-02-29 08:11:48 44.13
2020-02-29 08:22:08 44.13
2020-02-29 08:32:27 44
2020-02-29 08:42:46 44
2020-02-29 08:53:05 43.87
2020-02-29 09:03:24 43.94
2020-02-29 09:13:43 44
2020-02-29 09:24:02 44
2020-02-29 09:34:21 43.81
2020-02-29 09:44:40 43.87
2020-02-29 09:55:00 43.94
2020-02-29 10:05:19 44.06
2020-02-29 10:15:38 43.87
2020-02-29 10:25:57 43.87
2020-02-29 10:36:16 43.94
2020-02-29 10:46:35 43.81
2020-02-29 10:56:54 43.75
2020-02-29 11:07:13 43.81
2020-02-29 11:17:32 43.94
2020-02-29 11:27:52 44.06
2020-02-29 11:38:11 42.81
2020-02-29 11:48:30 42.19
2020-02-29 11:58:49 42.62
2020-02-29 12:09:09 43.44
2020-02-29 12:19:28 43.75
2020-02-29 12:29:47 43.81
2020-02-29 12:40:06 43.87
2020-02-29 12:50:26 44.13
2020-02-29 13:00:46 44.19
2020-02-29 13:11:06 44.13
2020-02-29 13:21:25 44.19
2020-02-29 13:31:44 43.38
2020-02-29 13:42:03 42.62
2020-02-29 13:52:22 42.31
2020-02-29 14:02:41 42.62
2020-02-29 14:13:01 43.5
2020-02-29 14:23:20 43.81
2020-02-29 14:33:39 43.94
2020-02-29 14:43:58 44
2020-02-29 14:54:17 44.19
2020-02-29 15:04:37 44.31
2020-02-29 15:14:56 44.44
2020-02-29 15:25:15 44.56
2020-02-29 15:35:34 44.63
2020-02-29 15:45:53 44.69
2020-02-29 15:56:12 44.81
2020-02-29 16:06:31 44.81
2020-02-29 16:16:50 44.88
2020-02-29 16:27:10 44.88
2020-02-29 16:37:29 44.94
2020-02-29 16:47:48 44.81
2020-02-29 16:58:07 44.81
2020-02-29 17:08:26 44.88
2020-02-29 17:18:45 44.81
2020-02-29 17:29:04 44.56
2020-02-29 17:39:23 44.63
2020-02-29 17:49:43 44.56
2020-02-29 18:00:02 44.56
2020-02-29 18:10:21 44.63
2020-02-29 18:20:40 44.69
2020-02-29 18:30:59 44.69
2020-02-29 18:41:18 44.56
2020-02-29 18:51:37 44.44
2020-02-29 19:01:57 43.44
2020-02-29 19:12:16 44.25
2020-02-29 19:22:35 44.38
2020-02-29 19:32:54 44.44
2020-02-29 19:43:13 44.38
2020-02-29 19:53:32 44.38
2020-02-29 20:03:52 44.38
2020-02-29 20:14:11 44.38
2020-02-29 20:24:30 44.44
2020-02-29 20:34:49 44.38
2020-02-29 20:45:08 44.38
2020-02-29 20:55:27 44.38
2020-02-29 21:05:46 44.38
2020-02-29 21:16:05 44.31
2020-02-29 21:26:25 44.31
2020-02-29 21:36:44 44.31
2020-02-29 21:47:03 44.25
2020-02-29 21:57:22 44.13
2020-02-29 22:07:41 44.13
2020-02-29 22:18:01 44.13
2020-02-29 22:28:20 44.13
2020-02-29 22:38:39 44.06
2020-02-29 22:48:58 44
2020-02-29 22:59:17 43.94
2020-02-29 23:09:36 43.94
2020-02-29 23:19:55 43.87
2020-02-29 23:30:14 43.75
2020-02-29 23:40:33 43.81
2020-02-29 23:50:53 43.75
2020-03-01 00:01:12 43.75
2020-03-01 00:11:31 43.69
2020-03-01 00:21:50 43.75
2020-03-01 00:32:09 43.69
2020-03-01 00:42:28 43.69
2020-03-01 00:52:47 43.69
2020-03-01 01:03:06 43.63
2020-03-01 01:13:26 43.5
2020-03-01 01:23:45 43.63
2020-03-01 01:34:04 43.5
2020-03-01 01:44:26 43.5
2020-03-01 01:44:28 43.5
2020-03-01 01:54:47 43.5
2020-03-01 02:05:06 43.44
2020-03-01 02:15:25 43.38
2020-03-01 02:25:45 43.38
2020-03-01 02:36:04 43.38
2020-03-01 02:46:23 43.44
2020-03-01 02:56:42 43.38
2020-03-01 03:07:01 43.31
2020-03-01 03:17:20 43.44
2020-03-01 03:27:39 43.31
2020-03-01 03:37:58 43.38
2020-03-01 03:48:17 43.31
2020-03-01 03:58:37 43.31
2020-03-01 04:08:56 43.44
2020-03-01 04:19:15 43.38
2020-03-01 04:29:34 43.38
2020-03-01 04:39:53 43.44
2020-03-01 04:50:12 43.56
2020-03-01 05:00:31 43.69
2020-03-01 05:10:50 43.69
2020-03-01 05:21:10 43.75
2020-03-01 05:31:29 43.81
2020-03-01 05:41:48 43.87
2020-03-01 05:52:07 43.87
2020-03-01 06:02:26 43.75
2020-03-01 06:12:45 43.75
2020-03-01 06:23:04 43.69
2020-03-01 06:33:23 43.63
2020-03-01 06:43:43 43.63
2020-03-01 06:54:02 43.63
2020-03-01 07:04:21 43.63
2020-03-01 07:14:40 43.69
2020-03-01 07:24:59 43.63
2020-03-01 07:35:18 43.63
2020-03-01 07:45:37 43.63
2020-03-01 07:55:56 43.56
2020-03-01 08:06:16 43.56
2020-03-01 08:16:35 43.63
2020-03-01 08:26:54 43.56
2020-03-01 08:37:13 43.56
2020-03-01 08:47:32 43.63
2020-03-01 08:57:51 43.63
2020-03-01 09:08:10 43.69
2020-03-01 09:18:29 43.69
2020-03-01 09:28:49 43.69
2020-03-01 09:39:08 43.69
2020-03-01 09:49:27 43.69
2020-03-01 09:59:46 43.69
2020-03-01 10:10:05 43.63
2020-03-01 10:20:24 43.56
2020-03-01 10:30:43 43.56
2020-03-01 10:41:02 43.5
2020-03-01 10:51:21 43.44
2020-03-01 11:01:41 43.38
2020-03-01 11:12:00 43.69
2020-03-01 11:22:19 43.75
2020-03-01 11:32:38 43.69
2020-03-01 11:42:57 43.69
2020-03-01 11:53:16 43.69
2020-03-01 12:03:38 43.5
2020-03-01 12:13:57 43.44
2020-03-01 12:24:16 43.56
2020-03-01 12:34:35 43.69
2020-03-01 12:44:54 43.69
2020-03-01 12:55:14 43.75
2020-03-01 13:05:33 43.75
2020-03-01 13:15:52 43.87
2020-03-01 13:26:12 43.94
2020-03-01 13:36:31 43.87
2020-03-01 13:46:50 43.94
2020-03-01 13:57:09 43.94
2020-03-01 14:07:28 43.94
2020-03-01 14:17:48 44
2020-03-01 14:28:07 43.94
2020-03-01 14:38:26 43.94
2020-03-01 14:48:46 43.94
2020-03-01 14:59:05 44
2020-03-01 15:09:25 43.87
2020-03-01 15:19:54 43.87
2020-03-01 15:30:13 43.87
2020-03-01 15:40:38 43.94
2020-03-01 15:50:57 43.94
2020-03-01 16:01:17 43.94
2020-03-01 16:11:37 44.06
2020-03-01 16:21:56 44.06
2020-03-01 16:32:15 44.13
2020-03-01 16:42:36 44
2020-03-01 16:52:55 44.19
2020-03-01 17:03:14 44.25
2020-03-01 17:13:33 44.19
2020-03-01 17:23:56 44.25
2020-03-01 17:34:15 44.19
2020-03-01 17:44:34 44.19
2020-03-01 17:54:53 44.13
2020-03-01 18:05:12 44.06
2020-03-01 18:15:31 44
2020-03-01 18:25:50 44
2020-03-01 18:36:09 44
2020-03-01 18:46:28 43.94
2020-03-01 18:56:48 44
2020-03-01 19:07:07 44
2020-03-01 19:17:26 44
2020-03-01 19:27:45 44
2020-03-01 19:38:04 44.06
2020-03-01 19:48:23 44.06
2020-03-01 19:58:43 44.13
2020-03-01 20:09:02 43.94
2020-03-01 20:19:21 43.87
2020-03-01 20:29:40 43.94
2020-03-01 20:39:59 44
2020-03-01 20:50:18 44
2020-03-01 21:00:37 43.87
2020-03-01 21:10:56 43.94
2020-03-01 21:21:16 43.94
2020-03-01 21:31:35 44
2020-03-01 21:41:54 43.94
2020-03-01 21:52:13 43.87
2020-03-01 22:02:37 43.87
2020-03-01 22:12:56 43.81
2020-03-01 22:23:16 43.87
2020-03-01 22:33:35 43.75
2020-03-01 22:43:54 43.81
2020-03-01 22:54:13 43.81
2020-03-01 23:04:33 43.87
2020-03-01 23:14:52 43.87
2020-03-01 23:25:12 43.81
2020-03-01 23:35:31 43.81
2020-03-01 23:45:50 43.81
2020-03-01 23:56:09 43.81
2020-03-02 00:06:28 43.81
2020-03-02 00:16:47 43.75
2020-03-02 00:27:06 43.81
2020-03-02 00:37:26 43.75
2020-03-02 00:47:45 43.75
2020-03-02 00:58:04 43.69
2020-03-02 01:08:23 43.75
2020-03-02 01:18:42 43.69
2020-03-02 01:29:01 43.69
2020-03-02 01:39:20 43.75
2020-03-02 01:49:40 43.63
2020-03-02 01:59:59 43.56
2020-03-02 02:10:18 43.56
2020-03-02 02:20:37 43.56
2020-03-02 02:30:56 43.44
2020-03-02 02:41:15 43.44
2020-03-02 02:51:34 43.38
2020-03-02 03:01:53 43.38
2020-03-02 03:12:12 43.38
2020-03-02 03:22:32 43.44
2020-03-02 03:32:51 43.44
2020-03-02 03:43:10 43.44
2020-03-02 03:53:29 43.31
2020-03-02 04:03:48 43.25
2020-03-02 04:14:07 43.44
2020-03-02 04:24:26 43.5
2020-03-02 04:34:45 43.56
2020-03-02 04:45:05 43.56
2020-03-02 04:55:24 43.63
2020-03-02 05:05:43 43.63
2020-03-02 05:16:02 43.63
2020-03-02 05:26:22 43.63
2020-03-02 05:36:41 43.63
2020-03-02 05:47:00 43.56
2020-03-02 05:57:19 43.56
2020-03-02 06:07:38 43.63
2020-03-02 06:17:57 43.69
2020-03-02 06:28:16 43.69
2020-03-02 06:38:36 43.56
2020-03-02 06:48:55 43.5
2020-03-02 06:59:14 43.56
2020-03-02 07:09:33 43.56
2020-03-02 07:19:52 43.5
2020-03-02 07:30:11 43.5
2020-03-02 07:40:31 43.5
2020-03-02 07:50:50 43.5
2020-03-02 08:01:09 43.44
2020-03-02 08:11:28 43.25
2020-03-02 08:21:47 42.44
2020-03-02 08:32:06 42.88
2020-03-02 08:42:26 42.94
2020-03-02 08:52:45 43.19
2020-03-02 09:03:04 43.06
2020-03-02 09:13:23 43.19
2020-03-02 09:23:42 43
2020-03-02 09:34:01 42.69
2020-03-02 09:44:20 42.56
2020-03-02 09:54:39 42.56
2020-03-02 10:04:58 40.75
2020-03-02 10:15:17 40.75
2020-03-02 10:25:37 40.94
